Pos,Year,Player,Team,Games,Pass Att,Pass Comp,Comp%,Pass Yards,Pass TDs,INT,Rush Att,Rush Yards,YPC,Rush TDs,Targets,Receptions,Rec%,RecYards,RecTDs,FP (PPR/4pt)
RB,2000,Chris Howard,JAC,2,0,0,0,0,0,0,21,52,2.48,1,5,3,60,26,0,14.8
RB,2000,Donnell Bennett,KC,7,0,0,0,0,0,0,27,24,0.89,1,2,2,100,17,0,12.1
RB,2000,Dan Kreider,PIT,10,0,0,0,0,0,0,2,24,12,0,8,5,62.5,42,0,11.6
RB,2000,Patrick Pass,NE,5,0,0,0,0,0,0,18,58,3.22,0,8,4,50,17,0,11.5
RB,2000,Terry Kirby,OAK,2,0,0,0,0,0,0,11,51,4.64,0,4,3,75,19,0,10
RB,2000,Joe Montgomery,NYG,2,0,0,0,0,0,0,1,4,4,1,0,0,0,0,0,6.4
WR,2017,DeAndre Hopkins,HOU,15,0,0,0,0,0,0,0,0,0,0,174,96,55.17,1378,13,309.8
WR,2017,Antonio Brown,PIT,14,0,0,0,0,0,0,0,0,0,0,162,101,62.35,1533,9,308.3
WR,2017,Keenan Allen,LAC,16,0,0,0,0,0,0,2,9,0,0,159,102,64.15,1393,6,278.2
WR,2017,Jarvis Landry,MIA,16,0,0,0,0,0,0,1,-7,0,0,161,112,69.57,987,9,260
WR,2017,Larry Fitzgerald,ARI,16,0,0,0,0,0,0,0,0,0,0,161,109,67.7,1156,6,258.6
WR,2017,Michael Thomas,NO,16,0,0,0,0,0,0,0,0,0,0,149,104,69.8,1245,5,258.5
WR,2017,Julio Jones,ATL,16,0,0,0,0,0,0,1,15,0,0,148,88,59.46,1444,3,251.9
WR,2017,Tyreek Hill,KC,15,0,0,0,0,0,0,17,59,0,0,105,75,71.43,1183,7,241.2
WR,2017,Adam Thielen,MIN,16,0,0,0,0,0,0,1,11,0,0,143,91,63.64,1277,4,239.8
WR,2017,AJ Green,CIN,16,0,0,0,0,0,0,0,0,0,0,143,75,52.45,1078,8,226.8
WR,2017,Marvin Jones,DET,16,0,0,0,0,0,0,0,0,0,0,107,61,57.01,1101,9,225.1
WR,2017,Davante Adams,GB,14,0,0,0,0,0,0,0,0,0,0,118,74,62.71,885,10,222.5
WR,2017,Golden Tate,DET,16,0,0,0,0,0,0,5,22,0,0,120,92,76.67,1003,5,222.5
WR,2017,Doug Baldwin,SEA,16,0,0,0,0,0,0,2,-8,0,0,116,75,64.66,991,8,221.3
WR,2017,Brandin Cooks,NE,16,0,0,0,0,0,0,9,40,0,0,114,65,57.02,1082,7,219.2
WR,2017,Demaryius Thomas,DEN,16,0,0,0,0,0,0,0,0,0,0,140,83,59.29,949,5,205.9
WR,2017,Mike Evans,TB,15,0,0,0,0,0,0,0,0,0,0,136,71,52.21,1001,5,201.1
WR,2017,Robby Anderson,NYJ,16,0,0,0,0,0,0,3,9,0,0,114,63,55.26,941,7,200
WR,2017,Stefon Diggs,MIN,14,0,0,0,0,0,0,8,13,0,0,95,64,67.37,849,8,198.2
WR,2017,Devin Funchess,CAR,16,0,0,0,0,0,0,0,0,0,0,112,63,56.25,840,8,195
WR,2017,JuJu Smith-Schuster,PIT,13,0,0,0,0,0,0,0,0,0,0,79,58,73.42,917,7,191.7
WR,2017,Alshon Jeffery,PHI,16,0,0,0,0,0,0,0,0,0,0,120,57,47.5,789,9,189.9
WR,2017,Nelson Agholor,PHI,16,0,0,0,0,0,0,1,7,0,0,95,62,65.26,768,8,187.5
WR,2017,Dez Bryant,DAL,16,0,0,0,0,0,0,1,-4,0,0,132,69,52.27,839,6,186.5
WR,2017,Cooper Kupp,LAR,15,0,0,0,0,0,0,0,0,0,0,94,62,65.96,869,5,176.9
WR,2017,Jermaine Kearse,NYJ,16,0,0,0,0,0,0,0,0,0,0,102,65,63.73,810,5,176
WR,2017,TY Hilton,IND,16,0,0,0,0,0,0,0,0,0,0,109,57,52.29,966,4,175.6
WR,2017,Kenny Stills,MIA,16,0,0,0,0,0,0,0,0,0,0,105,58,55.24,847,6,174.7
WR,2017,Marquise Goodwin,SF,16,0,0,0,0,0,0,4,44,0,0,105,56,53.33,962,2,168.6
WR,2017,Mohamed Sanu,ATL,15,0,0,0,0,0,0,4,10,0,0,96,67,69.79,703,5,168.3
WR,2017,Michael Crabtree,OAK,13,0,0,0,0,0,0,0,0,0,0,101,58,57.43,618,8,167.8
WR,2017,Robert Woods,LAR,12,0,0,0,0,0,0,2,12,0,0,85,56,65.88,781,5,163.3
WR,2017,Jamison Crowder,WAS,15,0,0,0,0,0,0,7,34,0,0,103,66,64.08,789,3,160.3
WR,2017,Ted Ginn Jr,NO,15,0,0,0,0,0,0,10,39,0,0,70,53,75.71,787,4,159.6
WR,2017,Amari Cooper,OAK,14,0,0,0,0,0,0,1,4,0,0,96,48,50,680,7,158.4
WR,2017,Randall Cobb,GB,14,0,0,0,0,0,0,9,17,0,0,92,66,71.74,653,4,157
WR,2017,Rishard Matthews,TEN,14,0,0,0,0,0,0,1,-3,0,0,87,53,60.92,795,4,156.2
WR,2017,Mike Wallace,BAL,15,0,0,0,0,0,0,1,4,0,0,92,52,56.52,748,4,151.2
WR,2017,Paul Richardson,SEA,16,0,0,0,0,0,0,0,0,0,0,80,44,55,703,6,150.3
WR,2017,Sammy Watkins,LAR,15,0,0,0,0,0,0,0,0,0,0,70,39,55.71,593,8,146.3
WR,2017,Marqise Lee,JAC,13,0,0,0,0,0,0,1,17,0,0,96,56,58.33,702,3,145.9
WR,2017,Sterling Shepard,NYG,11,0,0,0,0,0,0,4,4,0,0,84,59,70.24,731,2,144.5
WR,2017,Danny Amendola,NE,15,0,0,0,0,0,0,0,0,0,0,86,61,70.93,659,2,138.9
WR,2017,DeSean Jackson,TB,14,0,0,0,0,0,0,3,38,0,0,90,50,55.56,668,3,138.6
WR,2017,Tyrell Williams,LAC,16,0,0,0,0,0,0,0,0,0,0,69,43,62.32,728,4,137.8
WR,2017,Jordy Nelson,GB,14,0,0,0,0,0,0,0,0,0,0,88,53,60.23,482,6,137.2
WR,2017,Kelvin Benjamin,CAR,14,0,0,0,0,0,0,0,0,0,0,78,48,61.54,692,3,135.2
WR,2017,Keelan Cole,JAC,16,0,0,0,0,0,0,0,0,0,0,83,42,50.6,748,3,132.8
WR,2017,Martavis Bryant,PIT,15,0,0,0,0,0,0,6,22,0,0,84,50,59.52,603,3,130.5
WR,2017,DeVante Parker,MIA,13,0,0,0,0,0,0,0,0,0,0,96,57,59.38,670,1,130
WR,2017,Adam Humphries,TB,16,0,0,0,0,0,0,1,6,0,0,83,61,73.49,631,1,128.7
WR,2017,Kendall Wright,CHI,14,0,0,0,0,0,0,0,0,0,0,91,59,64.84,614,1,126.4
WR,2017,Ryan Grant,WAS,16,0,0,0,0,0,0,0,0,0,0,65,45,69.23,573,4,126.3
WR,2017,Brandon LaFell,CIN,16,0,0,0,0,0,0,0,0,0,0,89,52,58.43,548,3,124.8
WR,2017,Travis Benjamin,LAC,16,0,0,0,0,0,0,13,96,0,0,65,34,52.31,567,4,124.3
WR,2017,Josh Doctson,WAS,15,0,0,0,0,0,0,1,-14,0,0,78,35,44.87,502,6,119.8
WR,2017,Tyler Lockett,SEA,16,0,0,0,0,0,0,10,58,0,0,71,45,63.38,555,2,118.3
WR,2017,Eric Decker,TEN,16,0,0,0,0,0,0,0,0,0,0,83,54,65.06,563,1,116.3
WR,2017,Albert Wilson,KC,13,0,0,0,0,0,0,3,6,0,0,62,42,67.74,554,3,116
WR,2017,Emmanuel Sanders,DEN,12,0,0,0,0,0,0,0,0,0,0,92,47,51.09,555,2,114.5
WR,2017,Will Fuller,HOU,10,0,0,0,0,0,0,2,9,0,0,50,28,56,423,7,113.2
WR,2017,Terrance Williams,DAL,16,0,0,0,0,0,0,2,15,0,0,78,53,67.95,568,0,111.3
WR,2017,Chris Hogan,NE,9,0,0,0,0,0,0,3,17,0,0,59,34,57.63,439,5,109.6
WR,2017,Deonte Thompson,CHI,15,0,0,0,0,0,0,2,-5,0,0,68,38,55.88,555,2,105
WR,2017,Jaron Brown,ARI,14,0,0,0,0,0,0,0,0,0,0,69,31,44.93,477,4,102.7
WR,2017,Jeremy Maclin,BAL,12,0,0,0,0,0,0,0,0,0,0,72,40,55.56,440,3,102
WR,2017,Allen Hurns,JAC,10,0,0,0,0,0,0,0,0,0,0,56,39,69.64,484,2,99.4
WR,2017,Trent Taylor,SF,15,0,0,0,0,0,0,0,0,0,0,60,43,71.67,430,2,96
WR,2017,Kenny Golladay,DET,11,0,0,0,0,0,0,1,9,0,0,48,28,58.33,477,3,94.6
WR,2017,JJ Nelson,ARI,16,0,0,0,0,0,0,3,37,0,0,61,29,47.54,504,2,93.1
WR,2017,Chris Godwin,TB,15,0,0,0,0,0,0,0,0,0,0,55,34,61.82,525,1,92.5
WR,2017,Cole Beasley,DAL,15,0,0,0,0,0,0,0,0,0,0,63,36,57.14,314,4,91.4
WR,2017,Seth Roberts,OAK,15,0,0,0,0,0,0,0,0,0,0,65,43,66.15,455,1,90.5
WR,2017,Pierre Garcon,SF,8,0,0,0,0,0,0,0,0,0,0,67,40,59.7,500,0,90
WR,2017,Roger Lewis,NYG,14,0,0,0,0,0,0,0,0,0,0,72,36,50,416,2,89.6
WR,2017,Cordarrelle Patterson,OAK,15,0,0,0,0,0,0,13,121,0,2,42,31,73.81,309,0,86
WR,2017,Bennie Fowler,DEN,14,0,0,0,0,0,0,0,0,0,0,56,29,51.79,350,3,82
WR,2017,Taylor Gabriel,ATL,16,0,0,0,0,0,0,8,49,0,0,51,33,64.71,378,1,81.7
WR,2017,Torrey Smith,PHI,15,0,0,0,0,0,0,1,-3,0,0,60,32,53.33,364,2,80.1
WR,2017,Donte Moncrief,IND,12,0,0,0,0,0,0,0,0,0,0,47,26,55.32,391,2,77.1
WR,2017,TJ Jones,DET,11,0,0,0,0,0,0,0,0,0,0,49,30,61.22,399,1,75.9
WR,2017,Bruce Ellington,HOU,11,0,0,0,0,0,0,3,17,0,0,56,29,51.79,330,2,75.7
WR,2017,Odell Beckham Jr,NYG,4,0,0,0,0,0,0,1,8,0,0,41,25,60.98,302,3,74
WR,2017,Brandon Coleman,NO,14,0,0,0,0,0,0,0,0,0,0,37,23,62.16,368,3,73.8
WR,2017,Zay Jones,BUF,14,0,0,0,0,0,0,0,0,0,0,74,27,36.49,316,2,70.6
WR,2017,John Brown,ARI,10,0,0,0,0,0,0,1,10,0,0,55,21,38.18,299,3,69.9
WR,2017,Corey Davis,TEN,11,0,0,0,0,0,0,0,0,0,0,65,34,52.31,375,0,69.5
WR,2017,Rashard Higgins,CLE,14,0,0,0,0,0,0,1,4,0,0,50,27,54,312,2,68.6
WR,2017,Josh Bellamy,CHI,9,0,0,0,0,0,0,1,6,0,0,46,24,52.17,376,1,68.2
WR,2017,Dede Westbrook,JAC,7,0,0,0,0,0,0,0,0,0,0,51,27,52.94,339,1,66.9
WR,2017,Corey Coleman,CLE,9,0,0,0,0,0,0,0,0,0,0,57,23,40.35,305,2,65.5
WR,2017,Dontrelle Inman,LAC,10,0,0,0,0,0,0,0,0,0,0,44,25,56.82,343,1,65.3
WR,2017,Brice Butler,DAL,12,0,0,0,0,0,0,0,0,0,0,23,15,65.22,317,3,64.7
WR,2017,Ricardo Louis,CLE,14,0,0,0,0,0,0,0,0,0,0,61,27,44.26,357,0,62.7
WR,2017,Tavarres King,NYG,8,0,0,0,0,0,0,2,3,0,0,37,18,48.65,240,3,60.3
WR,2017,Justin Hardy,ATL,10,0,0,0,0,0,0,0,0,0,0,29,20,68.97,221,3,60.1
WR,2017,Chris Moore,BAL,10,0,0,0,0,0,0,2,-9,0,0,38,18,47.37,248,3,59.9
WR,2017,Cody Latimer,DEN,10,0,0,0,0,0,0,0,0,0,0,31,19,61.29,287,2,59.7
WR,2017,Chester Rogers,IND,10,0,0,0,0,0,0,3,8,0,0,37,23,62.16,284,1,58.2
WR,2017,Kenny Britt,CLE,12,0,0,0,0,0,0,0,0,0,0,43,20,46.51,256,2,57.6
WR,2017,Josh Gordon,CLE,5,0,0,0,0,0,0,0,0,0,0,43,18,41.86,335,1,57.5
WR,2017,Jordan Matthews,BUF,10,0,0,0,0,0,0,0,0,0,0,36,25,69.44,282,1,57.2
WR,2017,Aldrick Robinson,SF,14,0,0,0,0,0,0,0,0,0,0,48,19,39.58,260,2,57
WR,2017,Tyler Boyd,CIN,10,0,0,0,0,0,0,0,0,0,0,32,22,68.75,225,2,56.5
WR,2017,Terrelle Pryor,WAS,8,0,0,0,0,0,0,0,0,0,0,37,20,54.05,240,1,50
WR,2017,Jarius Wright,MIN,12,0,0,0,0,0,0,0,0,0,0,25,18,72,198,2,49.8
WR,2017,Taywan Taylor,TEN,16,0,0,0,0,0,0,8,43,0,0,28,16,57.14,231,1,49.4
WR,2017,Michael Campanaro,BAL,11,0,0,0,0,0,0,5,42,0,0,27,19,70.37,173,1,46.5
WR,2017,Geronimo Allison,GB,11,0,0,0,0,0,0,0,0,0,0,39,23,58.97,253,0,46.3
WR,2017,Jeremy Kerley,NYJ,7,0,0,0,0,0,0,0,0,0,0,27,22,81.48,217,1,45.7
WR,2017,Russell Shepard,CAR,12,0,0,0,0,0,0,2,19,0,0,33,17,51.52,202,1,45.1
WR,2017,Johnny Holton,OAK,7,0,0,0,0,0,0,0,0,0,0,18,9,50,218,3,44.8
WR,2017,Mack Hollins,PHI,11,0,0,0,0,0,0,0,0,0,0,22,16,72.73,226,1,44.6
WR,2017,Jakeem Grant,MIA,10,0,0,0,0,0,0,3,12,0,0,22,13,59.09,203,2,44.5
WR,2017,Tavon Austin,LAR,14,0,0,0,0,0,0,58,265,0,1,23,14,60.87,52,0,43.7
WR,2017,Andre Holmes,BUF,10,0,0,0,0,0,0,0,0,0,0,23,13,56.52,120,3,43
WR,2017,Demarcus Robinson,KC,10,0,0,0,0,0,0,0,0,0,0,39,21,53.85,212,0,42.2
WR,2017,Kendrick Bourne,SF,10,0,0,0,0,0,0,0,0,0,0,34,16,47.06,257,0,41.7
WR,2017,Braxton Miller,HOU,10,0,0,0,0,0,0,1,1,0,0,29,19,65.52,162,1,41.3
WR,2017,De'Anthony Thomas,KC,9,0,0,0,0,0,0,1,4,0,0,16,14,87.5,143,2,40.7
WR,2017,Laquon Treadwell,MIN,13,0,0,0,0,0,0,0,0,0,0,35,20,57.14,200,0,40
WR,2017,Eli Rogers,PIT,12,0,0,0,0,0,0,0,0,0,0,36,18,50,149,1,36.9
WR,2017,Alex Erickson,CIN,10,0,0,0,0,0,0,5,16,0,0,16,12,75,180,1,35.6
WR,2017,Damiere Byrd,CAR,8,0,0,0,0,0,0,1,12,0,0,17,10,58.82,105,2,33.7
WR,2017,Brandon Marshall,NYG,5,0,0,0,0,0,0,0,0,0,0,33,18,54.55,154,0,33.4
WR,2017,Curtis Samuel,CAR,8,0,0,0,0,0,0,4,64,0,0,26,15,57.69,115,0,32.9
WR,2017,Phillip Dorsett,NE,9,0,0,0,0,0,0,1,7,0,0,18,12,66.67,194,0,32.1
WR,2017,Chris Conley,KC,5,0,0,0,0,0,0,0,0,0,0,16,11,68.75,175,0,28.5
WR,2017,Kamar Aiken,IND,13,0,0,0,0,0,0,0,0,0,0,44,15,34.09,133,0,28.3
WR,2017,Josh Reynolds,LAR,8,0,0,0,0,0,0,0,0,0,0,24,11,45.83,104,1,27.4
WR,2017,Jordan Taylor,DEN,6,0,0,0,0,0,0,0,0,0,0,20,13,65,142,0,27.2
WR,2017,Tommylee Lewis,NO,10,0,0,0,0,0,0,2,14,0,0,15,10,66.67,116,1,27
WR,2017,Louis Murphy,SF,6,0,0,0,0,0,0,0,0,0,0,17,8,47.06,121,1,26.1
WR,2017,Tre McBride,CHI,5,0,0,0,0,0,0,0,0,0,0,15,8,53.33,144,0,22.4
WR,2017,Jaydon Mickens,JAC,5,0,0,0,0,0,0,0,0,0,0,11,6,54.55,77,2,21.7
WR,2017,Brenton Bersin,CAR,6,0,0,0,0,0,0,0,0,0,0,14,8,57.14,128,0,20.8
WR,2017,Mike Williams,LAC,9,0,0,0,0,0,0,0,0,0,0,23,11,47.83,95,0,20.5
WR,2017,Brandon Tate,BUF,5,0,0,0,0,0,0,0,0,0,0,14,6,42.86,81,1,20.1
WR,2017,Josh Malone,CIN,9,0,0,0,0,0,0,2,2,0,0,17,6,35.29,63,1,18.5
WR,2017,Chad Hansen,NYJ,6,0,0,0,0,0,0,0,0,0,0,16,9,56.25,94,0,18.4
WR,2017,Travis Rudolph,NYG,6,0,0,0,0,0,0,0,0,0,0,21,8,38.1,101,0,18.1
WR,2017,Pharoh Cooper,LAR,10,0,0,0,0,0,0,1,6,0,0,19,11,57.89,84,0,18
WR,2017,Michael Floyd,MIN,10,0,0,0,0,0,0,0,0,0,0,17,10,58.82,78,0,17.8
WR,2017,Breshad Perriman,BAL,11,0,0,0,0,0,0,0,0,0,0,35,10,28.57,77,0,17.7
WR,2017,Kasen Williams,CLE,5,0,0,0,0,0,0,0,0,0,0,16,9,56.25,84,0,17.4
WR,2017,ArDarius Stewart,NYJ,9,0,0,0,0,0,0,7,27,0,0,13,6,46.15,82,0,16.9
WR,2017,Hunter Sharp,DEN,3,0,0,0,0,0,0,0,0,0,0,9,5,55.56,54,1,16.4
WR,2017,Maurice Harris,WAS,3,0,0,0,0,0,0,0,0,0,0,6,4,66.67,62,1,16.2
WR,2017,Darrius Heyward-Bey,PIT,5,0,0,0,0,0,0,2,32,0,1,3,2,66.67,47,0,15.9
WR,2017,Kaelin Clay,BUF,11,0,0,0,0,0,0,3,27,0,0,20,6,30,85,0,15.2
WR,2017,Willie Snead,NO,8,0,0,0,0,0,0,0,0,0,0,16,8,50,92,0,15.2
WR,2017,Amara Darboh,SEA,8,0,0,0,0,0,0,0,0,0,0,13,8,61.54,71,0,15.1
WR,2017,Freddie Martino,TB,5,0,0,0,0,0,0,0,0,0,0,6,5,83.33,96,0,14.6
WR,2017,Tanner McEvoy,SEA,7,0,0,0,0,0,0,0,0,0,0,10,5,50,113,0,14.3
WR,2017,Mike Thomas,LAR,4,0,0,0,0,0,0,0,0,0,0,7,5,71.43,93,0,14.3
WR,2017,Marvin Hall,ATL,6,0,0,0,0,0,0,0,0,0,0,9,2,22.22,60,1,14
WR,2017,Leonte Carroo,MIA,4,0,0,0,0,0,0,0,0,0,0,14,7,50,69,0,13.9
WR,2017,Brian Quick,WAS,5,0,0,0,0,0,0,0,0,0,0,8,6,75,76,0,13.6
WR,2017,Chris Thompson,HOU,3,0,0,0,0,0,0,0,0,0,0,6,5,83.33,84,0,13.4
WR,2017,Trevor Davis,GB,6,0,0,0,0,0,0,2,13,0,0,7,5,71.43,70,0,13.3
WR,2017,Sammie Coates,CLE,5,0,0,0,0,0,0,0,0,0,0,11,6,54.55,70,0,13
WR,2017,Carlos Henderson,DEN,3,0,0,0,0,0,0,7,13,0,0,2,2,100,36,1,12.9
WR,2017,Jaelen Strong,JAC,1,0,0,0,0,0,0,0,0,0,0,4,3,75,38,1,12.8
WR,2017,Justin Hunter,PIT,5,0,0,0,0,0,0,0,0,0,0,10,4,40,23,1,12.3
WR,2017,Brittan Golden,ARI,4,0,0,0,0,0,0,0,0,0,0,9,5,55.56,70,0,12
WR,2017,Bryce Treggs,CLE,6,0,0,0,0,0,0,1,6,0,0,18,5,27.78,79,0,11.5
WR,2017,Bobo Wilson,TB,3,0,0,0,0,0,0,3,8,0,0,1,1,100,18,1,9.6
WR,2017,Ryan Switzer,DAL,6,0,0,0,0,0,0,4,5,0,0,7,6,85.71,41,0,8.6
WR,2017,Michael Clark,GB,2,0,0,0,0,0,0,0,0,0,0,14,4,28.57,41,0,8.1
WR,2017,Markus Wheaton,CHI,7,0,0,0,0,0,0,0,0,0,0,17,3,17.65,51,0,8.1
WR,2017,Jared Abbrederis,DET,2,0,0,0,0,0,0,0,0,0,0,7,3,42.86,44,0,7.4
WR,2017,Noah Brown,DAL,7,0,0,0,0,0,0,0,0,0,0,9,4,44.44,33,0,7.3
WR,2017,Quan Bray,IND,3,0,0,0,0,0,0,0,0,0,0,4,3,75,39,0,6.9
WR,2017,Tanner Gentry,CHI,4,0,0,0,0,0,0,0,0,0,0,6,3,50,35,0,6.5
WR,2017,Griff Whalen,BAL,1,0,0,0,0,0,0,0,0,0,0,6,4,66.67,23,0,6.3
WR,2017,Vince Mayle,BAL,3,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,6.2
WR,2017,Nick Williams,ATL,1,0,0,0,0,0,0,0,0,0,0,4,3,75,30,0,6
WR,2017,Marcus Johnson,PHI,4,0,0,0,0,0,0,0,0,0,0,6,4,66.67,39,0,5.9
WR,2017,Bernard Reedy,TB,4,0,0,0,0,0,0,3,17,0,0,2,2,100,21,0,5.8
WR,2017,Chris Matthews,BAL,3,0,0,0,0,0,0,0,0,0,0,6,3,50,25,0,5.5
WR,2017,Joe Webb,BUF,2,0,0,0,0,0,0,8,54,0,0,0,0,0,0,0,5.4
WR,2017,JoJo Natson,NYJ,3,0,0,0,0,0,0,1,15,0,0,5,2,40,18,0,5.3
WR,2017,Jehu Chesson,KC,2,0,0,0,0,0,0,0,0,0,0,4,2,50,18,0,3.8
WR,2017,Jordan Leslie,CLE,1,0,0,0,0,0,0,0,0,0,0,1,1,100,26,0,3.6
WR,2017,DeAndrew White,HOU,2,0,0,0,0,0,0,0,0,0,0,7,1,14.29,24,0,3.4
WR,2017,Isaiah McKenzie,DEN,8,0,0,0,0,0,0,1,4,0,0,13,4,30.77,29,0,3.3
WR,2017,Darius Powe,NYG,1,0,0,0,0,0,0,0,0,0,0,4,2,50,13,0,3.3
WR,2017,Jeff Janis,GB,2,0,0,0,0,0,0,0,0,0,0,5,2,40,12,0,3.2
WR,2017,Shelton Gibson,PHI,1,0,0,0,0,0,0,0,0,0,0,3,2,66.67,11,0,3.1
WR,2017,Allen Robinson,JAC,1,0,0,0,0,0,0,0,0,0,0,1,1,100,17,0,2.7
WR,2017,Kevin White,CHI,1,0,0,0,0,0,0,0,0,0,0,4,2,50,6,0,2.6
WR,2017,Arrelious Benn,JAC,2,0,0,0,0,0,0,0,0,0,0,2,1,50,12,0,2.2
WR,2017,Harry Douglas,TEN,1,0,0,0,0,0,0,0,0,0,0,3,1,33.33,8,0,1.8
WR,2017,Cobi Hamilton,HOU,2,0,0,0,0,0,0,0,0,0,0,6,1,16.67,8,0,1.8
WR,2017,Larry Pinkard,JAC,1,0,0,0,0,0,0,0,0,0,0,1,1,100,5,0,1.5
WR,2017,Eric Weems,TEN,3,0,0,0,0,0,0,1,0,0,0,2,1,50,5,0,1.5
WR,2017,Max McCaffrey,JAC,1,0,0,0,0,0,0,0,0,0,0,1,1,100,4,0,1.4
WR,2017,Charone Peake,NYJ,1,0,0,0,0,0,0,0,0,0,0,1,1,100,3,0,1.3
WR,2017,Matt Hazel,IND,1,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,1.1
WR,2016,Antonio Brown,PIT,15,0,0,0,0,0,0,3,9,0,0,154,106,68.83,1284,12,307.3
WR,2016,Jordy Nelson,GB,16,0,0,0,0,0,0,0,0,0,0,152,97,63.82,1257,14,304.7
WR,2016,Mike Evans,TB,16,0,0,0,0,0,0,0,0,0,0,171,96,56.14,1321,12,300.1
WR,2016,Odell Beckham Jr,NYG,16,0,0,0,0,0,0,1,9,0,0,169,101,59.76,1367,10,296.6
WR,2016,TY Hilton,IND,16,0,0,0,0,0,0,0,0,0,0,155,91,58.71,1448,6,271.8
WR,2016,Julio Jones,ATL,14,0,0,0,0,0,0,0,0,0,0,129,83,64.34,1409,6,259.9
WR,2016,Michael Thomas,NO,15,0,0,0,0,0,0,0,0,0,0,121,92,76.03,1137,9,255.7
WR,2016,Doug Baldwin,SEA,16,0,0,0,0,0,0,3,2,0,0,125,94,75.2,1128,7,249
WR,2016,Brandin Cooks,NO,16,0,0,0,0,0,0,6,30,0,0,117,78,66.67,1173,8,246.3
WR,2016,Larry Fitzgerald,ARI,16,0,0,0,0,0,0,1,1,0,0,151,108,71.52,1028,6,244.9
WR,2016,Davante Adams,GB,16,0,0,0,0,0,0,0,0,0,0,121,75,61.98,997,12,244.7
WR,2016,Michael Crabtree,OAK,16,0,0,0,0,0,0,0,0,0,0,145,89,61.38,1003,8,237.3
WR,2016,Jarvis Landry,MIA,16,0,0,0,0,0,0,5,17,0,0,131,94,71.76,1138,4,229.5
WR,2016,Julian Edelman,NE,16,0,0,0,0,0,0,12,57,0,0,160,98,61.25,1106,3,228.3
WR,2016,Amari Cooper,OAK,16,0,0,0,0,0,0,1,0,0,0,131,82,62.6,1149,5,226.9
WR,2016,Demaryius Thomas,DEN,16,0,0,0,0,0,0,0,0,0,0,144,90,62.5,1083,5,224.3
WR,2016,Golden Tate,DET,16,0,0,0,0,0,0,10,4,0,0,135,91,67.41,1077,4,221.1
WR,2016,Tyrell Williams,SD,16,0,0,0,0,0,0,0,0,0,0,119,69,57.98,1059,7,216.9
WR,2016,Emmanuel Sanders,DEN,15,0,0,0,0,0,0,1,4,0,0,137,79,57.66,1032,5,212.6
WR,2016,Rishard Matthews,TEN,16,0,0,0,0,0,0,0,0,0,0,108,65,60.19,945,9,211.5
WR,2016,Terrelle Pryor,CLE,16,0,0,0,0,0,0,8,21,0,1,141,77,54.61,1007,4,209.8
WR,2016,Pierre Garcon,WAS,16,0,0,0,0,0,0,0,0,0,0,114,79,69.3,1041,3,201.1
WR,2016,Mike Wallace,BAL,16,0,0,0,0,0,0,5,31,0,0,117,72,61.54,1017,4,200.8
WR,2016,Tyreek Hill,KC,16,0,0,0,0,0,0,24,267,0,3,83,61,73.49,593,6,199
WR,2016,DeAndre Hopkins,HOU,16,0,0,0,0,0,0,0,0,0,0,151,78,51.66,954,4,197.4
WR,2016,Allen Robinson,JAC,16,0,0,0,0,0,0,0,0,0,0,150,73,48.67,883,6,197.3
WR,2016,Kelvin Benjamin,CAR,16,0,0,0,0,0,0,0,0,0,0,117,63,53.85,941,7,197.1
WR,2016,Kenny Britt,LAR,15,0,0,0,0,0,0,0,0,0,0,111,68,61.26,1002,5,196.2
WR,2016,Adam Thielen,MIN,16,0,0,0,0,0,0,2,15,0,0,92,69,75,967,5,195.2
WR,2016,Stefon Diggs,MIN,13,0,0,0,0,0,0,3,10,0,0,112,84,75,903,3,193.3
WR,2016,Jamison Crowder,WAS,16,0,0,0,0,0,0,2,-2,0,0,99,67,67.68,847,7,191.5
WR,2016,Cole Beasley,DAL,16,0,0,0,0,0,0,1,7,0,0,98,75,76.53,833,5,189
WR,2016,AJ Green,CIN,10,0,0,0,0,0,0,0,0,0,0,100,66,66,964,4,186.4
WR,2016,Brandon LaFell,CIN,16,0,0,0,0,0,0,1,-2,0,0,107,64,59.81,862,6,186
WR,2016,Willie Snead,NO,15,0,0,0,0,0,0,0,0,0,0,104,72,69.23,895,4,185.5
WR,2016,Sterling Shepard,NYG,16,0,0,0,0,0,0,3,31,0,0,105,65,61.9,683,8,184.4
WR,2016,DeSean Jackson,WAS,15,0,0,0,0,0,0,0,0,0,0,100,56,56,1005,4,180.5
WR,2016,Steve Smith,BAL,14,0,0,0,0,0,0,0,0,0,0,102,70,68.63,799,5,179.9
WR,2016,Dez Bryant,DAL,13,0,0,0,0,0,0,0,0,0,0,96,50,52.08,796,8,175.6
WR,2016,Cameron Meredith,CHI,14,0,0,0,0,0,0,1,6,0,0,97,66,68.04,888,4,175.4
WR,2016,Anquan Boldin,DET,16,0,0,0,0,0,0,0,0,0,0,95,67,70.53,584,8,173.4
WR,2016,Marvin Jones,DET,15,0,0,0,0,0,0,1,3,0,0,103,55,53.4,930,4,172.3
WR,2016,Quincy Enunwa,NYJ,16,0,0,0,0,0,0,1,12,0,0,105,58,55.24,857,4,168.9
