Year,Player,Pos,Team,Games,Pass Att,Pass Comp,Comp%,Pass Yards,Pass TDs,INT,Rush Att,Rush Yards,YPC,Rush TDs,Targets,Receptions,Rec%,RecYards,RecTDs,FP (PPR/4pt)
2013,Nick Toon,WR,NO,5,0,0,0,0,0,0,0,0,0,0,12,4,33.33,68,0,10.8
2013,Patrick Edwards,WR,DET,3,0,0,0,0,0,0,0,0,0,0,11,5,45.45,46,0,9.6
2013,Quinton Patton,WR,SF,3,0,0,0,0,0,0,1,26,0,0,5,3,60,34,0,9
2013,Joe Webb,WR,MIN,6,0,0,0,0,0,0,0,0,0,0,11,5,45.45,33,0,8.3
2013,Josh Cribbs,WR,NYJ,4,0,0,0,0,0,0,13,55,0,0,2,2,100,6,0,8.1
2013,Lestar Jean,WR,HOU,6,0,0,0,0,0,0,0,0,0,0,8,4,50,35,0,7.5
2013,Juron Criner,WR,OAK,1,0,0,0,0,0,0,0,0,0,0,8,3,37.5,32,0,6.2
2013,Jonathan Baldwin,WR,SF,4,0,0,0,0,0,0,0,0,0,0,9,3,33.33,28,0,5.8
2013,Chris Owusu,WR,TB,1,0,0,0,0,0,0,0,0,0,0,4,3,75,28,0,5.8
2013,Jeremy Ebert,WR,JAC,4,0,0,0,0,0,0,0,0,0,0,8,3,37.5,18,0,4.8
2013,Chad Hall,WR,KC,4,0,0,0,0,0,0,0,0,0,0,7,2,28.57,20,0,4
2013,Marcus Easley,WR,BUF,4,0,0,0,0,0,0,0,0,0,0,5,2,40,13,0,3.3
2013,Marquess Wilson,WR,CHI,3,0,0,0,0,0,0,0,0,0,0,3,2,66.67,13,0,3.3
2013,Percy Harvin,WR,SEA,1,0,0,0,0,0,0,0,0,0,0,1,1,100,17,0,2.7
2013,Kassim Osgood,WR,SF,1,0,0,0,0,0,0,0,0,0,0,1,1,100,17,0,2.7
2013,Marlon Moore,WR,SF,4,0,0,0,0,0,0,1,9,0,0,4,1,25,6,0,2.5
2013,Kevin Cone,WR,ATL,1,0,0,0,0,0,0,0,0,0,0,1,1,100,12,0,2.2
2013,Armanti Edwards,WR,CAR,4,0,0,0,0,0,0,1,0,0,0,5,1,20,10,0,2
2013,Ben Obomanu,WR,NYJ,1,0,0,0,0,0,0,0,0,0,0,1,1,100,8,0,1.8
2013,Eric Weems,WR,CHI,1,0,0,0,0,0,0,0,0,0,0,2,1,50,8,0,1.8
2013,Brandon Tate,WR,CIN,2,0,0,0,0,0,0,0,0,0,0,2,1,50,6,0,1.6
2013,Damaris Johnson,WR,PHI,4,0,0,0,0,0,0,0,0,0,0,3,2,66.67,14,0,1.4
2013,David Reed,WR,IND,2,0,0,0,0,0,0,0,0,0,0,3,1,33.33,2,0,1.2
2012,Calvin Johnson,WR,DET,16,0,0,0,0,0,0,0,0,0,0,204,122,59.8,1964,5,342.4
2012,Brandon Marshall,WR,CHI,16,0,0,0,0,0,0,1,-2,0,0,192,118,61.46,1508,11,334.6
2012,AJ Green,WR,CIN,16,0,0,0,0,0,0,4,38,0,0,164,97,59.15,1350,11,299.8
2012,Dez Bryant,WR,DAL,16,0,0,0,0,0,0,2,-5,0,0,138,92,66.67,1382,12,297.7
2012,Andre Johnson,WR,HOU,16,0,0,0,0,0,0,0,0,0,0,162,112,69.14,1598,4,295.8
2012,Demaryius Thomas,WR,DEN,16,0,0,0,0,0,0,0,0,0,0,141,94,66.67,1442,10,292.2
2012,Wes Welker,WR,NE,16,0,0,0,0,0,0,2,20,0,0,175,118,67.43,1354,6,289.4
2012,Eric Decker,WR,DEN,16,0,0,0,0,0,0,0,0,0,0,122,85,69.67,1064,13,269.4
2012,Roddy White,WR,ATL,16,0,0,0,0,0,0,0,0,0,0,143,92,64.34,1351,7,269.1
2012,Reggie Wayne,WR,IND,16,0,0,0,0,0,0,1,-5,0,0,195,106,54.36,1355,5,269
2012,Julio Jones,WR,ATL,16,0,0,0,0,0,0,6,30,0,0,128,79,61.72,1198,10,261.8
2012,Vincent Jackson,WR,TB,16,0,0,0,0,0,0,0,0,0,0,147,72,48.98,1384,8,258.4
2012,Victor Cruz,WR,NYG,16,0,0,0,0,0,0,0,0,0,0,143,86,60.14,1092,10,255.2
2012,Marques Colston,WR,NO,16,0,0,0,0,0,0,0,0,0,0,130,83,63.85,1154,10,254.4
2012,Michael Crabtree,WR,SF,16,0,0,0,0,0,0,0,0,0,0,127,85,66.93,1105,9,249.5
2012,Randall Cobb,WR,GB,15,0,0,0,0,0,0,10,132,0,0,104,80,76.92,954,8,234.6
2012,James Jones,WR,GB,15,0,0,0,0,0,0,0,0,0,0,98,64,65.31,784,14,226.4
2012,Steve Johnson,WR,BUF,16,0,0,0,0,0,0,0,0,0,0,148,79,53.38,1046,6,217.6
2012,Mike Williams,WR,TB,16,0,0,0,0,0,0,0,0,0,0,126,63,50,996,9,216.6
2012,Steve Smith,WR,CAR,16,0,0,0,0,0,0,3,27,0,0,138,73,52.9,1174,4,215.1
2012,Lance Moore,WR,NO,15,0,0,0,0,0,0,0,0,0,0,104,65,62.5,1041,6,205.1
2012,Jeremy Maclin,WR,PHI,15,0,0,0,0,0,0,0,0,0,0,122,69,56.56,857,7,194.7
2012,Mike Wallace,WR,PIT,15,0,0,0,0,0,0,5,7,0,0,119,64,53.78,838,8,194.5
2012,Miles Austin,WR,DAL,16,0,0,0,0,0,0,0,0,0,0,119,66,55.46,943,6,194.3
2012,Cecil Shorts,WR,JAC,14,0,0,0,0,0,0,1,-4,0,0,105,55,52.38,979,7,192.5
2012,Brandon Lloyd,WR,NE,16,0,0,0,0,0,0,0,0,0,0,131,74,56.49,911,4,189.1
2012,Brian Hartline,WR,MIA,15,0,0,0,0,0,0,0,0,0,0,131,74,56.49,1083,1,186.3
2012,Torrey Smith,WR,BAL,16,0,0,0,0,0,0,3,9,0,0,110,49,44.55,855,8,183.4
2012,Justin Blackmon,WR,JAC,16,0,0,0,0,0,0,2,23,0,0,132,64,48.48,865,5,182.8
2012,Anquan Boldin,WR,BAL,15,0,0,0,0,0,0,1,3,0,0,112,65,58.04,921,4,181.4
2012,TY Hilton,WR,IND,15,0,0,0,0,0,0,5,29,0,0,90,50,55.56,861,7,181
2012,Larry Fitzgerald,WR,ARI,16,0,0,0,0,0,0,0,0,0,0,156,71,45.51,798,4,174.8
2012,Antonio Brown,WR,PIT,13,0,0,0,0,0,0,7,24,0,0,106,66,62.26,787,5,173.1
2012,Andre Roberts,WR,ARI,15,0,0,0,0,0,0,4,29,0,0,114,64,56.14,759,5,172.8
2012,Malcom Floyd,WR,SD,14,0,0,0,0,0,0,0,0,0,0,85,56,65.88,814,5,167.4
2012,Sidney Rice,WR,SEA,16,0,0,0,0,0,0,2,6,0,0,82,50,60.98,748,7,167.4
2012,Denarius Moore,WR,OAK,15,0,0,0,0,0,0,1,-5,0,0,114,51,44.74,741,7,166.6
2012,Jordy Nelson,WR,GB,12,0,0,0,0,0,0,0,0,0,0,73,49,67.12,745,7,165.5
2012,Percy Harvin,WR,MIN,9,0,0,0,0,0,0,22,96,0,1,85,62,72.94,677,3,161.3
2012,Josh Gordon,WR,CLE,16,0,0,0,0,0,0,0,0,0,0,92,50,54.35,805,5,158.5
2012,Donnie Avery,WR,IND,16,0,0,0,0,0,0,4,9,0,0,124,60,48.39,781,3,157
2012,Golden Tate,WR,SEA,15,0,0,0,0,0,0,3,20,0,0,67,45,67.16,688,7,155.8
2012,Dwayne Bowe,WR,KC,13,0,0,0,0,0,0,0,0,0,0,114,59,51.75,797,3,154.7
2012,Brandon Gibson,WR,STL,15,0,0,0,0,0,0,0,0,0,0,82,51,62.2,691,5,150.1
2012,Kendall Wright,WR,TEN,15,0,0,0,0,0,0,1,4,0,0,104,64,61.54,626,4,149
2012,Santana Moss,WR,WAS,16,0,0,0,0,0,0,3,14,0,0,62,41,66.13,573,8,145.7
2012,Jeremy Kerley,WR,NYJ,16,0,0,0,0,0,0,5,8,0,0,95,56,58.95,827,2,145.5
2012,Danario Alexander,WR,SD,10,0,0,0,0,0,0,0,0,0,0,62,37,59.68,658,7,144.8
2012,Davone Bess,WR,MIA,13,0,0,0,0,0,0,0,0,0,0,105,61,58.1,778,1,144.8
2012,Danny Amendola,WR,STL,11,0,0,0,0,0,0,2,8,0,0,101,63,62.38,666,3,144.4
2012,Greg Little,WR,CLE,16,0,0,0,0,0,0,2,15,0,0,92,53,57.61,647,4,143.2
2012,Nate Washington,WR,TEN,16,0,0,0,0,0,0,0,0,0,0,89,45,50.56,729,4,141.9
2012,Hakeem Nicks,WR,NYG,12,0,0,0,0,0,0,0,0,0,0,100,53,53,692,3,140.2
2012,Brandon LaFell,WR,CAR,13,0,0,0,0,0,0,3,35,0,0,76,44,57.89,677,4,139.2
2012,Pierre Garcon,WR,WAS,10,0,0,0,0,0,0,1,2,0,0,68,45,66.18,644,4,133.6
2012,Darrius Heyward-Bey,WR,OAK,15,0,0,0,0,0,0,2,16,0,0,80,41,51.25,606,5,133.2
2012,Andrew Hawkins,WR,CIN,14,0,0,0,0,0,0,6,30,0,0,80,51,63.75,533,4,131.3
2012,Chris Givens,WR,STL,15,0,0,0,0,0,0,3,12,0,0,80,42,52.5,698,3,131
2012,Brandon Stokley,WR,DEN,14,0,0,0,0,0,0,0,0,0,0,58,45,77.59,544,5,129.4
2012,DeSean Jackson,WR,PHI,11,0,0,0,0,0,0,3,-7,0,0,87,45,51.72,700,2,126.3
2012,Kenny Britt,WR,TEN,14,0,0,0,0,0,0,0,0,0,0,90,45,50,589,4,125.9
2012,Jason Avant,WR,PHI,14,0,0,0,0,0,0,0,0,0,0,76,53,69.74,648,0,117.8
2012,Josh Morgan,WR,WAS,16,0,0,0,0,0,0,3,25,0,0,73,48,65.75,510,2,113.5
2012,Rod Streater,WR,OAK,15,0,0,0,0,0,0,0,0,0,0,74,39,52.7,584,3,113.4
2012,Michael Floyd,WR,ARI,15,0,0,0,0,0,0,0,0,0,0,86,45,52.33,562,2,111.2
2012,Leonard Hankerson,WR,WAS,15,0,0,0,0,0,0,2,5,0,0,57,38,66.67,543,3,110.8
2012,Donald Jones,WR,BUF,12,0,0,0,0,0,0,0,0,0,0,67,41,61.19,443,4,109.3
2012,Emmanuel Sanders,WR,PIT,16,0,0,0,0,0,0,1,4,0,0,74,44,59.46,626,1,109
2012,Domenik Hixon,WR,NYG,13,0,0,0,0,0,0,0,0,0,0,59,39,66.1,567,2,107.7
2012,Kevin Walter,WR,HOU,16,0,0,0,0,0,0,0,0,0,0,68,41,60.29,518,2,104.8
2012,Kevin Ogletree,WR,DAL,14,0,0,0,0,0,0,2,9,0,0,55,32,58.18,436,4,100.5
2012,Mario Manningham,WR,SF,12,0,0,0,0,0,0,3,64,0,0,57,42,73.68,449,1,97.3
2012,Michael Jenkins,WR,MIN,16,0,0,0,0,0,0,0,0,0,0,72,40,55.56,449,2,96.9
2012,Titus Young,WR,DET,10,0,0,0,0,0,0,2,16,0,0,56,33,58.93,383,4,96.9
2012,Greg Jennings,WR,GB,8,0,0,0,0,0,0,0,0,0,0,62,36,58.06,366,4,96.6
2012,Randy Moss,WR,SF,16,0,0,0,0,0,0,0,0,0,0,50,28,56,434,3,89.4
2012,Harry Douglas,WR,ATL,15,0,0,0,0,0,0,2,4,0,0,59,38,64.41,396,1,84
2012,Doug Baldwin,WR,SEA,14,0,0,0,0,0,0,0,0,0,0,50,29,58,366,3,83.6
2012,Tiquan Underwood,WR,TB,14,0,0,0,0,0,0,1,1,0,0,55,28,50.91,425,2,82.6
2012,Austin Pettis,WR,STL,13,0,0,0,0,0,0,0,0,0,0,48,30,62.5,261,4,80.1
2012,Alshon Jeffery,WR,CHI,10,0,0,0,0,0,0,0,0,0,0,48,24,50,367,3,78.7
2012,Earl Bennett,WR,CHI,12,0,0,0,0,0,0,0,0,0,0,49,29,59.18,375,2,78.5
2012,Jacoby Jones,WR,BAL,16,0,0,0,0,0,0,1,6,0,0,55,30,54.55,406,1,77.2
2012,TJ Graham,WR,BUF,15,0,0,0,0,0,0,1,5,0,0,58,31,53.45,322,1,69.7
2012,Nate Burleson,WR,DET,6,0,0,0,0,0,0,8,48,0,0,43,27,62.79,240,2,67.8
2012,Chaz Schilens,WR,NYJ,12,0,0,0,0,0,0,0,0,0,0,41,28,68.29,289,2,66.9
2012,Rueben Randle,WR,NYG,11,0,0,0,0,0,0,0,0,0,0,32,19,59.38,298,3,66.8
2012,Jarius Wright,WR,MIN,7,0,0,0,0,0,0,2,11,0,0,36,22,61.11,310,2,66.1
2012,Joe Morgan,WR,NO,11,0,0,0,0,0,0,1,1,0,0,21,10,47.62,379,3,66
2012,Riley Cooper,WR,PHI,11,0,0,0,0,0,0,0,0,0,0,47,23,48.94,248,3,65.8
2012,Ryan Broyles,WR,DET,8,0,0,0,0,0,0,0,0,0,0,32,22,68.75,310,2,65
2012,Julian Edelman,WR,NE,8,0,0,0,0,0,0,4,45,0,0,32,21,65.63,235,3,65
2012,Louis Murphy,WR,CAR,15,0,0,0,0,0,0,1,3,0,0,61,25,40.98,336,1,64.9
2012,Travis Benjamin,WR,CLE,12,0,0,0,0,0,0,6,66,0,0,37,18,48.65,298,2,64.4
2012,Stephen Hill,WR,NYJ,11,0,0,0,0,0,0,0,0,0,0,47,21,44.68,252,3,64.2
2012,Damian Williams,WR,TEN,13,0,0,0,0,0,0,0,0,0,0,45,30,66.67,324,0,62.4
2012,Devery Henderson,WR,NO,15,0,0,0,0,0,0,1,13,0,0,47,22,46.81,316,1,60.9
2012,Jonathan Baldwin,WR,KC,14,0,0,0,0,0,0,0,0,0,0,47,20,42.55,325,1,58.5
2012,Mohamed Sanu,WR,CIN,6,0,0,0,0,0,0,5,15,0,0,25,16,64,154,4,56.9
2012,Armon Binns,WR,CIN,8,0,0,0,0,0,0,0,0,0,0,40,24,60,277,1,55.7
2012,Eddie Royal,WR,SD,10,0,0,0,0,0,0,3,22,0,0,44,23,52.27,234,1,54.6
2012,Aldrick Robinson,WR,WAS,9,0,0,0,0,0,0,1,14,0,0,19,11,57.89,237,3,54.1
2012,Devin Hester,WR,CHI,13,0,0,0,0,0,0,3,6,0,0,40,23,57.5,242,1,53.8
2012,Jordan Shipley,WR,TB,7,0,0,0,0,0,0,0,0,0,0,39,23,58.97,244,1,51.4
2012,Jerome Simpson,WR,MIN,12,0,0,0,0,0,0,0,0,0,0,52,26,50,274,0,51.4
2012,Santonio Holmes,WR,NYJ,4,0,0,0,0,0,0,0,0,0,0,41,20,48.78,272,1,51.2
2012,Early Doucet,WR,ARI,12,0,0,0,0,0,0,2,9,0,0,53,28,52.83,207,0,49.6
2012,Micheal Spurlock,WR,JAC,8,0,0,0,0,0,0,0,0,0,0,29,23,79.31,200,1,49
2012,Marvin Jones,WR,CIN,8,0,0,0,0,0,0,3,47,0,0,32,18,56.25,201,1,48.8
2012,Laurent Robinson,WR,JAC,7,0,0,0,0,0,0,0,0,0,0,43,24,55.81,252,0,47.2
2012,Robert Meachem,WR,SD,9,0,0,0,0,0,0,1,-6,0,0,32,14,43.75,207,2,46.1
2012,Derek Hagan,WR,OAK,12,0,0,0,0,0,0,0,0,0,0,36,20,55.56,259,0,45.9
2012,Dwayne Harris,WR,DAL,9,0,0,0,0,0,0,0,0,0,0,31,17,54.84,222,1,45.2
2012,Braylon Edwards,WR,SEA,8,0,0,0,0,0,0,0,0,0,0,35,18,51.43,199,1,43.9
2012,Kyle Williams,WR,SF,11,0,0,0,0,0,0,4,21,0,0,22,14,63.64,212,1,43.3
2012,Mohamed Massaquoi,WR,CLE,9,0,0,0,0,0,0,0,0,0,0,33,17,51.52,254,0,42.4
2012,Damaris Johnson,WR,PHI,11,0,0,0,0,0,0,3,12,0,0,31,19,61.29,256,0,41.8
2012,Mike Thomas,WR,JAC,14,0,0,0,0,0,0,7,57,0,0,40,18,45,108,1,40.5
2012,Brian Quick,WR,STL,14,0,0,0,0,0,0,0,0,0,0,27,11,40.74,156,2,38.6
2012,Brandon Tate,WR,CIN,12,0,0,0,0,0,0,1,0,0,0,25,13,52,211,1,38.1
2012,Jerricho Cotchery,WR,PIT,12,0,0,0,0,0,0,0,0,0,0,27,17,62.96,205,0,37.5
2012,Juron Criner,WR,OAK,8,0,0,0,0,0,0,0,0,0,0,33,16,48.48,151,1,37.1
2012,Ramses Barden,WR,NYG,7,0,0,0,0,0,0,0,0,0,0,21,14,66.67,220,0,36
2012,Clyde Gates,WR,NYJ,7,0,0,0,0,0,0,1,12,0,0,30,14,46.67,187,0,33.9
2012,LaVon Brazill,WR,IND,11,0,0,0,0,0,0,0,0,0,0,24,11,45.83,186,1,33.6
2012,Deion Branch,WR,NE,9,0,0,0,0,0,0,0,0,0,0,29,16,55.17,145,0,30.5
2012,Keshawn Martin,WR,HOU,13,0,0,0,0,0,0,4,53,0,0,28,10,35.71,85,1,29.8
2012,Devin Aromashodu,WR,MIN,11,0,0,0,0,0,0,0,0,0,0,22,11,50,182,0,29.2
2012,Cole Beasley,WR,DAL,9,0,0,0,0,0,0,0,0,0,0,24,15,62.5,128,0,27.8
2012,Donald Driver,WR,GB,9,0,0,0,0,0,0,0,0,0,0,13,8,61.54,77,2,27.7
2012,Lestar Jean,WR,HOU,7,0,0,0,0,0,0,0,0,0,0,12,6,50,151,1,27.1
2012,Steve Smith,WR,STL,9,0,0,0,0,0,0,0,0,0,0,25,14,56,131,0,27.1
2012,Jordan Norwood,WR,CLE,2,0,0,0,0,0,0,1,1,0,0,19,13,68.42,137,0,26.8
2012,Kris Durham,WR,DET,4,0,0,0,0,0,0,0,0,0,0,21,8,38.1,125,1,26.5
2012,Rishard Matthews,WR,MIA,6,0,0,0,0,0,0,0,0,0,0,20,11,55,151,0,26.1
2012,Tandon Doss,WR,BAL,8,0,0,0,0,0,0,0,0,0,0,17,7,41.18,123,1,25.3
2012,Marlon Moore,WR,MIA,8,0,0,0,0,0,0,1,9,0,0,11,6,54.55,116,1,24.5
2012,Matt Willis,WR,DEN,12,0,0,0,0,0,0,0,0,0,0,22,10,45.45,90,0,19
2012,Armanti Edwards,WR,CAR,6,0,0,0,0,0,0,0,0,0,0,9,5,55.56,121,0,17.1
2012,Terrance Copper,WR,KC,5,0,0,0,0,0,0,1,1,0,0,12,8,66.67,79,0,16
2012,Stephen Burton,WR,MIN,7,0,0,0,0,0,0,0,0,0,0,11,5,45.45,35,1,14.5
2012,Steve Breaston,WR,KC,7,0,0,0,0,0,0,0,0,0,0,15,7,46.67,74,0,14.4
2012,DeVier Posey,WR,HOU,6,0,0,0,0,0,0,1,-3,0,0,14,6,42.86,87,0,14.4
2012,Brian Robiskie,WR,DET,3,0,0,0,0,0,0,0,0,0,0,6,4,66.67,44,1,14.4
2012,Terrelle Pryor,WR,OAK,3,0,0,0,0,0,0,10,51,0,1,1,1,100,22,0,14.3
2012,Drew Davis,WR,ATL,4,0,0,0,0,0,0,0,0,0,0,6,4,66.67,40,1,14
2012,Donte' Stallworth,WR,NE,1,0,0,0,0,0,0,0,0,0,0,2,1,50,63,1,13.3
2012,Brandon Banks,WR,WAS,6,0,0,0,0,0,0,7,36,0,0,8,8,100,15,0,13.1
2012,Kealoha Pilares,WR,CAR,4,0,0,0,0,0,0,1,5,0,0,4,2,50,42,1,12.7
2012,Ryan Whalen,WR,CIN,5,0,0,0,0,0,0,0,0,0,0,12,7,58.33,53,0,12.3
2012,David Reed,WR,BAL,2,0,0,0,0,0,0,0,0,0,0,6,5,83.33,66,0,11.6
2012,Josh Cribbs,WR,CLE,12,0,0,0,0,0,0,6,42,0,0,12,7,58.33,63,0,11.5
2012,Devon Wylie,WR,KC,4,0,0,0,0,0,0,0,0,0,0,12,6,50,53,0,11.3
2012,Lavelle Hawkins,WR,TEN,6,0,0,0,0,0,0,0,0,0,0,11,5,45.45,62,0,11.2
2012,Ben Obomanu,WR,SEA,5,0,0,0,0,0,0,1,11,0,0,9,4,44.44,58,0,10.9
2012,Jabar Gaffney,WR,MIA,3,0,0,0,0,0,0,0,0,0,0,10,4,40,68,0,10.8
2012,Jason Hill,WR,NYJ,2,0,0,0,0,0,0,0,0,0,0,3,2,66.67,15,1,9.5
2012,Greg Camarillo,WR,NO,1,0,0,0,0,0,0,0,0,0,0,5,4,80,44,0,8.4
2012,Arrelious Benn,WR,TB,4,0,0,0,0,0,0,3,16,0,0,6,4,66.67,26,0,8.2
2012,Charly Martin,WR,SEA,3,0,0,0,0,0,0,0,0,0,0,6,4,66.67,42,0,8.2
2012,Ruvell Martin,WR,BUF,4,0,0,0,0,0,0,0,0,0,0,6,4,66.67,41,0,8.1
2012,Deonte Thompson,WR,BAL,3,0,0,0,0,0,0,0,0,0,0,6,5,83.33,51,0,8.1
2012,Seyi Ajirotutu,WR,SD,2,0,0,0,0,0,0,0,0,0,0,4,3,75,45,0,7.5
2012,Kevin Elliott,WR,JAC,1,0,0,0,0,0,0,0,0,0,0,10,3,30,38,0,6.8
2012,Stefan Logan,WR,DET,6,0,0,0,0,0,0,3,17,0,0,7,6,85.71,28,0,6.5
2012,Jerrel Jernigan,WR,NYG,6,0,0,0,0,0,0,1,6,0,0,5,3,60,22,0,5.8
2012,David Nelson,WR,BUF,1,0,0,0,0,0,0,0,0,0,0,5,2,40,31,0,5.1
2012,Eric Weems,WR,CHI,3,0,0,0,0,0,0,0,0,0,0,4,2,50,27,0,4.7
2012,Kris Adams,WR,IND,3,0,0,0,0,0,0,0,0,0,0,8,2,25,26,0,4.6
2012,Dezmon Briscoe,WR,WAS,4,0,0,0,0,0,0,1,1,0,0,5,2,40,22,0,4.3
2012,Anthony Armstrong,WR,MIA,2,0,0,0,0,0,0,0,0,0,0,9,3,33.33,12,0,4.2
2012,Andre Caldwell,WR,DEN,3,0,0,0,0,0,0,1,14,0,0,4,1,25,18,0,4.2
2012,Andre Holmes,WR,DAL,3,0,0,0,0,0,0,0,0,0,0,2,2,100,11,0,3.1
2012,Sammie Stroughter,WR,TB,1,0,0,0,0,0,0,0,0,0,0,2,1,50,14,0,2.4
2012,Jordan White,WR,NYJ,1,0,0,0,0,0,0,0,0,0,0,3,1,33.33,13,0,2.3
2012,Courtney Roby,WR,NO,2,0,0,0,0,0,0,0,0,0,0,2,1,50,9,0,1.9
2012,Dane Sanzenbacher,WR,CHI,2,0,0,0,0,0,0,0,0,0,0,3,1,33.33,7,0,1.7
2012,Austin Collie,WR,IND,1,0,0,0,0,0,0,0,0,0,0,1,1,100,6,0,1.6
2012,Isaiah Stanback,WR,JAC,1,0,0,0,0,0,0,0,0,0,0,1,1,100,6,0,1.6
2011,Calvin Johnson,WR,DET,16,0,0,0,0,0,0,1,11,0,0,158,96,60.76,1681,16,359.2
2011,Wes Welker,WR,NE,16,0,0,0,0,0,0,4,30,0,0,173,122,70.52,1573,9,336.3
2011,Victor Cruz,WR,NYG,16,0,0,0,0,0,0,1,3,0,0,131,82,62.6,1536,9,287.9
2011,Jordy Nelson,WR,GB,16,0,0,0,0,0,0,0,0,0,0,96,68,70.83,1263,15,284.3
2011,Roddy White,WR,ATL,16,0,0,0,0,0,0,0,0,0,0,179,100,55.87,1296,8,277.6
2011,Larry Fitzgerald,WR,ARI,16,0,0,0,0,0,0,0,0,0,0,154,80,51.95,1411,8,269.1
2011,Steve Smith,WR,CAR,16,0,0,0,0,0,0,6,56,0,0,129,79,61.24,1394,7,262
2011,Percy Harvin,WR,MIN,16,0,0,0,0,0,0,51,342,0,2,120,87,72.5,967,6,261.9
2011,Mike Wallace,WR,PIT,16,0,0,0,0,0,0,5,57,0,0,114,72,63.16,1193,8,243
2011,Marques Colston,WR,NO,14,0,0,0,0,0,0,0,0,0,0,107,80,74.77,1143,8,240.3
2011,Brandon Marshall,WR,MIA,16,0,0,0,0,0,0,1,13,0,0,141,81,57.45,1214,6,237.7
2011,Hakeem Nicks,WR,NYG,15,0,0,0,0,0,0,0,0,0,0,133,76,57.14,1192,7,237.2
2011,Vincent Jackson,WR,SD,16,0,0,0,0,0,0,3,51,0,0,115,60,52.17,1106,9,229.7
2011,Dwayne Bowe,WR,KC,16,0,0,0,0,0,0,1,12,0,0,142,81,57.04,1159,5,228.1
2011,Nate Washington,WR,TEN,16,0,0,0,0,0,0,2,5,0,1,121,74,61.16,1023,7,224.8
2011,Steve Johnson,WR,BUF,16,0,0,0,0,0,0,0,0,0,0,134,76,56.72,1004,7,218.4
2011,AJ Green,WR,CIN,15,0,0,0,0,0,0,5,53,0,0,115,65,56.52,1057,7,218
2011,Greg Jennings,WR,GB,13,0,0,0,0,0,0,0,0,0,0,101,67,66.34,949,9,215.9
2011,Dez Bryant,WR,DAL,15,0,0,0,0,0,0,1,5,0,0,103,63,61.17,928,9,208.3
2011,Laurent Robinson,WR,DAL,14,0,0,0,0,0,0,0,0,0,0,80,54,67.5,858,11,205.8
2011,Julio Jones,WR,ATL,13,0,0,0,0,0,0,6,56,0,0,94,54,57.45,959,8,201.5
2011,Pierre Garcon,WR,IND,16,0,0,0,0,0,0,4,28,0,0,134,70,52.24,947,6,199.5
2011,Brandon Lloyd,WR,DEN,15,0,0,0,0,0,0,0,0,0,0,150,70,46.67,966,5,196.6
2011,Antonio Brown,WR,PIT,16,0,0,0,0,0,0,7,41,0,0,124,69,55.65,1108,2,195.9
2011,Reggie Wayne,WR,IND,16,0,0,0,0,0,0,0,0,0,0,132,75,56.82,960,4,195
2011,Jabar Gaffney,WR,WAS,16,0,0,0,0,0,0,0,0,0,0,115,68,59.13,947,5,190.7
2011,Michael Crabtree,WR,SF,15,0,0,0,0,0,0,1,6,0,0,114,72,63.16,874,4,184
2011,Darrius Heyward-Bey,WR,OAK,15,0,0,0,0,0,0,0,0,0,0,115,64,55.65,975,4,183.5
2011,DeSean Jackson,WR,PHI,15,0,0,0,0,0,0,7,41,0,0,104,58,55.77,961,4,180.2
2011,Torrey Smith,WR,BAL,16,0,0,0,0,0,0,4,39,0,0,95,50,52.63,841,7,180
2011,Jeremy Maclin,WR,PHI,13,0,0,0,0,0,0,1,1,0,0,96,63,65.63,859,5,177
2011,Nate Burleson,WR,DET,16,0,0,0,0,0,0,11,85,0,0,110,73,66.36,757,3,173.2
2011,Santonio Holmes,WR,NYJ,16,0,0,0,0,0,0,3,27,0,0,101,51,50.5,654,8,165.1
2011,Anquan Boldin,WR,BAL,14,0,0,0,0,0,0,0,0,0,0,106,57,53.77,887,3,163.7
2011,Lance Moore,WR,NO,14,0,0,0,0,0,0,0,0,0,0,73,52,71.23,627,8,162.7
2011,Malcom Floyd,WR,SD,12,0,0,0,0,0,0,0,0,0,0,70,43,61.43,856,5,158.6
2011,David Nelson,WR,BUF,16,0,0,0,0,0,0,0,0,0,0,97,61,62.89,658,5,156.8
2011,Mike Williams,WR,TB,16,0,0,0,0,0,0,1,3,0,0,124,65,52.42,771,3,156.4
2011,Plaxico Burress,WR,NYJ,16,0,0,0,0,0,0,0,0,0,0,96,45,46.88,612,8,154.2
2011,Steve Breaston,WR,KC,16,0,0,0,0,0,0,1,25,0,0,98,61,62.24,785,2,154
2011,Doug Baldwin,WR,SEA,16,0,0,0,0,0,0,1,-2,0,0,85,51,60,788,4,153.6
2011,Early Doucet,WR,ARI,16,0,0,0,0,0,0,0,0,0,0,97,54,55.67,689,5,152.9
2011,Eric Decker,WR,DEN,16,0,0,0,0,0,0,1,1,0,0,94,44,46.81,612,8,151.3
2011,Deion Branch,WR,NE,15,0,0,0,0,0,0,0,0,0,0,90,51,56.67,702,5,151.2
2011,Jerome Simpson,WR,CIN,16,0,0,0,0,0,0,0,0,0,0,105,50,47.62,725,4,146.5
2011,Titus Young,WR,DET,16,0,0,0,0,0,0,2,15,0,0,85,48,56.47,607,6,146.2
2011,Greg Little,WR,CLE,16,0,0,0,0,0,0,3,15,0,0,120,61,50.83,709,2,145.4
