Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Pass Att,Pass Comp,Comp%,Pass Yards,Pass TDs,INT,APG,CPG,YPA,YPG,TDPG,INTPG,TD/INT,TD%,INT%,Rush Att,Rush Yards,Rush TDs,RAPG,RYPG,Total TD,Attempts,Comp,Comp%,TDs,INT,TD%,%Pass TDs,INT%,%INTs,TD/INT,Attempts,Comp,Comp%,TDs,INT,TD%,%Pass TDs,INT%,%INT,TD/INT,FP (4pt/TD),FP (6pt/TD),PPG (4),PPG (6),PPA (4),PPA (6),Positional 4,Positional 6,FP from Yards,FP from TDs,FP from Rushing,Yard Monster,TD Dependent,Mobile QB
2007,Jared Lorenzen,26,2,UDFA,UDFA,NYG,Tom Coughlin,Kevin Gilbride,Steve Spagnuolo,0.496,3,3,8,4,50.00%,28,0,0,2.67,1.33,3.5,9.33,0,0,0,0.00%,0.00%,1,2,0,0.33,0.67,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,1.3,,0.4,0.00,0.16,0.00,76,490,86.15%,0.00%,15.38%,1,0,0
2006,Peyton Manning,30,9,1,1,IND,Tony Dungy,Tom Moore,Ron Meeks,0.484,5,16,557,362,64.99%,4397,31,9,34.81,22.63,7.89,274.81,1.94,0.56,3.44,5.57%,1.62%,23,36,4,1.44,2.25,35,82,46,56.10%,24,2,29.27%,77.42%,2.44%,22.22%,12,34,19,55.88%,17,1,50.00%,54.84%,2.94%,11.11%,17,307.5,,19.2,0.00,0.55,0.00,1,6,57.20%,40.33%,8.98%,0,0,0
2006,Michael Vick,26,6,1,1,ATL,Jim Mora,Greg Knapp,Ed Donatell,0.508,19,16,389,205,52.70%,2474,20,13,24.31,12.81,6.36,154.63,1.25,0.81,1.54,5.14%,3.34%,123,1039,2,7.69,64.94,22,53,26,49.06%,15,3,28.30%,75.00%,5.66%,23.08%,5,26,12,46.15%,9,2,34.62%,45.00%,7.69%,15.38%,4.5,262.9,,16.4,0.00,0.68,0.00,2,17,37.64%,30.43%,44.09%,0,0,1
2006,Drew Brees,27,6,2,32,NO,Sean Payton,Doug Marrone,Gary Gibbs,0.539,10,16,555,357,64.32%,4424,26,11,34.69,22.31,7.97,276.5,1.63,0.69,2.36,4.68%,1.98%,42,32,0,2.63,2,26,58,25,43.10%,10,2,17.24%,38.46%,3.45%,18.18%,5,35,11,31.43%,7,2,20.00%,26.92%,5.71%,18.18%,3.5,256.2,,16,0.00,0.46,0.00,3,20,69.07%,40.59%,1.25%,1,0,0
2006,Marc Bulger,29,5,6,168,STL,Scott Linehan,Greg Olson,Jim Haslett,0.508,9,16,588,370,62.93%,4301,24,8,36.75,23.13,7.31,268.81,1.5,0.5,3,4.08%,1.36%,18,44,0,1.13,2.75,24,84,47,55.95%,21,0,25.00%,87.50%,0.00%,0.00%,21,42,18,42.86%,14,0,33.33%,58.33%,0.00%,0.00%,14,250.4,,15.7,0.00,0.43,0.00,4,23,68.71%,38.34%,1.76%,0,0,0
2006,Carson Palmer,27,3,1,1,CIN,Marvin Lewis,Bob Bratkowski,Chuck Bresnahan,0.543,13,16,520,324,62.31%,4036,28,13,32.5,20.25,7.76,252.25,1.75,0.81,2.15,5.38%,2.50%,26,35,0,1.63,2.19,28,75,44,58.67%,16,3,21.33%,57.14%,4.00%,23.08%,5.33,26,14,53.85%,10,2,38.46%,35.71%,7.69%,15.38%,5,238.9,,14.9,0.00,0.46,0.00,5,27,67.58%,46.88%,1.47%,0,1,0
2006,Jon Kitna,34,10,UDFA,UDFA,DET,Rod Marinelli,Mike Martz,Donnie Henderson,0.473,32,16,596,372,62.42%,4208,21,22,37.25,23.25,7.06,263,1.31,1.38,0.95,3.52%,3.69%,34,153,2,2.13,9.56,23,62,32,51.61%,11,2,17.74%,52.38%,3.23%,9.09%,5.5,24,13,54.17%,6,0,25.00%,28.57%,0.00%,0.00%,6,217.6,,13.6,0.00,0.37,0.00,6,39,77.35%,38.60%,12.55%,1,0,0
2006,Tom Brady,29,7,6,199,NE,Bill Belichick,Josh McDaniels,Dean Pees,0.473,12,16,517,320,61.90%,3533,24,12,32.31,20,6.83,220.81,1.5,0.75,2,4.64%,2.32%,49,102,0,3.06,6.38,24,76,41,53.95%,18,0,23.68%,75.00%,0.00%,0.00%,18,33,15,45.45%,12,0,36.36%,50.00%,0.00%,0.00%,12,215.5,,13.5,0.00,0.42,0.00,7,42,65.58%,44.55%,4.73%,0,1,0
2006,Philip Rivers,25,3,1,4,SD,Marty Schottenheimer,Cam Cameron,Wade Phillips,0.488,1,16,460,284,61.74%,3387,22,9,28.75,17.75,7.36,211.69,1.38,0.56,2.44,4.78%,1.96%,47,53,0,2.94,3.31,22,47,29,61.70%,12,0,25.53%,54.55%,0.00%,0.00%,12,13,9,69.23%,8,0,61.54%,36.36%,0.00%,0.00%,8,206.8,,12.9,0.00,0.45,0.00,8,47,65.51%,42.55%,2.56%,0,0,0
2006,Vince Young,23,1,1,3,TEN,Jeff Fisher,Norm Chow,Jim Schwartz,0.527,27,15,356,184,51.69%,2199,12,13,23.73,12.27,6.18,146.6,0.8,0.87,0.92,3.37%,3.65%,82,553,7,5.47,36.87,19,47,19,40.43%,7,1,14.89%,58.33%,2.13%,7.69%,7,22,8,36.36%,3,0,13.64%,25.00%,0.00%,0.00%,3,201.3,,13.4,0.00,0.57,0.00,9,52,43.70%,23.85%,48.34%,0,0,1
2006,Donovan McNabb,30,8,1,2,PHI,Andy Reid,Marty Mornhinweg,Jim Johnson,0.52,3,10,316,180,56.96%,2647,18,6,31.6,18,8.38,264.7,1.8,0.6,3,5.70%,1.90%,32,212,3,3.2,21.2,21,32,16,50.00%,6,1,18.75%,33.33%,3.13%,16.67%,6,14,7,50.00%,5,1,35.71%,27.78%,7.14%,16.67%,5,201.1,,20.1,0.00,0.64,0.00,10,53,52.65%,35.80%,19.49%,0,0,0
2006,Brett Favre,37,16,2,33,GB,Mike McCarthy,Jeff Jagodzinski,Bob Sanders,0.449,16,16,613,343,55.95%,3885,18,18,38.31,21.44,6.34,242.81,1.13,1.13,1,2.94%,2.94%,24,28,1,1.5,1.75,19,81,29,35.80%,9,4,11.11%,50.00%,4.94%,22.22%,2.25,33,13,39.39%,7,2,21.21%,38.89%,6.06%,11.11%,3.5,190.2,,11.9,0.00,0.31,0.00,11,59,81.70%,37.85%,4.63%,1,0,0
2006,Eli Manning,25,3,1,1,NYG,Tom Coughlin,John Hufnagel,Tim Lewis,0.543,4,16,522,301,57.66%,3244,24,18,32.63,18.81,6.21,202.75,1.5,1.13,1.33,4.60%,3.45%,25,21,0,1.56,1.31,24,56,29,51.79%,15,0,26.79%,62.50%,0.00%,0.00%,15,21,12,57.14%,11,0,52.38%,45.83%,0.00%,0.00%,11,187.9,,11.7,0.00,0.36,0.00,12,60,69.06%,51.09%,1.12%,1,1,0
2006,Ben Roethlisberger,24,3,1,11,PIT,Bill Cowher,Ken Whisenhunt,Dick LeBeau,0.531,23,15,470,281,59.79%,3528,18,23,31.33,18.73,7.51,235.2,1.2,1.53,0.78,3.83%,4.89%,32,98,2,2.13,6.53,20,70,32,45.71%,11,5,15.71%,61.11%,7.14%,21.74%,2.2,22,9,40.91%,5,2,22.73%,27.78%,9.09%,8.70%,2.5,184.9,,12.3,0.00,0.39,0.00,13,66,76.32%,38.94%,11.79%,1,0,0
2006,Steve McNair,33,12,1,3,BAL,Brian Billick,Jim Fassel,Rex Ryan,0.523,21,16,468,295,63.03%,3050,16,12,29.25,18.44,6.52,190.63,1,0.75,1.33,3.42%,2.56%,45,119,1,2.81,7.44,17,60,29,48.33%,9,2,15.00%,56.25%,3.33%,16.67%,4.5,21,11,52.38%,7,1,33.33%,43.75%,4.76%,8.33%,7,177.9,,11.1,0.00,0.38,0.00,14,73,68.58%,35.98%,10.06%,0,0,0
2006,JP Losman,25,3,1,22,BUF,Dick Jauron,Steve Fairchild,Perry Fewell,0.477,26,16,430,269,62.56%,3050,19,14,26.88,16.81,7.09,190.63,1.19,0.88,1.36,4.42%,3.26%,38,140,1,2.38,8.75,20,35,19,54.29%,8,1,22.86%,42.11%,2.86%,7.14%,8,16,9,56.25%,7,1,43.75%,36.84%,6.25%,7.14%,7,176,,11,0.00,0.41,0.00,15,74,69.32%,43.18%,11.36%,1,0,0
2006,Chad Pennington,30,7,1,18,NYJ,Eric Mangini,Brian Schottenheimer,Bob Sutton,0.465,25,16,485,313,64.54%,3352,17,16,30.31,19.56,6.91,209.5,1.06,1,1.06,3.51%,3.30%,36,111,0,2.25,6.94,17,51,23,45.10%,8,2,15.69%,47.06%,3.92%,12.50%,4,18,7,38.89%,4,2,22.22%,23.53%,11.11%,12.50%,2,173.2,,10.8,0.00,0.36,0.00,16,76,77.41%,39.26%,6.41%,1,0,0
2006,Tony Romo,26,3,UDFA,UDFA,DAL,Bill Parcells,--,Mike Zimmer,0.504,7,16,337,220,65.28%,2903,19,13,21.06,13.75,8.61,181.44,1.19,0.81,1.46,5.64%,3.86%,34,102,0,2.13,6.38,19,49,28,57.14%,12,2,24.49%,63.16%,4.08%,15.38%,6,21,12,57.14%,10,0,47.62%,52.63%,0.00%,0.00%,10,170.3,,10.6,0.00,0.51,0.00,17,78,68.19%,44.63%,5.99%,0,1,0
2006,Rex Grossman,26,4,1,22,CHI,Lovie Smith,Ron Turner,Ron Rivera,0.445,8,16,480,262,54.58%,3193,23,20,30,16.38,6.65,199.56,1.44,1.25,1.15,4.79%,4.17%,24,2,0,1.5,0.13,23,53,29,54.72%,12,1,22.64%,52.17%,1.89%,5.00%,12,24,12,50.00%,7,0,29.17%,30.43%,0.00%,0.00%,7,169.9,,10.6,0.00,0.35,0.00,18,80,75.17%,54.15%,0.12%,1,1,0
2006,Alex Smith,22,2,1,1,SF,Mike Nolan,Norv Turner,Bill Davis,0.477,6,16,443,259,58.47%,2901,16,15,27.69,16.19,6.55,181.31,1,0.94,1.07,3.61%,3.39%,41,151,2,2.56,9.44,18,59,28,47.46%,9,1,15.25%,56.25%,1.69%,6.67%,9,24,13,54.17%,6,0,25.00%,37.50%,0.00%,0.00%,6,169.1,,10.6,0.00,0.38,0.00,19,81,68.62%,37.85%,16.03%,0,0,0
2006,Jake Delhomme,31,8,UDFA,UDFA,CAR,John Fox,Dan Henning,Mike Trgovac,0.504,24,13,431,263,61.02%,2805,17,11,33.15,20.23,6.51,215.77,1.31,0.85,1.55,3.94%,2.55%,18,12,0,1.38,0.92,17,37,19,51.35%,9,2,24.32%,52.94%,5.41%,18.18%,4.5,23,10,43.48%,7,1,30.43%,41.18%,4.35%,9.09%,7,151.4,,11.6,0.00,0.35,0.00,20,94,74.11%,44.91%,0.79%,1,1,0
2006,David Carr,27,5,1,1,HOU,Gary Kubiak,Troy Calhoun,Richard Smith,0.523,15,16,442,302,68.33%,2765,11,12,27.63,18.88,6.26,172.81,0.69,0.75,0.92,2.49%,2.71%,54,193,2,3.38,12.06,13,46,25,54.35%,8,1,17.39%,72.73%,2.17%,8.33%,8,15,8,53.33%,6,0,40.00%,54.55%,0.00%,0.00%,6,147.9,,9.2,0.00,0.33,0.00,21,97,74.78%,29.75%,21.16%,1,0,1
2006,Matt Hasselbeck,31,8,6,187,SEA,Mike Holmgren,Gil Haskell,John Marshall,0.457,29,12,371,210,56.60%,2442,18,15,30.92,17.5,6.58,203.5,1.5,1.25,1.2,4.85%,4.04%,18,110,0,1.5,9.17,18,42,15,35.71%,11,0,26.19%,61.11%,0.00%,0.00%,11,17,7,41.18%,6,0,35.29%,33.33%,0.00%,0.00%,6,146.7,,12.2,0.00,0.4,0.00,22,99,66.58%,49.08%,7.50%,0,1,0
2006,Matt Leinart,23,1,1,10,ARI,Dennis Green,"Mike Kruczek, Keith Rowen",Clancy Pendergast,0.5,22,12,376,213,56.65%,2542,11,12,31.33,17.75,6.76,211.83,0.92,1,0.92,2.93%,3.19%,23,44,2,1.92,3.67,13,37,16,43.24%,8,0,21.62%,72.73%,0.00%,0.00%,8,16,6,37.50%,5,0,31.25%,45.45%,0.00%,0.00%,5,134.1,,11.2,0.00,0.36,0.00,23,117,75.82%,32.81%,12.23%,1,0,0
2006,Charlie Frye,25,2,3,67,CLE,Romeo Crennel,"Maurice Carthon, Jeff Davidson",Todd Grantham,0.512,31,14,391,251,64.19%,2449,10,17,27.93,17.93,6.26,174.93,0.71,1.21,0.59,2.56%,4.35%,47,215,3,3.36,15.36,13,41,21,51.22%,7,3,17.07%,70.00%,7.32%,17.65%,2.33,14,7,50.00%,5,2,35.71%,50.00%,14.29%,11.76%,2.5,129.5,,9.2,0.00,0.33,0.00,24,120,75.64%,30.89%,30.50%,1,0,1
2006,Brad Johnson,38,13,9,227,MIN,Brad Childress,Darrell Bevell,Mike Tomlin,0.457,14,15,439,270,61.50%,2750,9,15,29.27,18,6.26,183.33,0.6,1,0.6,2.05%,3.42%,30,82,1,2,5.47,10,48,23,47.92%,5,2,10.42%,55.56%,4.17%,13.33%,2.5,16,7,43.75%,3,1,18.75%,33.33%,6.25%,6.67%,3,122.2,,8.1,0.00,0.28,0.00,25,130,90.02%,29.46%,11.62%,1,0,0
2006,David Garrard,28,5,4,108,JAC,Jack Del Rio,Carl Smith,Mike Smith,0.488,2,11,241,145,60.17%,1735,10,9,21.91,13.18,7.2,157.73,0.91,0.82,1.11,4.15%,3.73%,47,250,0,4.27,22.73,10,31,13,41.94%,7,1,22.58%,70.00%,3.23%,11.11%,7,10,3,30.00%,3,0,30.00%,30.00%,0.00%,0.00%,3,112.4,,10.2,0.00,0.47,0.00,26,140,61.74%,35.59%,22.24%,0,0,1
2006,Jake Plummer,32,10,2,42,DEN,Mike Shanahan,Rick Dennison,Larry Coyer,0.516,17,16,317,175,55.21%,1994,11,13,19.81,10.94,6.29,124.63,0.69,0.81,0.85,3.47%,4.10%,36,112,1,2.25,7,12,37,19,51.35%,8,0,21.62%,72.73%,0.00%,0.00%,8,16,8,50.00%,4,0,25.00%,36.36%,0.00%,0.00%,4,111,,6.9,0.00,0.35,0.00,27,142,71.86%,39.64%,15.50%,1,0,0
2006,Joey Harrington,28,5,1,3,MIA,Nick Saban,Mike Mularkey,Dom Capers,0.469,20,11,388,223,57.47%,2236,12,15,35.27,20.27,5.76,203.27,1.09,1.36,0.8,3.09%,3.87%,19,17,0,1.73,1.55,12,41,20,48.78%,10,3,24.39%,83.33%,7.32%,20.00%,3.33,18,8,44.44%,6,2,33.33%,50.00%,11.11%,13.33%,3,109.1,,9.9,0.00,0.28,0.00,28,145,81.98%,44.00%,1.56%,1,0,0
2006,Damon Huard,33,9,UDFA,UDFA,KC,Herm Edwards,Mike Solari,Gunther Cunningham,0.527,18,10,244,148,60.66%,1878,11,1,24.4,14.8,7.7,187.8,1.1,0.1,11,4.51%,0.41%,9,9,0,0.9,0.9,11,34,17,50.00%,8,0,23.53%,72.73%,0.00%,0.00%,8,15,7,46.67%,4,0,26.67%,36.36%,0.00%,0.00%,4,108,,10.8,0.00,0.44,0.00,29,148,69.56%,40.74%,0.83%,1,0,0
2006,Mark Brunell,36,13,5,118,WAS,Joe Gibbs,"Don Breaux, Al Saunders",Gregg Williams,0.516,11,10,261,162,62.07%,1789,8,4,26.1,16.2,6.85,178.9,0.8,0.4,2,3.07%,1.53%,13,34,0,1.3,3.4,8,18,7,38.89%,4,0,22.22%,50.00%,0.00%,0.00%,4,10,2,20.00%,2,0,20.00%,25.00%,0.00%,0.00%,2,97,,9.7,0.00,0.37,0.00,30,158,73.77%,32.99%,3.51%,1,0,0
2006,Jeff Garcia,36,8,UDFA,UDFA,PHI,Andy Reid,Marty Mornhinweg,Jim Johnson,0.52,3,8,188,116,61.70%,1309,10,2,23.5,14.5,6.96,163.63,1.25,0.25,5,5.32%,1.06%,25,87,0,3.13,10.88,10,22,15,68.18%,7,0,31.82%,70.00%,0.00%,0.00%,7,7,6,85.71%,5,0,71.43%,50.00%,0.00%,0.00%,5,93.1,,11.6,0.00,0.5,0.00,31,161,56.24%,42.96%,9.34%,0,0,0
2006,Jason Campbell,25,1,1,25,WAS,Joe Gibbs,"Don Breaux, Al Saunders",Gregg Williams,0.516,11,8,207,110,53.14%,1297,10,6,25.88,13.75,6.27,162.13,1.25,0.75,1.67,4.83%,2.90%,23,112,0,2.88,14,10,24,13,54.17%,6,1,25.00%,60.00%,4.17%,16.67%,6,15,9,60.00%,6,0,40.00%,60.00%,0.00%,0.00%,6,91.1,,11.4,0.00,0.44,0.00,32,164,56.95%,43.91%,12.29%,0,0,0
2006,Bruce Gradkowski,23,1,6,194,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.539,30,14,328,177,53.96%,1661,9,9,23.43,12.64,5.06,118.64,0.64,0.64,1,2.74%,2.74%,41,161,0,2.93,11.5,9,26,16,61.54%,7,2,26.92%,77.78%,7.69%,22.22%,3.5,10,5,50.00%,5,1,50.00%,55.56%,10.00%,11.11%,5,88.5,,6.3,0.00,0.27,0.00,33,171,75.07%,40.68%,18.19%,1,0,0
2006,Byron Leftwich,26,4,1,7,JAC,Jack Del Rio,Carl Smith,Mike Smith,0.488,2,6,184,109,59.24%,1158,7,5,30.67,18.17,6.29,193,1.17,0.83,1.4,3.80%,2.72%,25,41,2,4.17,6.83,9,16,7,43.75%,4,0,25.00%,57.14%,0.00%,0.00%,4,7,3,42.86%,3,0,42.86%,42.86%,0.00%,0.00%,3,80.4,,13.4,0.00,0.44,0.00,34,181,57.61%,34.83%,20.02%,0,0,1
2006,Drew Bledsoe,34,14,1,1,DAL,Bill Parcells,--,Mike Zimmer,0.504,7,6,169,90,53.25%,1164,7,8,28.17,15,6.89,194,1.17,1.33,0.88,4.14%,4.73%,8,28,2,1.33,4.67,9,21,8,38.10%,4,2,19.05%,57.14%,9.52%,25.00%,2,12,3,25.00%,2,2,16.67%,28.57%,16.67%,25.00%,1,71.4,,11.9,0.00,0.42,0.00,35,200,65.21%,39.22%,20.73%,0,0,1
2006,Jay Cutler,23,1,1,11,DEN,Mike Shanahan,Rick Dennison,Larry Coyer,0.516,17,5,137,81,59.12%,1001,9,5,27.4,16.2,7.31,200.2,1.8,1,1.8,6.57%,3.65%,12,18,0,2.4,3.6,9,22,14,63.64%,5,0,22.73%,55.56%,0.00%,0.00%,5,8,4,50.00%,3,0,37.50%,33.33%,0.00%,0.00%,3,63.8,,12.8,0.00,0.47,0.00,36,212,62.76%,56.43%,2.82%,0,1,0
2006,Trent Green,36,10,8,222,KC,Herm Edwards,Mike Solari,Gunther Cunningham,0.527,18,8,198,121,61.11%,1342,7,9,24.75,15.13,6.78,167.75,0.88,1.13,0.78,3.54%,4.55%,19,59,0,2.38,7.38,7,23,11,47.83%,4,0,17.39%,57.14%,0.00%,0.00%,4,11,8,72.73%,4,0,36.36%,57.14%,0.00%,0.00%,4,63.6,,7.9,0.00,0.32,0.00,37,214,84.40%,44.03%,9.28%,1,1,0
2006,Kurt Warner,35,9,UDFA,UDFA,ARI,Dennis Green,"Mike Kruczek, Keith Rowen",Clancy Pendergast,0.5,22,7,168,108,64.29%,1377,6,5,24,15.43,8.2,196.71,0.86,0.71,1.2,3.57%,2.98%,13,3,0,1.86,0.43,6,18,11,61.11%,5,2,27.78%,83.33%,11.11%,40.00%,2.5,8,5,62.50%,4,1,50.00%,66.67%,12.50%,20.00%,4,63.4,,9.1,0.00,0.38,0.00,38,215,86.88%,37.85%,0.47%,1,0,0
2006,Seneca Wallace,26,2,4,110,SEA,Mike Holmgren,Gil Haskell,John Marshall,0.457,29,9,141,82,58.16%,927,8,7,15.67,9.11,6.57,103,0.89,0.78,1.14,5.67%,4.96%,13,119,0,1.44,13.22,8,15,7,46.67%,4,0,26.67%,50.00%,0.00%,0.00%,4,9,4,44.44%,3,0,33.33%,37.50%,0.00%,0.00%,3,61,,6.8,0.00,0.43,0.00,39,221,60.79%,52.46%,19.51%,0,1,0
2006,Daunte Culpepper,29,8,1,11,MIA,Nick Saban,Mike Mularkey,Dom Capers,0.469,20,4,134,81,60.45%,929,2,3,33.5,20.25,6.93,232.25,0.5,0.75,0.67,1.49%,2.24%,11,20,1,2.75,5,3,18,8,44.44%,1,1,5.56%,50.00%,5.56%,33.33%,1,9,2,22.22%,0,0,0.00%,0.00%,0.00%,0.00%,0,47.2,,11.8,0.00,0.35,0.00,40,248,78.73%,16.95%,16.95%,1,0,0
2006,Aaron Brooks,30,7,4,131,OAK,Art Shell,"John Shoop, Tom Walsh",Rob Ryan,0.516,28,8,192,110,57.29%,1105,3,8,24,13.75,5.76,138.13,0.38,1,0.38,1.56%,4.17%,22,124,0,2.75,15.5,3,16,5,31.25%,3,2,18.75%,100.00%,12.50%,25.00%,1.5,6,3,50.00%,3,2,50.00%,100.00%,33.33%,25.00%,1.5,46.6,,5.8,0.00,0.24,0.00,41,249,94.85%,25.75%,26.61%,1,0,1
2006,Tim Rattay,29,7,7,212,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.539,30,4,101,61,60.40%,748,4,2,25.25,15.25,7.41,187,1,0.5,2,3.96%,1.98%,4,3,0,1,0.75,4,21,8,38.10%,2,1,9.52%,50.00%,4.76%,50.00%,2,12,3,25.00%,2,0,16.67%,50.00%,0.00%,0.00%,2,40.2,,10.1,0.00,0.4,0.00,42,262,74.43%,39.80%,0.75%,1,0,0
2006,Derek Anderson,23,1,6,213,CLE,Romeo Crennel,"Maurice Carthon, Jeff Davidson",Todd Grantham,0.512,31,5,117,66,56.41%,793,5,8,23.4,13.2,6.78,158.6,1,1.6,0.63,4.27%,6.84%,4,47,0,0.8,9.4,5,8,4,50.00%,4,0,50.00%,80.00%,0.00%,0.00%,4,6,3,50.00%,3,0,50.00%,60.00%,0.00%,0.00%,3,38.4,,7.7,0.00,0.33,0.00,43,269,82.60%,52.08%,12.24%,1,1,0
2006,Charlie Batch,32,9,2,60,PIT,Bill Cowher,Ken Whisenhunt,Dick LeBeau,0.531,23,8,52,30,57.69%,477,5,0,6.5,3.75,9.17,59.63,0.63,0,5,9.62%,0.00%,13,12,0,1.63,1.5,5,4,3,75.00%,2,0,50.00%,40.00%,0.00%,0.00%,2,2,1,50.00%,1,0,50.00%,20.00%,0.00%,0.00%,1,38.3,,4.8,0.00,0.74,0.00,44,270,49.82%,52.22%,3.13%,0,1,0
2006,Andrew Walter,24,1,3,69,OAK,Art Shell,"John Shoop, Tom Walsh",Rob Ryan,0.516,28,12,276,147,53.26%,1677,3,13,23,12.25,6.08,139.75,0.25,1.08,0.23,1.09%,4.71%,14,30,0,1.17,2.5,3,24,6,25.00%,1,0,4.17%,33.33%,0.00%,0.00%,1,9,2,22.22%,1,0,11.11%,33.33%,0.00%,0.00%,1,38.1,,3.2,0.00,0.14,0.00,45,271,100.00%,31.50%,7.87%,1,0,0
2006,Kyle Boller,25,4,1,19,BAL,Brian Billick,Jim Fassel,Rex Ryan,0.523,21,5,55,33,60.00%,485,5,2,11,6.6,8.82,97,1,0.4,2.5,9.09%,3.64%,22,34,0,4.4,6.8,5,3,3,100.00%,3,0,100.00%,60.00%,0.00%,0.00%,3,2,2,100.00%,2,0,100.00%,40.00%,0.00%,0.00%,2,36.8,,7.4,0.00,0.67,0.00,46,274,52.72%,54.35%,9.24%,0,1,0
2006,Tarvaris Jackson,23,1,2,64,MIN,Brad Childress,Darrell Bevell,Mike Tomlin,0.457,14,4,81,47,58.02%,475,2,4,20.25,11.75,5.86,118.75,0.5,1,0.5,2.47%,4.94%,16,79,1,4,19.75,3,7,4,57.14%,1,1,14.29%,50.00%,14.29%,25.00%,1,3,2,66.67%,1,0,33.33%,50.00%,0.00%,0.00%,1,30.9,,7.7,0.00,0.38,0.00,47,294,61.49%,25.89%,44.98%,0,0,1
2006,Chris Weinke,34,6,4,106,CAR,John Fox,Dan Henning,Mike Trgovac,0.504,24,3,96,56,58.33%,625,2,4,32,18.67,6.51,208.33,0.67,1.33,0.5,2.08%,4.17%,4,16,0,1.33,5.33,2,8,3,37.50%,1,0,12.50%,50.00%,0.00%,0.00%,1,3,2,66.67%,1,0,33.33%,50.00%,0.00%,0.00%,1,26.6,,8.9,0.00,0.28,0.00,48,308,93.98%,30.08%,6.02%,1,0,0
2006,AJ Feeley,29,6,5,155,PHI,Andy Reid,Marty Mornhinweg,Jim Johnson,0.52,3,2,38,26,68.42%,342,3,0,19,13,9,171,1.5,0,3,7.89%,0.00%,1,3,0,0.5,1.5,3,6,4,66.67%,2,0,33.33%,66.67%,0.00%,0.00%,2,2,1,50.00%,1,0,50.00%,33.33%,0.00%,0.00%,1,24,,12,0.00,0.63,0.00,49,318,57.00%,50.00%,1.25%,0,1,0
2006,Cleo Lemon,27,2,UDFA,UDFA,MIA,Nick Saban,Mike Mularkey,Dom Capers,0.469,20,4,68,38,55.88%,412,2,1,17,9.5,6.06,103,0.5,0.25,2,2.94%,1.47%,3,7,0,0.75,1.75,2,13,5,38.46%,2,0,15.38%,100.00%,0.00%,0.00%,2,7,2,28.57%,2,0,28.57%,100.00%,0.00%,0.00%,2,23.2,,5.8,0.00,0.34,0.00,50,321,71.03%,34.48%,3.02%,1,0,0
2006,Quinn Gray,27,2,UDFA,UDFA,JAC,Jack Del Rio,Carl Smith,Mike Smith,0.488,2,2,22,13,59.09%,166,0,0,11,6.5,7.55,83,0,0,0,0.00%,0.00%,2,26,2,1,13,2,1,1,100.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0.00%,0,21.2,,10.6,0.00,0.96,0.00,51,330,31.32%,0.00%,68.87%,0,0,1
2006,Sage Rosenfels,28,5,4,109,HOU,Gary Kubiak,Troy Calhoun,Richard Smith,0.523,15,4,39,27,69.23%,265,3,1,9.75,6.75,6.79,66.25,0.75,0.25,3,7.69%,2.56%,4,5,0,1,1.25,3,5,5,100.00%,3,0,60.00%,100.00%,0.00%,0.00%,3,3,3,100.00%,2,0,66.67%,66.67%,0.00%,0.00%,2,21.1,,5.3,0.00,0.54,0.00,52,331,50.24%,56.87%,2.37%,0,1,0
2006,Chris Simms,26,3,3,97,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.539,30,3,106,58,54.72%,585,1,7,35.33,19.33,5.52,195,0.33,2.33,0.14,0.94%,6.60%,4,7,1,1.33,2.33,2,15,6,40.00%,1,1,6.67%,100.00%,6.67%,14.29%,1,10,3,30.00%,1,1,10.00%,100.00%,10.00%,14.29%,1,20.1,,6.7,0.00,0.19,0.00,53,334,100.00%,19.90%,33.33%,1,0,1
2006,Kerry Collins,34,12,1,5,TEN,Jeff Fisher,Norm Chow,Jim Schwartz,0.527,27,4,90,42,46.67%,549,1,6,22.5,10.5,6.1,137.25,0.25,1.5,0.17,1.11%,6.67%,0,0,0,0,0,1,6,4,66.67%,0,0,0.00%,0.00%,0.00%,0.00%,0,3,1,33.33%,0,0,0.00%,0.00%,0.00%,0.00%,0,14,,3.5,0.00,0.16,0.00,54,363,100.00%,28.57%,0.00%,1,0,0
2006,Matt Schaub,25,3,3,90,ATL,Jim Mora,Greg Knapp,Ed Donatell,0.508,19,16,27,18,66.67%,208,1,2,1.69,1.13,7.7,13,0.06,0.13,0.5,3.70%,7.41%,7,21,0,0.44,1.31,1,4,2,50.00%,1,0,25.00%,100.00%,0.00%,0.00%,1,2,1,50.00%,1,0,50.00%,100.00%,0.00%,0.00%,1,10.4,,0.7,0.00,0.39,0.00,55,381,80.00%,38.46%,20.19%,1,0,1
