Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Targets,Receptions,Reception%,Rec. Yards,Rec. TDs,TPG,Market Share,RPG,YPT,YPR,YPG,TD%,Targets,Receptions,Reception%,TD,%Targets,TD%,%Rec TD,Team Target%,Targets,Receptions,Reception%,TD,%Targets,TD%,%Rec TD,Team Target%,Fantasy Points (PPR),Fantasy Points (1/2PPR),Fantasy Points (STD),PPG (PPR),PPG (1/2PPR),PPG (STD),Positional (PPR),Positional (1/2PPR),Positional (STD),FPPT (PPR),FPPT (1/2PPR),FPPT (STD),FP from Rec.,FP from Yards,FP from TDs,PPR Machine,Yard Monster,TD Dependent
2009,Dallas Clark,30,7,1,24,IND,Jim Caldwell,Tom Moore,Larry Coyer,0.512,23,16,132,100,75.76%,1106,10,8.25,21.96%,6.25,8.38,11.06,69.13,7.58%,15,11,73.33%,7,11.36%,46.67%,70.00%,19.20%,7,5,71.43%,5,5.30%,71.43%,50.00%,18.40%,269.7,219.7,169.7,16.9,13.73,10.61,1,1,2,2.04,1.66,1.29,37.08%,41.01%,22.25%,0,0,0
2009,Vernon Davis,25,4,1,6,SF,Mike Singletary,Jimmy Raye,Greg Manusky,0.443,32,16,129,78,60.47%,965,13,8.06,24.43%,4.88,7.48,12.37,60.31,10.08%,11,8,72.73%,7,8.53%,63.64%,53.85%,20.40%,6,5,83.33%,5,4.65%,83.33%,38.46%,30.00%,252.5,213.5,174.5,15.8,13.34,10.91,2,2,1,1.96,1.66,1.35,30.89%,38.22%,30.89%,0,0,1
2009,Antonio Gates,29,7,UDFA,UDFA,SD,Norv Turner,Clarence Shelmon,Ron Rivera,0.484,19,16,114,79,69.30%,1157,8,7.13,21.97%,4.94,10.15,14.65,72.31,7.02%,13,7,53.85%,6,11.40%,46.15%,75.00%,21.30%,6,2,33.33%,2,5.26%,33.33%,25.00%,18.80%,242.7,203.2,163.7,15.2,12.70,10.23,3,3,3,2.13,1.78,1.44,32.55%,47.67%,19.78%,0,1,0
2009,Brent Celek,24,3,5,162,PHI,Andy Reid,Marty Mornhinweg,Sean McDermott,0.535,8,16,112,76,67.86%,971,8,7.00,20.25%,4.75,8.67,12.78,60.69,7.14%,23,10,43.48%,6,20.54%,26.09%,75.00%,31.10%,14,6,42.86%,4,12.50%,28.57%,50.00%,41.20%,221.1,183.1,145.1,13.8,11.44,9.07,4,4,4,1.97,1.63,1.30,34.37%,43.92%,21.71%,0,0,0
2009,Jason Witten,27,7,3,69,DAL,Wade Phillips,Jason Garrett,--,0.516,2,16,124,94,75.81%,1030,2,7.75,22.55%,5.88,8.31,10.96,64.38,1.61%,7,3,42.86%,2,5.65%,28.57%,100.00%,10.40%,3,1,33.33%,1,2.42%,33.33%,50.00%,8.30%,209.0,162.0,115.0,13.1,10.13,7.19,5,6,8,1.69,1.31,0.93,44.98%,49.28%,5.74%,1,1,0
2009,Tony Gonzalez,33,13,1,13,ATL,Mike Smith,Mike Mularkey,Brian VanGorder,0.588,10,16,135,83,61.48%,867,6,8.44,23.68%,5.19,6.42,10.45,54.19,4.44%,21,9,42.86%,4,15.56%,19.05%,66.67%,30.90%,9,2,22.22%,2,6.67%,22.22%,33.33%,32.10%,205.7,164.2,122.7,12.9,10.26,7.67,6,5,5,1.52,1.22,0.91,40.35%,42.15%,17.50%,1,0,0
2009,Kellen Winslow,26,6,1,6,TB,Raheem Morris,Greg Olson,--,0.580,31,16,127,77,60.63%,884,5,7.94,24.19%,4.81,6.96,11.48,55.25,3.94%,8,6,75.00%,4,6.30%,50.00%,80.00%,14.00%,5,4,80.00%,4,3.94%,80.00%,80.00%,14.70%,196.1,157.6,119.1,12.3,9.85,7.44,7,7,7,1.54,1.24,0.94,39.27%,45.08%,15.30%,0,1,0
2009,Heath Miller,27,5,1,30,PIT,Mike Tomlin,Bruce Arians,Dick LeBeau,0.434,13,16,98,76,77.55%,789,6,6.13,18.28%,4.75,8.05,10.38,49.31,6.12%,16,13,81.25%,6,16.33%,37.50%,100.00%,24.60%,11,8,72.73%,4,11.22%,36.36%,66.67%,42.30%,190.9,152.9,114.9,11.9,9.56,7.18,8,8,9,1.95,1.56,1.17,39.81%,41.33%,18.86%,1,0,0
2009,Visanthe Shiancoe,29,7,3,91,MIN,Brad Childress,Darrell Bevell,Leslie Frazier,0.420,20,16,79,56,70.89%,566,11,4.94,14.29%,3.50,7.16,10.11,35.38,13.92%,15,12,80.00%,11,18.99%,73.33%,100.00%,17.20%,9,7,77.78%,7,11.39%,77.78%,63.64%,22.50%,178.6,150.6,122.6,11.2,9.41,7.66,9,9,6,2.26,1.91,1.55,31.35%,31.69%,36.95%,0,0,1
2009,Greg Olsen,24,3,1,31,CHI,Lovie Smith,Ron Turner,Bob Babich,0.414,18,16,108,60,55.56%,612,8,6.75,19.18%,3.75,5.67,10.20,38.25,7.41%,24,12,50.00%,6,22.22%,25.00%,75.00%,30.80%,14,7,50.00%,6,12.96%,42.86%,75.00%,40.00%,169.2,139.2,109.2,10.6,8.70,6.83,10,10,10,1.57,1.29,1.01,35.46%,36.17%,28.37%,0,0,1
2009,Zach Miller,24,1,6,180,OAK,Tom Cable,--,John Marshall,0.480,25,15,100,66,66.00%,805,3,6.67,20.62%,4.40,8.05,12.20,53.67,3.00%,5,4,80.00%,2,5.00%,40.00%,66.67%,14.30%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,164.5,131.5,98.5,11.0,8.77,6.57,11,11,12,1.65,1.32,0.99,40.12%,48.94%,10.94%,1,1,0
2009,Jermichael Finley,22,2,3,91,GB,Mike McCarthy,Joe Philbin,Dom Capers,0.428,9,13,71,55,77.46%,676,5,5.46,12.84%,4.23,9.52,12.29,52.00,7.04%,17,12,70.59%,4,23.94%,23.53%,80.00%,19.30%,7,4,57.14%,2,9.86%,28.57%,40.00%,20.00%,150.6,123.1,95.6,11.6,9.47,7.35,12,13,13,2.12,1.73,1.35,36.52%,44.89%,19.92%,0,1,0
2009,John Carlson,25,2,2,38,SEA,Jim Mora,Greg Knapp,Gus Bradley,0.457,27,16,83,51,61.45%,574,7,5.19,13.63%,3.19,6.92,11.25,35.88,8.43%,12,8,66.67%,4,14.46%,33.33%,57.14%,16.90%,6,3,50.00%,3,7.23%,50.00%,42.86%,17.10%,150.4,124.9,99.4,9.4,7.81,6.21,13,12,11,1.81,1.50,1.20,33.91%,38.16%,27.93%,0,0,1
2009,Todd Heap,29,9,1,31,BAL,John Harbaugh,Cam Cameron,Greg Mattison,0.438,4,16,75,53,70.67%,593,6,4.69,14.71%,3.31,7.91,11.19,37.06,8.00%,7,5,71.43%,5,9.33%,71.43%,83.33%,14.90%,5,4,80.00%,4,6.67%,80.00%,66.67%,33.30%,148.5,122.0,95.5,9.3,7.63,5.97,14,14,14,1.98,1.63,1.27,35.69%,39.93%,24.24%,0,0,0
2009,Fred Davis,23,2,2,48,WAS,Jim Zorn,Sherman Smith,Greg Blache,0.492,24,16,76,48,63.16%,509,6,4.75,14.26%,3.00,6.70,10.60,31.81,7.89%,14,7,50.00%,6,18.42%,42.86%,100.00%,20.00%,6,3,50.00%,3,7.89%,50.00%,50.00%,20.00%,134.9,110.9,86.9,8.4,6.93,5.43,15,15,16,1.78,1.46,1.14,35.58%,37.73%,26.69%,0,0,1
2009,Kevin Boss,25,3,5,153,NYG,Tom Coughlin,Kevin Gilbride,Bill Sheridan,0.527,17,15,69,42,60.87%,567,5,4.60,12.73%,2.80,8.22,13.50,37.80,7.25%,15,5,33.33%,4,21.74%,26.67%,80.00%,20.00%,7,3,42.86%,3,10.14%,42.86%,60.00%,25.90%,130.3,109.3,88.3,8.7,7.29,5.89,16,16,15,1.89,1.58,1.28,32.23%,43.51%,23.02%,0,0,0
2009,Jeremy Shockey,29,8,1,14,NO,Sean Payton,Pete Carmichael,Gregg Williams,0.557,1,14,67,48,71.64%,569,3,4.79,12.32%,3.43,8.49,11.85,40.64,4.48%,9,4,44.44%,3,13.43%,33.33%,100.00%,10.00%,5,2,40.00%,2,7.46%,40.00%,66.67%,15.60%,122.9,98.9,74.9,8.8,7.06,5.35,17,18,18,1.83,1.48,1.12,39.06%,46.30%,14.65%,0,1,0
2009,Owen Daniels,27,4,4,98,HOU,Gary Kubiak,Kyle Shanahan,Frank Bush,0.506,16,8,58,40,68.97%,519,5,7.25,9.78%,5.00,8.95,12.98,64.88,8.62%,9,6,66.67%,4,15.52%,44.44%,80.00%,11.00%,4,3,75.00%,3,6.90%,75.00%,60.00%,15.40%,121.9,101.9,81.9,15.2,12.74,10.24,18,17,17,2.10,1.76,1.41,32.81%,42.58%,24.61%,0,0,1
2009,Dustin Keller,25,2,1,30,NYJ,Rex Ryan,Brian Schottenheimer,Mike Pettine,0.568,6,16,82,45,54.88%,522,2,5.13,20.87%,2.81,6.37,11.60,32.63,2.44%,10,6,60.00%,2,12.20%,20.00%,100.00%,23.30%,2,1,50.00%,1,2.44%,50.00%,50.00%,12.50%,107.9,85.4,62.9,6.7,5.34,3.93,19,19,21,1.32,1.04,0.77,41.71%,48.38%,11.12%,1,1,0
2009,Ben Watson,29,6,1,32,NE,Bill Belichick,--,Dean Pees,0.590,5,16,41,29,70.73%,404,5,2.56,6.93%,1.81,9.85,13.93,25.25,12.20%,8,7,87.50%,4,19.51%,50.00%,80.00%,10.10%,3,3,100.00%,2,7.32%,66.67%,40.00%,11.50%,99.4,84.9,70.4,6.2,5.31,4.40,20,20,19,2.42,2.07,1.72,29.18%,40.64%,30.18%,0,0,1
2009,Marcedes Lewis,25,4,1,28,JAC,Jack Del Rio,Dirk Koetter,Mel Tucker,0.516,11,15,59,32,54.24%,518,2,3.93,11.37%,2.13,8.78,16.19,34.53,3.39%,5,0,0.00%,0,8.47%,0.00%,0.00%,8.50%,2,0,0.00%,0,3.39%,0.00%,0.00%,9.50%,95.8,79.8,63.8,6.4,5.32,4.25,21,21,20,1.62,1.35,1.08,33.40%,54.07%,12.53%,0,1,0
2009,Bo Scaife,28,5,6,179,TEN,Jeff Fisher,Mike Heimerdinger,Chuck Cecil,0.508,22,14,70,45,64.29%,440,1,5.00,14.71%,3.21,6.29,9.78,31.43,1.43%,12,4,33.33%,1,17.14%,8.33%,100.00%,20.00%,3,0,0.00%,0,4.29%,0.00%,0.00%,15.80%,93.0,70.5,48.0,6.6,5.04,3.43,22,22,23,1.33,1.01,0.69,48.39%,47.31%,6.45%,1,1,0
2009,Tony Scheffler,26,4,2,61,DEN,Josh McDaniels,Mike McCoy,Mike Nolan,0.480,7,15,50,31,62.00%,416,2,3.33,8.96%,2.07,8.32,13.42,27.73,4.00%,8,3,37.50%,2,16.00%,25.00%,100.00%,10.80%,4,1,25.00%,1,8.00%,25.00%,50.00%,12.90%,84.6,69.1,53.6,5.6,4.61,3.57,23,23,22,1.69,1.38,1.07,36.64%,49.17%,14.18%,0,1,0
2009,Brandon Pettigrew,24,1,1,20,DET,Jim Schwartz,Scott Linehan,Gunther Cunningham,0.467,30,11,55,31,56.36%,352,2,5.00,9.40%,2.82,6.40,11.35,32.00,3.64%,5,4,80.00%,2,9.09%,40.00%,100.00%,8.50%,2,2,100.00%,2,3.64%,100.00%,100.00%,8.00%,78.2,62.7,47.2,7.1,5.70,4.29,24,24,25,1.42,1.14,0.86,39.64%,45.01%,15.35%,1,1,0
2009,Will Heller,28,7,UDFA,UDFA,DET,Jim Schwartz,Scott Linehan,Gunther Cunningham,0.467,30,16,50,29,58.00%,296,3,3.13,8.55%,1.81,5.92,10.21,18.50,6.00%,6,5,83.33%,3,12.00%,50.00%,100.00%,10.20%,2,2,100.00%,2,4.00%,100.00%,66.67%,8.00%,76.6,62.1,47.6,4.8,3.88,2.98,25,25,24,1.53,1.24,0.95,37.86%,38.64%,23.50%,0,0,0
2009,David Thomas,26,4,3,86,NO,Sean Payton,Pete Carmichael,Gregg Williams,0.557,1,15,49,35,71.43%,356,1,3.27,9.01%,2.33,7.27,10.17,23.73,2.04%,8,3,37.50%,1,16.33%,12.50%,100.00%,8.90%,2,2,100.00%,0,4.08%,0.00%,0.00%,6.30%,76.6,59.1,41.6,5.1,3.94,2.77,26,27,30,1.56,1.21,0.85,45.69%,46.48%,7.83%,1,1,0
2009,Chris Cooley,27,6,3,81,WAS,Jim Zorn,Sherman Smith,Greg Blache,0.492,24,7,45,29,64.44%,332,2,6.43,8.44%,4.14,7.38,11.45,47.43,4.44%,3,2,66.67%,2,6.67%,66.67%,100.00%,4.30%,1,0,0.00%,0,2.22%,0.00%,0.00%,3.30%,74.2,59.7,45.2,10.6,8.53,6.46,27,26,26,1.65,1.33,1.00,39.08%,44.74%,16.17%,0,1,0
2009,Randy McMichael,30,8,4,114,STL,Steve Spagnuolo,Pat Shurmur,Ken Flajole,0.465,28,16,62,34,54.84%,332,1,3.88,11.42%,2.13,5.35,9.76,20.75,1.61%,7,1,14.29%,1,11.29%,14.29%,100.00%,13.50%,2,0,0.00%,0,3.23%,0.00%,0.00%,10.00%,73.2,56.2,39.2,4.6,3.51,2.45,28,30,31,1.18,0.91,0.63,46.45%,45.36%,8.20%,1,1,0
2009,Anthony Fasano,25,4,2,53,MIA,Tony Sparano,Dan Henning,Paul Pasqualoni,0.594,3,14,54,31,57.41%,339,2,3.86,9.91%,2.21,6.28,10.94,24.21,3.70%,11,6,54.55%,2,20.37%,18.18%,100.00%,19.30%,5,2,40.00%,2,9.26%,40.00%,100.00%,16.10%,72.9,57.4,41.9,5.2,4.10,2.99,29,28,29,1.35,1.06,0.78,42.52%,46.50%,16.46%,1,1,0
2009,Dante Rosario,25,3,5,155,CAR,John Fox,Jeff Davidson,Ron Meeks,0.592,21,14,48,26,54.17%,313,2,3.43,10.32%,1.86,6.52,12.04,22.36,4.17%,4,1,25.00%,1,8.33%,25.00%,50.00%,10.30%,1,0,0.00%,0,2.08%,0.00%,0.00%,5.60%,69.3,56.3,43.3,5.0,4.02,3.09,30,29,27,1.44,1.17,0.90,37.52%,45.17%,17.32%,0,1,0
2009,Donald Lee,29,7,5,156,GB,Mike McCarthy,Joe Philbin,Dom Capers,0.428,9,16,55,37,67.27%,260,1,3.44,9.95%,2.31,4.73,7.03,16.25,1.82%,10,6,60.00%,1,18.18%,10.00%,100.00%,11.40%,2,1,50.00%,1,3.64%,50.00%,100.00%,5.70%,69.0,50.5,32.0,4.3,3.16,2.00,31,33,38,1.25,0.92,0.58,53.62%,37.68%,8.70%,1,0,0
2009,Daniel Fells,26,2,UDFA,UDFA,STL,Steve Spagnuolo,Pat Shurmur,Ken Flajole,0.465,28,14,35,21,60.00%,273,3,2.50,6.45%,1.50,7.80,13.00,19.50,8.57%,6,4,66.67%,2,17.14%,33.33%,66.67%,11.50%,2,1,50.00%,0,5.71%,0.00%,0.00%,10.00%,64.3,53.8,43.3,4.6,3.84,3.09,32,31,27,1.84,1.54,1.24,32.66%,42.46%,27.99%,0,0,1
2009,Joel Dreessen,27,5,6,198,HOU,Gary Kubiak,Kyle Shanahan,Frank Bush,0.506,16,16,39,26,66.67%,320,1,2.44,6.58%,1.63,8.21,12.31,20.00,2.56%,7,1,14.29%,0,17.95%,0.00%,0.00%,8.50%,4,1,25.00%,0,10.26%,0.00%,0.00%,15.40%,64.0,51.0,38.0,4.0,3.19,2.38,33,32,32,1.64,1.31,0.97,40.63%,50.00%,9.38%,1,1,0
2009,John Paul Foschi,27,5,UDFA,UDFA,CIN,Marvin Lewis,Bob Bratkowski,Mike Zimmer,0.465,26,15,37,27,72.97%,260,2,2.47,7.76%,1.80,7.03,9.63,17.33,5.41%,8,5,62.50%,2,21.62%,25.00%,100.00%,10.80%,4,2,50.00%,2,10.81%,50.00%,100.00%,10.80%,63.0,49.5,36.0,4.2,3.30,2.40,34,35,34,1.70,1.34,0.97,42.86%,41.27%,19.05%,1,0,0
2009,Jeff King,26,4,5,155,CAR,John Fox,Jeff Davidson,Ron Meeks,0.592,21,16,33,25,75.76%,200,3,2.06,7.10%,1.56,6.06,8.00,12.50,9.09%,5,5,100.00%,3,15.15%,60.00%,100.00%,12.80%,2,2,100.00%,2,6.06%,100.00%,66.67%,11.10%,63.0,50.5,38.0,3.9,3.16,2.38,35,33,32,1.91,1.53,1.15,39.68%,31.75%,28.57%,1,0,1
2009,Daniel Graham,31,8,1,21,DEN,Josh McDaniels,Mike McCoy,Mike Nolan,0.480,7,16,43,28,65.12%,289,1,2.69,7.71%,1.75,6.72,10.32,18.06,2.33%,6,1,16.67%,1,13.95%,16.67%,100.00%,0.00%,4,1,25.00%,1,9.30%,25.00%,100.00%,0.00%,62.9,48.9,34.9,3.9,3.06,2.18,36,36,36,1.46,1.14,0.81,44.52%,45.95%,9.54%,1,1,0
2009,Zach Miller,24,1,6,180,JAC,Jack Del Rio,Dirk Koetter,Mel Tucker,0.516,11,14,27,21,77.78%,212,2,1.93,5.20%,1.50,7.85,10.10,15.14,7.41%,5,4,80.00%,2,18.52%,40.00%,100.00%,14.30%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,54.5,44.0,33.5,3.9,3.14,2.39,37,37,37,2.02,1.63,1.24,38.53%,38.90%,22.02%,0,0,0
2009,Alge Crumpler,32,9,2,35,TEN,Jeff Fisher,Mike Heimerdinger,Chuck Cecil,0.508,22,16,37,27,72.97%,222,1,2.31,7.77%,1.69,6.00,8.22,13.88,2.70%,3,1,33.33%,1,8.11%,33.33%,100.00%,5.00%,2,1,50.00%,1,5.41%,50.00%,100.00%,10.50%,53.2,39.7,26.2,3.3,2.48,1.64,38,38,42,1.44,1.07,0.71,50.75%,41.73%,11.28%,1,0,0
2009,Joey Haynos,25,2,UDFA,UDFA,MIA,Tony Sparano,Dan Henning,Paul Pasqualoni,0.594,3,16,37,19,51.35%,162,2,2.31,6.79%,1.19,4.38,8.53,10.13,5.41%,6,3,50.00%,2,16.22%,33.33%,100.00%,10.50%,5,3,60.00%,2,13.51%,40.00%,100.00%,16.10%,47.2,37.7,28.2,3.0,2.36,1.76,39,40,39,1.28,1.02,0.76,40.25%,34.32%,25.42%,1,0,1
2009,Desmond Clark,32,11,6,179,CHI,Lovie Smith,Ron Turner,Bob Babich,0.414,18,11,34,19,55.88%,145,2,3.09,6.04%,1.73,4.26,7.63,13.18,5.88%,9,3,33.33%,2,26.47%,22.22%,100.00%,11.50%,6,3,50.00%,2,17.65%,33.33%,100.00%,17.10%,45.5,36.0,26.5,4.1,3.27,2.41,40,41,41,1.34,1.06,0.78,41.76%,31.87%,26.37%,1,0,1
2009,Delanie Walker,25,4,6,175,SF,Mike Singletary,Jimmy Raye,Greg Manusky,0.443,32,16,33,21,63.64%,233,0,2.06,6.25%,1.31,7.06,11.10,14.56,0.00%,5,2,40.00%,0,15.15%,0.00%,0.00%,9.30%,1,0,0.00%,0,3.03%,0.00%,0.00%,5.00%,43.7,33.2,22.7,2.7,2.08,1.42,41,43,49,1.32,1.01,0.69,48.05%,53.32%,0.00%,1,1,0
2009,Leonard Pope,26,4,3,72,KC,Todd Haley,--,Clancy Pendergast,0.484,29,13,30,20,66.67%,174,1,2.31,5.60%,1.54,5.80,8.70,13.38,3.33%,3,1,33.33%,0,10.00%,0.00%,0.00%,4.10%,1,0,0.00%,0,3.33%,0.00%,0.00%,3.30%,43.4,33.4,23.4,3.3,2.57,1.80,42,42,48,1.45,1.11,0.78,46.08%,40.09%,13.82%,1,0,0
2009,Spencer Havner,26,4,UDFA,UDFA,GB,Mike McCarthy,Joe Philbin,Dom Capers,0.428,9,13,10,7,70.00%,112,4,0.77,1.81%,0.54,11.20,16.00,8.62,40.00%,4,3,75.00%,3,40.00%,75.00%,75.00%,4.50%,2,2,100.00%,2,20.00%,100.00%,50.00%,5.70%,42.2,38.7,35.2,3.2,2.98,2.71,43,39,35,4.22,3.87,3.52,16.59%,26.54%,56.87%,0,0,1
2009,Chris Baker,30,8,3,88,NE,Bill Belichick,--,Dean Pees,0.590,5,16,19,14,73.68%,142,2,1.19,3.21%,0.88,7.47,10.14,8.88,10.53%,3,3,100.00%,0,15.79%,0.00%,0.00%,3.80%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,40.2,33.2,26.2,2.5,2.08,1.64,44,43,42,2.12,1.75,1.38,34.83%,35.32%,29.85%,0,0,1
2009,Sean Ryan,29,6,5,144,KC,Todd Haley,--,Clancy Pendergast,0.484,29,10,27,14,51.85%,135,2,2.70,5.04%,1.40,5.00,9.64,13.50,7.41%,3,2,66.67%,2,11.11%,66.67%,100.00%,4.10%,1,1,100.00%,1,3.70%,100.00%,50.00%,3.30%,39.5,32.5,25.5,4.0,3.25,2.55,45,46,44,1.46,1.20,0.94,35.44%,34.18%,30.38%,0,0,1
2009,Ben Patrick,25,3,7,215,ARI,Ken Whisenhunt,--,Bill Davis,0.441,15,9,16,12,75.00%,146,2,1.78,2.69%,1.33,9.13,12.17,16.22,12.50%,3,2,66.67%,2,18.75%,66.67%,100.00%,4.30%,3,2,66.67%,2,18.75%,66.67%,100.00%,10.30%,38.6,32.6,26.6,4.3,3.62,2.96,46,45,40,2.41,2.04,1.66,31.09%,37.82%,31.09%,0,0,1
2009,Shawn Nelson,24,1,4,121,BUF,"Perry Fewell, Dick Jauron",Alex Van Pelt,Perry Fewell,0.570,12,13,30,18,60.00%,157,1,2.31,6.80%,1.38,5.23,8.72,12.08,3.33%,2,1,50.00%,1,6.67%,50.00%,100.00%,4.20%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,37.7,28.7,19.7,2.9,2.21,1.52,47,50,50,1.26,0.96,0.66,47.75%,41.64%,15.92%,1,0,0
2009,Gary Barnidge,24,2,5,141,CAR,John Fox,Jeff Davidson,Ron Meeks,0.592,21,16,21,12,57.14%,242,0,1.31,4.52%,0.75,11.52,20.17,15.13,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,36.2,30.2,24.2,2.3,1.89,1.51,48,47,46,1.72,1.44,1.15,33.15%,66.85%,0.00%,0,1,0
2009,Justin Peelle,30,8,4,103,ATL,Mike Smith,Mike Mularkey,Brian VanGorder,0.588,10,15,15,12,80.00%,115,2,1.00,2.63%,0.80,7.67,9.58,7.67,13.33%,3,2,66.67%,2,20.00%,66.67%,100.00%,4.40%,2,2,100.00%,2,13.33%,100.00%,100.00%,7.10%,35.5,29.5,23.5,2.4,1.97,1.57,49,49,47,2.37,1.97,1.57,33.80%,32.39%,33.80%,0,0,1
2009,Kellen Davis,24,2,5,158,CHI,Lovie Smith,Ron Turner,Bob Babich,0.414,18,16,14,9,64.29%,75,3,0.88,2.49%,0.56,5.36,8.33,4.69,21.43%,4,3,75.00%,3,28.57%,75.00%,100.00%,5.10%,3,2,66.67%,2,21.43%,66.67%,66.67%,8.60%,34.5,30.0,25.5,2.2,1.88,1.59,50,48,44,2.46,2.14,1.82,26.09%,21.74%,52.17%,0,0,1
2009,Jerramy Stevens,30,8,1,28,TB,Raheem Morris,Greg Olson,--,0.580,31,16,32,15,46.88%,130,1,2.00,6.10%,0.94,4.06,8.67,8.13,3.13%,5,2,40.00%,1,15.63%,20.00%,100.00%,8.80%,4,1,25.00%,1,12.50%,25.00%,100.00%,11.80%,34.0,26.5,19.0,2.1,1.66,1.19,51,51,52,1.06,0.83,0.59,44.12%,38.24%,17.65%,1,0,0
2009,Martellus Bennett,22,2,2,61,DAL,Wade Phillips,Jason Garrett,--,0.516,2,14,30,15,50.00%,159,0,2.14,5.45%,1.07,5.30,10.60,11.36,0.00%,3,1,33.33%,0,10.00%,0.00%,0.00%,4.50%,2,0,0.00%,0,6.67%,0.00%,0.00%,5.60%,30.9,23.4,15.9,2.2,1.67,1.14,52,54,56,1.03,0.78,0.53,48.54%,51.46%,0.00%,1,1,0
2009,Robert Royal,30,7,5,160,CLE,Eric Mangini,Brian Daboll,Rob Ryan,0.449,14,13,26,11,42.31%,134,1,2.00,5.87%,0.85,5.15,12.18,10.31,3.85%,1,0,0.00%,0,3.85%,0.00%,0.00%,2.80%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,30.4,24.9,19.4,2.3,1.92,1.49,53,52,51,1.17,0.96,0.75,36.18%,44.08%,19.74%,0,0,0
2009,Ernest Wilford,30,6,4,120,JAC,Jack Del Rio,Dirk Koetter,Mel Tucker,0.516,11,15,21,11,52.38%,123,1,1.40,4.05%,0.73,5.86,11.18,8.20,4.76%,3,2,66.67%,1,14.29%,33.33%,100.00%,5.10%,2,1,50.00%,1,9.52%,50.00%,100.00%,9.50%,29.3,23.8,18.3,2.0,1.59,1.22,54,53,54,1.40,1.13,0.87,37.54%,41.98%,20.48%,0,0,0
2009,Daniel Coats,25,3,UDFA,UDFA,CIN,Marvin Lewis,Bob Bratkowski,Mike Zimmer,0.465,26,16,31,16,51.61%,150,0,1.94,6.50%,1.00,4.84,9.38,9.38,0.00%,2,0,0.00%,0,6.45%,0.00%,0.00%,2.70%,1,0,0.00%,0,3.23%,0.00%,0.00%,2.70%,29.0,21.0,13.0,1.8,1.31,0.81,55,56,58,0.94,0.68,0.42,55.17%,51.72%,0.00%,1,1,0
2009,Casey Fitzsimmons,29,7,UDFA,UDFA,DET,Jim Schwartz,Scott Linehan,Gunther Cunningham,0.467,30,12,27,18,66.67%,128,0,2.25,4.62%,1.50,4.74,7.11,10.67,0.00%,1,1,100.00%,0,3.70%,0.00%,0.00%,1.70%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,28.8,19.8,10.8,2.4,1.65,0.90,56,59,62,1.07,0.73,0.40,62.50%,44.44%,0.00%,1,0,0
2009,Evan Moore,24,1,UDFA,UDFA,CLE,Eric Mangini,Brian Daboll,Rob Ryan,0.449,14,5,23,12,52.17%,158,0,4.60,5.19%,2.40,6.87,13.17,31.60,0.00%,3,1,33.33%,0,13.04%,0.00%,0.00%,8.30%,2,1,50.00%,0,8.70%,0.00%,0.00%,9.50%,27.8,21.8,15.8,5.6,4.36,3.16,57,55,57,1.21,0.95,0.69,43.17%,56.83%,0.00%,1,1,0
2009,Jeff Dugan,28,6,7,220,MIN,Brad Childress,Darrell Bevell,Leslie Frazier,0.420,20,16,6,6,100.00%,52,2,0.38,1.08%,0.38,8.67,8.67,3.25,33.33%,2,2,100.00%,2,33.33%,100.00%,100.00%,2.30%,2,2,100.00%,2,33.33%,100.00%,100.00%,5.00%,23.9,20.9,17.9,1.5,1.31,1.12,58,57,55,3.98,3.48,2.98,25.10%,21.76%,50.21%,0,0,1
2009,Todd Yoder,31,10,UDFA,UDFA,WAS,Jim Zorn,Sherman Smith,Greg Blache,0.492,24,16,5,4,80.00%,9,3,0.31,0.94%,0.25,1.80,2.25,0.56,60.00%,4,3,75.00%,3,80.00%,75.00%,100.00%,5.70%,4,3,75.00%,3,80.00%,75.00%,100.00%,13.30%,22.9,20.9,18.9,1.4,1.31,1.18,59,57,53,4.58,4.18,3.78,17.47%,3.93%,78.60%,0,0,1
2009,Steve Heiden,33,11,3,69,CLE,Eric Mangini,Brian Daboll,Rob Ryan,0.449,14,7,17,10,58.82%,73,1,2.43,3.84%,1.43,4.29,7.30,10.43,5.88%,3,2,66.67%,1,17.65%,33.33%,100.00%,8.30%,2,1,50.00%,1,11.76%,50.00%,100.00%,9.50%,21.3,16.3,11.3,3.0,2.33,1.61,60,61,61,1.25,0.96,0.66,46.95%,34.27%,28.17%,1,0,1
