year,Player,Team,Position,posrank,G,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,#Top12,#13-24,#25-36,#Rest
2013,Eric Weems,CHI,WR,169,1,1.8,1.8,0,1.8,1.8,0,0,0,0,0,1
2013,Brandon Tate,CIN,WR,171,2,1.6,0.8,0.8,0,1.6,100,1.6,0,0,0,2
2013,Damaris Johnson,PHI,WR,172,3,1.4,0.47,1.75,-1.28,2.21,374.17,0.59,0,0,0,3
2013,David Reed,IND,WR,173,2,1.2,0.6,0.6,0,1.2,100,1.2,0,0,0,2
2013,Stephen Williams,SEA,WR,174,2,0,0,0,0,0,0,0,0,0,0,2
2013,Ryan Spadola,NYJ,WR,174,1,0,0,0,0,0,0,0,0,0,0,1
2013,Brian Robiskie,ATL,WR,174,1,0,0,0,0,0,0,0,0,0,0,1
2013,Marvin McNutt,CAR,WR,174,1,0,0,0,0,0,0,0,0,0,0,1
2013,Devon Wylie,TEN,WR,178,1,-2,-2,0,-2,-2,0,0,0,0,0,1
2013,Devin Hester,CHI,WR,178,1,-2,-2,0,-2,-2,0,0,0,0,0,1
2013,Trindon Holliday,DEN,WR,180,3,-3.3,-1.1,1.27,-2.37,0.17,-115.71,-0.15,0,0,0,3
2013,Jimmy Graham,NO,TE,1,16,303.5,18.97,9.72,9.25,28.69,51.24,55.99,13,1,1,1
2013,Alex Smith,CIN,TE,2,16,235.2,14.7,8.59,6.11,23.29,58.46,39.85,6,7,1,2
2013,Julius Thomas,DEN,TE,3,14,215.8,15.41,7.36,8.05,22.78,47.76,47.69,10,4,0,0
2013,Tony Gonzalez,ATL,TE,4,16,214.7,13.42,8.4,5.02,21.82,62.63,34.85,6,8,2,0
2013,Jordan Cameron,CLE,TE,5,15,213.7,14.25,8.77,5.48,23.01,61.53,37.4,9,2,3,1
2013,Vernon Davis,SF,TE,6,15,213,14.2,9.35,4.85,23.55,65.86,35.76,10,2,1,2
2013,Jason Witten,DAL,TE,7,16,206.1,12.88,8.48,4.4,21.36,65.81,32.46,7,5,4,0
2013,Greg Olsen,CAR,TE,8,16,190.6,11.91,4.71,7.2,16.62,39.55,42.03,9,5,2,0
2013,Charles Clay,MIA,TE,9,16,188.4,11.78,6.96,4.81,18.74,59.14,31.69,7,8,0,1
2013,Antonio Gates,SD,TE,10,16,184.2,11.51,6.19,5.33,17.7,53.74,32.93,8,5,3,0
2013,Martellus Bennett,CHI,TE,11,16,168.9,10.56,6,4.56,16.55,56.79,29.14,6,7,1,2
2013,Delanie Walker,TEN,TE,12,15,153.1,10.21,5.98,4.23,16.18,58.57,27.63,5,6,3,1
2013,Jared Cook,STL,TE,13,16,146.1,9.13,7.06,2.07,16.19,77.34,20.94,5,5,4,2
2013,Tim Wright,TB,TE,14,14,141.3,10.09,6.45,3.64,16.55,63.94,25.88,6,3,3,2
2013,Coby Fleener,IND,TE,15,16,136.8,8.55,6.19,2.36,14.74,72.4,20.36,5,4,4,3
2013,Garrett Graham,HOU,TE,16,13,133.1,10.24,6.85,3.39,17.09,66.92,25.54,3,5,4,1
2013,Scott Chandler,BUF,TE,17,16,128.5,8.03,4.11,3.93,12.14,51.12,23.74,3,7,6,0
2013,Brandon Myers,NYG,TE,18,15,123.2,8.21,5.67,2.55,13.88,68.99,20.12,6,1,5,3
2013,Rob Gronkowski,NE,TE,19,7,122.2,17.46,8.7,8.75,26.16,49.86,52.47,5,1,1,0
2013,Heath Miller,PIT,TE,20,14,121.3,8.66,4.33,4.33,13,50.01,25.99,4,6,3,1
2013,Brent Celek,PHI,TE,21,16,116.2,7.26,5.2,2.06,12.46,71.61,17.4,5,3,4,4
2013,Jordan Reed,WAS,TE,22,9,114.7,12.74,7.07,5.67,19.82,55.5,35.71,5,3,0,1
2013,Jermaine Gresham,CIN,TE,23,15,110.1,7.34,4.41,2.93,11.75,60.14,19.55,5,3,4,3
2013,Zach Ertz,PHI,TE,24,15,106.9,7.13,6.46,0.66,13.59,90.69,14.99,3,2,6,4
2013,Mychal Rivera,OAK,TE,25,16,102.7,6.42,4.54,1.88,10.96,70.69,15.5,2,6,7,1
2013,Zach Miller,SEA,TE,26,13,101.7,7.82,5.47,2.35,13.29,69.93,19.01,4,3,3,3
2013,Tyler Eifert,CIN,TE,27,15,95.5,6.37,3.89,2.48,10.25,61.07,16.79,3,4,4,4
2013,Brandon Pettigrew,DET,TE,28,14,92.6,6.61,4.11,2.5,10.73,62.18,17.25,1,8,1,4
2013,Robert Housler,ARI,TE,29,13,90.4,6.95,5.09,1.87,12.04,73.16,16.46,3,3,4,3
2013,Jeff Cumberland,NYJ,TE,30,12,89.8,7.48,4.84,2.65,12.32,64.62,19.06,3,4,3,2
2013,Dallas Clark,BAL,TE,31,12,83.3,6.94,5.33,1.62,12.27,76.73,15.99,2,3,4,3
2013,Dallas Clark,TB,TE,31,12,83.3,6.94,5.33,1.62,12.27,76.73,15.99,2,3,4,3
2013,Marcedes Lewis,JAC,TE,33,10,82.9,8.29,5.09,3.2,13.38,61.37,21.8,2,4,3,1
2013,Kellen Winslow,NYJ,TE,34,11,81.8,7.44,5.17,2.27,12.61,69.53,18.13,2,3,4,2
2013,Lance Kendricks,STL,TE,34,14,81.8,5.84,3.68,2.17,9.52,62.91,15.13,2,5,3,4
2013,Joseph Fauria,DET,TE,36,11,80.7,7.34,6.28,1.06,13.61,85.58,15.91,1,5,2,3
2013,Kyle Rudolph,MIN,TE,37,8,79.3,9.91,6.48,3.44,16.39,65.33,25.09,4,1,2,1
2013,Andrew Quarless,GB,TE,38,13,75.2,5.78,5.82,-0.03,11.6,100.56,11.54,2,1,6,4
2013,Jermichael Finley,GB,TE,39,6,73,12.17,6.53,5.64,18.7,53.66,34.84,4,1,0,1
2013,Ladarius Green,SD,TE,40,12,72.6,6.05,5.38,0.67,11.43,88.99,12.85,1,3,5,3
2013,John Carlson,MIN,TE,41,13,70.4,5.42,6.2,-0.79,11.62,114.52,10.14,1,3,2,7
2013,Logan Paulsen,WAS,TE,42,14,68.7,4.91,4.21,0.69,9.12,85.86,10.62,2,3,4,5
2013,Sean McGrath,KC,TE,43,13,68.2,5.25,4.64,0.6,9.89,88.53,11.17,1,4,4,4
2013,Owen Daniels,HOU,TE,44,5,67.2,13.44,5.43,8.01,18.87,40.39,46.72,3,2,0,0
2013,Clay Harbor,JAC,TE,45,13,63.2,4.86,3.56,1.31,8.42,73.15,11.51,0,4,4,5
2013,Anthony Fasano,KC,TE,46,9,61,6.78,4.25,2.53,11.03,62.74,17.58,1,2,6,0
2013,Ed Dickson,BAL,TE,47,13,58.3,4.48,2.82,1.67,7.3,62.85,11.62,1,4,3,5
2013,Jim Dray,ARI,TE,48,14,57.5,4.11,3.22,0.89,7.32,78.31,9.35,0,3,5,6
2013,Ben Watson,NO,TE,49,14,53.6,3.83,3.02,0.81,6.85,78.83,8.69,1,2,3,8
2013,Luke Willson,SEA,TE,50,12,53.2,4.43,4.67,-0.23,9.1,105.28,8.64,2,0,5,5
2013,Ryan Griffin,HOU,TE,51,6,45.6,7.6,3.59,4.01,11.19,47.19,23.7,2,2,1,1
2013,Jacob Tamme,DEN,TE,52,9,44.4,4.93,4.49,0.44,9.43,91.07,10.35,1,2,2,4
2013,Dennis Pitta,BAL,TE,53,4,42.9,10.73,5.02,5.71,15.74,46.79,33.64,2,1,1,0
2013,Gary Barnidge,CLE,TE,54,12,37.7,3.14,3.52,-0.37,6.66,111.89,5.95,1,1,2,8
2013,Gavin Escobar,DAL,TE,55,9,34.4,3.82,3.11,0.72,6.93,81.28,8.52,1,1,2,5
2013,Michael Hoomanawanui,NE,TE,56,10,31.6,3.16,3.24,-0.08,6.4,102.62,6.24,0,2,2,6
2013,Levine Toilolo,ATL,TE,57,10,28.5,2.85,2.96,-0.11,5.81,103.91,5.59,0,3,1,6
2013,Jake Ballard,ARI,TE,58,5,26.5,5.3,2.99,2.31,8.29,56.48,14.68,0,2,2,1
2013,Brandon Bostick,GB,TE,59,5,25,5,4.4,0.6,9.4,88,10.68,1,0,3,1
2013,Bear Pascoe,NYG,TE,60,11,20.3,1.85,1.1,0.74,2.95,59.82,4.93,0,0,3,8
2013,Fred Davis,WAS,TE,61,7,20,2.86,3,-0.15,5.86,105.15,5.57,0,1,2,4
2013,Vance McDonald,SF,TE,62,10,19.9,1.99,1.18,0.81,3.17,59.48,5.34,0,0,3,7
2013,James Hanna,DAL,TE,63,8,19.3,2.41,1.95,0.46,4.36,80.73,5.4,0,1,4,3
2013,Joel Dreessen,DEN,TE,64,5,17.7,3.54,3.26,0.28,6.8,92.07,7.38,1,0,1,3
2013,Rhett Ellison,MIN,TE,65,5,17.1,3.42,3.92,-0.5,7.34,114.6,6.4,0,1,1,3
2013,Chris Gragg,BUF,TE,66,2,16.3,8.15,4.35,3.8,12.5,53.37,23.42,1,0,1,0
2013,Tony Scheffler,DET,TE,67,4,15.2,3.8,3.5,0.3,7.3,92.09,7.93,0,1,0,3
2013,Dion Sims,MIA,TE,67,7,15.2,2.17,2.09,0.08,4.26,96.31,4.43,0,1,0,6
2013,Jeron Mastrud,OAK,TE,69,9,14.8,1.64,1.52,0.12,3.17,92.67,3.42,0,0,2,7
2013,David Paulson,PIT,TE,70,6,14.2,2.37,2.12,0.24,4.49,89.72,5,0,0,2,4
2013,Michael Egnew,MIA,TE,71,7,13.9,1.99,1.24,0.75,3.22,62.35,5.17,0,0,3,4
2013,Virgil Green,DEN,TE,72,9,13.5,1.5,0.85,0.65,2.35,56.74,4.14,0,0,1,8
2013,Lee Smith,BUF,TE,73,7,12.8,1.83,1.44,0.39,3.27,78.8,4.15,0,0,2,5
2013,Kellen Davis,SEA,TE,74,4,12.2,3.05,3.13,-0.08,6.18,102.65,6.02,0,1,1,2
2013,Kellen Davis,CHI,TE,74,4,12.2,3.05,3.13,-0.08,6.18,102.65,6.02,0,1,1,2
2013,Tom Crabtree,TB,TE,76,5,12.1,2.42,2.51,-0.09,4.93,103.83,4.75,0,1,0,4
2013,Matthew Mulligan,NE,TE,77,4,11.6,2.9,2.6,0.3,5.5,89.62,6.14,0,0,1,3
2013,Matthew Mulligan,STL,TE,77,3,11.6,3.87,2.3,1.57,6.16,59.36,10.38,0,0,1,2
2013,Zach Sudfeld,NE,TE,79,4,11.3,2.83,2.43,0.4,5.25,85.85,6.12,0,1,1,2
2013,Zach Sudfeld,NYJ,TE,79,4,11.3,2.83,2.43,0.4,5.25,85.85,6.12,0,1,1,2
2013,David Johnson,PIT,TE,81,4,11,2.75,2.64,0.11,5.39,95.88,5.62,0,1,0,3
2013,Taylor Thompson,TEN,TE,82,4,10.3,2.58,3.23,-0.65,5.8,125.31,4.63,0,1,1,2
2013,Matt Spaeth,PIT,TE,83,3,9.8,3.27,3.49,-0.22,6.75,106.76,6.33,1,0,0,2
2013,Matt Spaeth,CHI,TE,83,3,9.8,3.27,3.49,-0.22,6.75,106.76,6.33,1,0,0,2
2013,Niles Paul,WAS,TE,85,5,9.1,1.82,1.69,0.13,3.51,92.75,3.78,0,0,1,4
2013,Dwayne Allen,IND,TE,86,1,9,9,0,9,9,0,0,0,1,0,0
2013,Allen Reisner,JAC,TE,86,4,9,2.25,2.52,-0.27,4.77,111.93,4.26,0,0,1,3
2013,Ryan Taylor,GB,TE,86,6,9,1.5,1.2,0.3,2.7,79.81,3.38,0,0,0,6
2013,Weslye Saunders,IND,TE,89,5,8.6,1.72,0.94,0.78,2.66,54.71,4.86,0,0,0,5
2013,Nick Kasa,OAK,TE,90,4,7.9,1.98,3.42,-1.45,5.4,173.21,3.12,0,1,0,3
2013,John Phillips,SD,TE,91,6,7,1.17,0.87,0.3,2.03,74.34,2.74,0,0,0,6
2013,Jack Doyle,IND,TE,92,5,6.9,1.38,0.44,0.94,1.82,31.88,5.71,0,0,0,5
2013,Nate Byham,TB,TE,93,3,6.8,2.27,1.51,0.76,3.78,66.65,5.67,0,0,1,2
2013,Kevin Brock,KC,TE,94,4,6.6,1.65,1.92,-0.27,3.57,116.62,3.06,0,0,1,3
2013,James Casey,PHI,TE,95,5,6.1,1.22,1,0.22,2.22,82.36,2.7,0,0,2,3
2013,Dominique Jones,IND,TE,96,2,5.4,2.7,0.4,2.3,3.1,14.81,20.93,0,0,0,2
2013,Dorin Dickerson,DET,TE,96,3,5.4,1.8,1.47,0.33,3.27,81.65,4,0,0,1,2
2013,Billy Bajema,BAL,TE,98,3,3.8,1.27,1.16,0.11,2.43,91.46,2.65,0,0,0,3
2013,Kory Sperry,ARI,TE,99,1,2.6,2.6,0,2.6,2.6,0,0,0,0,0,1
2013,Craig Stevens,TEN,TE,100,6,2.5,0.42,0.62,-0.21,1.04,149.51,0.7,0,0,0,6
2013,Dante Rosario,CHI,TE,101,3,2.3,0.77,1.08,-0.32,1.85,141.42,1.31,0,0,0,3
2013,Visanthe Shiancoe,TEN,TE,102,1,2.2,2.2,0,2.2,2.2,0,0,0,0,0,1
2013,Michael Palmer,PIT,TE,103,1,1.8,1.8,0,1.8,1.8,0,0,0,0,0,1
2013,Orson Charles,CIN,TE,103,1,1.8,1.8,0,1.8,1.8,0,0,0,0,0,1
2013,Mike McNeill,STL,TE,105,2,1.5,0.75,0.75,0,1.5,100,1.5,0,0,0,2
2013,Justice Cunningham,IND,TE,106,1,1.4,1.4,0,1.4,1.4,0,0,0,0,0,1
2013,Richard Gordon,KC,TE,107,1,1.3,1.3,0,1.3,1.3,0,0,0,0,0,1
2013,Richie Brockel,CAR,TE,108,2,0.3,0.15,2.05,-1.9,2.2,1366.67,0.16,0,0,1,1
2013,Steve Maneri,CHI,TE,109,2,0,0,0,0,0,0,0,0,0,0,2
2013,DJ Williams,JAC,TE,109,3,0,0,0,0,0,0,0,0,0,0,3
2013,Chase Coffman,ATL,TE,109,1,0,0,0,0,0,0,0,0,0,0,1
2013,DJ Williams,GB,TE,109,3,0,0,0,0,0,0,0,0,0,0,3
2012,Drew Brees,NO,QB,1,16,345.6,21.6,7.31,14.29,28.91,33.83,85.45,12,3,1,0
2012,Aaron Rodgers,GB,QB,2,16,341.9,21.37,8.47,12.9,29.84,39.65,75.26,10,5,1,0
2012,Tom Brady,NE,QB,3,16,340.2,21.26,6.1,15.16,27.36,28.68,95.4,12,4,0,0
2012,Cam Newton,CAR,QB,4,16,322.7,20.17,9.11,11.06,29.27,45.15,64.84,10,6,0,0
2012,Robert Griffin III,WAS,QB,5,15,319.5,21.3,8.3,13,29.6,38.97,75.96,10,4,1,0
2012,Peyton Manning,DEN,QB,6,16,309.4,19.34,4.97,14.36,24.31,25.73,94.5,12,3,1,0
2012,Matt Ryan,ATL,QB,7,16,304.7,19.04,7.72,11.33,26.76,40.52,66.04,9,5,2,0
2012,Andrew Luck,IND,QB,8,16,276.4,17.28,6.68,10.59,23.96,38.68,61.93,8,5,3,0
2012,Russell Wilson,SEA,QB,9,16,275.4,17.21,9.39,7.82,26.6,54.57,48.76,8,4,4,0
2012,Tony Romo,DAL,QB,10,16,274.8,17.18,7.12,10.05,24.3,41.48,58.58,7,7,2,0
2012,Matthew Stafford,DET,QB,11,16,273.3,17.08,6.57,10.51,23.65,38.45,61.51,10,5,1,0
2012,Andy Dalton,CIN,QB,12,16,250.7,15.67,6.85,8.82,22.52,43.73,51.5,8,5,3,0
2012,Josh Freeman,TB,QB,13,16,246.2,15.39,6.6,8.79,21.99,42.9,51.26,6,7,3,0
2012,Joe Flacco,BAL,QB,14,16,233.1,14.57,8.04,6.53,22.61,55.19,40.97,7,5,4,0
2012,Eli Manning,NYG,QB,15,16,233,14.56,8.03,6.54,22.59,55.11,40.99,5,7,4,0
2012,Matt Schaub,HOU,QB,16,16,223.4,13.96,8.29,5.67,22.25,59.37,37.48,5,5,6,0
2012,Sam Bradford,STL,QB,17,16,222.8,13.93,5.75,8.18,19.67,41.28,47.66,4,10,2,0
2012,Ben Roethlisberger,PIT,QB,18,13,221.9,17.07,6.13,10.94,23.2,35.91,64.6,7,6,0,0
2012,Carson Palmer,OAK,QB,19,15,220.3,14.69,6.34,8.34,21.03,43.18,48.7,5,7,3,0
2012,Ryan Fitzpatrick,BUF,QB,20,16,214.1,13.38,5.55,7.83,18.93,41.5,45.62,5,9,2,0
2012,Philip Rivers,SD,QB,21,16,208.3,13.02,5.76,7.26,18.77,44.21,42.46,5,7,4,0
2012,Christian Ponder,MIN,QB,22,16,191.9,11.99,7.1,4.9,19.09,59.16,32.27,5,4,7,0
2012,Jay Cutler,CHI,QB,23,15,184.5,12.3,6.26,6.04,18.56,50.92,36.46,5,6,4,0
2012,Ryan Tannehill,MIA,QB,24,16,177.3,11.08,6.12,4.96,17.2,55.23,31.15,3,8,5,0
2012,Colin Kaepernick,SF,QB,25,13,174,13.38,7.56,5.82,20.95,56.49,37.08,6,4,3,0
2012,Brandon Weeden,CLE,QB,26,15,166.6,11.11,5.94,5.16,17.05,53.51,31.86,3,6,5,1
2012,Michael Vick,PHI,QB,27,10,152.9,15.29,5.03,10.26,20.32,32.91,61.75,4,5,1,0
2012,Jake Locker,TEN,QB,28,11,132.3,12.03,6.05,5.97,18.08,50.34,35.92,1,4,6,0
2012,Alex Smith,SF,QB,29,14,127.3,9.09,8.87,0.23,17.96,97.5,18.42,3,4,2,5
2012,Mark Sanchez,NYJ,QB,30,15,117.9,7.86,6.18,1.68,14.04,78.65,17.85,1,7,7,0
2012,Blaine Gabbert,JAC,QB,31,10,90.1,9.01,5.8,3.21,14.81,64.33,23.02,2,5,3,0
2012,Kevin Kolb,ARI,QB,32,6,85.1,14.18,4.93,9.26,19.11,34.73,55.02,1,4,1,0
2012,Matt Cassel,KC,QB,33,9,80.2,8.91,5.91,3,14.82,66.35,22.34,0,4,5,0
2012,Matt Hasselbeck,TEN,QB,34,8,74.2,9.28,5.15,4.13,14.42,55.52,25.98,0,6,1,1
2012,John Skelton,ARI,QB,35,7,31.8,4.54,6.82,-2.28,11.36,150.1,7.57,0,3,3,1
2012,Tyrod Taylor,BAL,QB,36,5,18.5,3.7,6.44,-2.74,10.14,174.18,5.82,1,0,2,2
2012,Tim Tebow,NYJ,QB,37,11,11.3,1.03,0.83,0.19,1.86,81.14,2.29,0,0,10,1
2012,Bruce Gradkowski,CIN,QB,38,2,2.4,1.2,1.2,0,2.4,100,2.4,0,0,1,1
2012,Brad Smith,BUF,QB,39,13,15.6,1.2,2.25,-1.05,3.45,187.82,1.84,0,0,11,2
2012,Tyler Thigpen,BUF,QB,39,2,1.1,0.55,0.65,-0.1,1.2,118.18,1.02,0,0,2,0
2012,Chad Henne,JAC,QB,39,10,113.8,11.38,8.63,2.75,20.01,75.8,26.39,1,5,4,0
2012,Shaun Hill,DET,QB,39,1,14.8,14.8,0,14.8,14.8,0,0,0,1,0,0
2012,Derek Anderson,CAR,QB,39,2,2.3,1.15,0.65,0.5,1.8,56.52,3.18,0,0,2,0
2012,David Carr,NYG,QB,39,2,0.5,0.25,0.05,0.2,0.3,20,1.5,0,0,2,0
2012,Jamaal Charles,KC,QB,39,16,240.9,15.06,9.63,5.42,24.69,63.98,38.59,6,1,3,6
2012,Andre Brown,NYG,QB,39,9,107.1,11.9,8.26,3.64,20.16,69.41,29.04,0,3,2,4
2012,Maurice Jones-Drew,JAC,QB,39,6,76,12.67,8.19,4.48,20.86,64.65,32.26,0,3,1,2
2012,Ray Rice,BAL,QB,39,16,283.1,17.69,7.22,10.47,24.92,40.82,61.04,8,4,2,2
2012,Kyle Orton,DAL,QB,39,1,7.6,7.6,0,7.6,7.6,0,0,0,0,1,0
2012,Brock Osweiler,DEN,QB,39,5,-0.8,-0.16,0.12,-0.28,-0.04,-75,0.05,0,0,2,3
2012,Kirk Cousins,WAS,QB,39,3,30.8,10.27,7.88,2.39,18.14,76.72,23.65,1,0,2,0
2012,Rusty Smith,TEN,QB,39,1,1.4,1.4,0,1.4,1.4,0,0,0,0,1,0
2012,Brady Quinn,KC,QB,39,10,44.2,4.42,4.5,-0.08,8.92,101.85,8.76,1,0,9,0
2012,TJ Yates,HOU,QB,39,3,3.4,1.13,3.96,-2.83,5.1,349.57,1.46,0,0,2,1
2012,Jason Campbell,CHI,QB,39,5,17.5,3.5,2.96,0.54,6.46,84.47,7.64,0,1,4,0
2012,Matt Moore,MIA,QB,39,2,8.9,4.45,4.35,0.1,8.8,97.75,9,0,1,1,0
2012,Ryan Mallett,NE,QB,39,3,-2.2,-0.73,1.14,-1.88,0.41,-156.01,-0.26,0,0,2,1
2012,Kellen Clemens,STL,QB,39,2,0.1,0.05,0.05,0,0.1,100,0.1,0,0,2,0
2012,Nick Foles,PHI,QB,39,7,86.3,12.33,8.85,3.48,21.17,71.74,29.51,1,4,2,0
2012,Byron Leftwich,PIT,QB,39,2,18,9,6.1,2.9,15.1,67.78,22.28,0,1,1,0
2012,Matt Leinart,OAK,QB,39,2,2.6,1.3,1.3,0,2.6,100,2.6,0,0,2,0
2012,Chase Daniel,NO,QB,39,1,2.3,2.3,0,2.3,2.3,0,0,0,0,1,0
2012,Ryan Lindley,ARI,QB,39,6,12.9,2.15,1.66,0.49,3.81,77.35,4.93,0,0,6,0
2012,Charlie Batch,PIT,QB,39,2,15,7.5,5.5,2,13,73.33,17.73,0,1,1,0
2012,Greg McElroy,NYJ,QB,39,2,11.6,5.8,0.1,5.7,5.9,1.72,342.2,0,0,2,0
2012,Matt Flynn,SEA,QB,39,2,2.2,1.1,1.4,-0.3,2.5,127.27,1.96,0,0,1,1
2012,Colt McCoy,CLE,QB,39,2,8.7,4.35,4.55,-0.2,8.9,104.6,8.51,0,0,1,1
2012,Dan Orlovsky,TB,QB,39,1,2,2,0,2,2,0,0,0,0,1,0
2012,Luke McCown,ATL,QB,39,1,-0.3,-0.3,0,-0.3,-0.3,0,0,0,0,0,1
2012,Brian Hoyer,ARI,QB,39,2,13.8,6.9,4.7,2.2,11.6,68.12,17.03,0,1,1,0
2012,Trent Edwards,PHI,QB,39,1,0.6,0.6,0,0.6,0.6,0,0,0,0,1,0
2012,Josh Johnson,CLE,QB,39,1,-2,-2,0,-2,-2,0,0,0,0,0,1
2012,Adrian Peterson,MIN,RB,1,16,345.4,21.59,7.73,13.86,29.31,35.79,81.91,10,4,2,0
2012,Doug Martin,TB,RB,2,16,311.6,19.48,11.75,7.72,31.23,60.35,51.75,8,6,0,2
2012,Arian Foster,HOU,RB,3,16,300.8,18.8,5.97,12.83,24.77,31.77,77.98,12,3,0,1
2012,Ray Rice,BAL,RB,4,16,283.1,17.69,7.22,10.47,24.92,40.82,61.04,8,4,2,2
2012,Marshawn Lynch,SEA,RB,5,16,269.6,16.85,6.99,9.86,23.84,41.5,57.45,8,6,0,2
2012,CJ Spiller,BUF,RB,6,16,255.3,15.96,7.4,8.56,23.35,46.36,50.37,10,2,1,3
2012,Trent Richardson,CLE,RB,7,15,254.7,16.98,7.04,9.94,24.02,41.44,57.96,9,2,2,2
2012,Alfred Morris,WAS,RB,8,16,251.3,15.71,8.12,7.59,23.82,51.67,46.1,6,5,2,3
2012,Jamaal Charles,KC,RB,9,16,240.9,15.06,9.63,5.42,24.69,63.98,38.59,6,1,3,6
2012,Frank Gore,SF,RB,10,16,224.6,14.04,5.61,8.43,19.64,39.94,49.19,6,5,3,2
2012,Matt Forte,CHI,RB,11,15,221.4,14.76,5.83,8.93,20.59,39.48,52.15,6,5,1,3
2012,Darren Sproles,NO,RB,12,13,214.1,16.47,5.85,10.62,22.32,35.5,62.86,7,3,2,1
2012,Chris Johnson,TEN,RB,13,16,210.9,13.18,7.56,5.62,20.74,57.36,36.16,3,5,4,4
2012,Reggie Bush,MIA,RB,14,16,206.8,12.93,9,3.92,21.93,69.66,31.48,4,4,2,6
2012,Stevan Ridley,NE,RB,15,16,205.4,12.84,6.73,6.11,19.57,52.42,37.33,5,4,3,4
2012,LeSean McCoy,PHI,RB,16,12,199.3,16.61,2.87,13.74,19.48,17.27,112.8,6,6,0,0
2012,Steven Jackson,STL,RB,17,16,198.3,12.39,5,7.4,17.39,40.31,43.14,3,6,4,3
2012,Shonn Greene,NYJ,RB,18,16,186.4,11.65,7.95,3.7,19.6,68.23,28.72,3,2,6,5
2012,Ahmad Bradshaw,NYG,RB,19,14,179,12.79,8.18,4.6,20.97,64.01,32.76,5,3,1,5
2012,Michael Turner,ATL,RB,20,16,176.1,11.01,5.79,5.21,16.8,52.64,31.92,3,4,5,4
2012,BenJarvus Green-Ellis,CIN,RB,21,15,173.8,11.59,5.46,6.13,17.05,47.11,36.18,3,4,6,2
2012,Danny Woodhead,NE,RB,22,15,156.7,10.45,6.36,4.09,16.8,60.84,27.62,2,5,3,5
2012,Joique Bell,DET,RB,23,16,155.9,9.74,5.09,4.65,14.84,52.25,28.39,1,5,4,6
2012,Darren McFadden,OAK,RB,24,12,152.5,12.71,6.39,6.32,19.09,50.25,38,4,3,2,3
2012,DeMarco Murray,DAL,RB,25,10,145,14.5,3.6,10.9,18.1,24.8,72.98,3,4,3,0
2012,DeAngelo Williams,CAR,RB,26,16,143.4,8.96,9.05,-0.09,18.01,100.96,17.84,2,4,2,8
2012,Jacquizz Rodgers,ATL,RB,27,16,141.4,8.84,5.05,3.79,13.89,57.12,24.31,1,4,4,7
2012,Willis McGahee,DEN,RB,28,10,137.2,13.72,7.68,6.04,21.4,55.98,38.23,3,2,2,3
2012,Marcel Reece,OAK,RB,29,15,134.7,8.98,7.43,1.55,16.41,82.71,19.84,2,3,3,7
2012,Pierre Thomas,NO,RB,30,15,133.7,8.91,5.46,3.45,14.37,61.27,23.46,2,3,6,4
2012,Vick Ballard,IND,RB,31,16,131.6,8.23,5.08,3.15,13.3,61.72,21.55,0,5,4,7
2012,Felix Jones,DAL,RB,32,16,118.8,7.43,6.59,0.84,14.01,88.72,15.79,1,5,0,10
2012,Fred Jackson,BUF,RB,33,10,115.4,11.54,8.41,3.13,19.95,72.9,27.37,3,1,2,4
2012,Mike Tolbert,CAR,RB,34,16,114.1,7.13,6.22,0.91,13.35,87.24,15.31,2,0,3,11
2012,Knowshon Moreno,DEN,RB,35,8,112.5,14.06,7.54,6.52,21.6,53.63,40.28,2,4,1,1
2012,Ronnie Brown,SD,RB,36,14,108.1,7.72,3.78,3.94,11.5,48.96,23.49,1,2,2,9
2012,Andre Brown,NYG,RB,37,9,107.1,11.9,8.26,3.64,20.16,69.41,29.04,0,3,2,4
2012,Dexter McCluster,KC,RB,38,15,106.2,7.08,4.88,2.2,11.96,68.94,17.35,1,2,2,10
2012,Mark Ingram,NO,RB,39,16,99.1,6.19,4.81,1.39,11,77.62,14.17,0,3,3,10
2012,Jonathan Dwyer,PIT,RB,40,13,98.9,7.61,4.17,3.43,11.78,54.86,21.47,0,4,2,7
2012,Bilal Powell,NYJ,RB,41,14,98.7,7.05,5.31,1.74,12.36,75.36,16.4,1,0,5,8
2012,Bryce Brown,PHI,RB,42,16,93,5.81,9.91,-4.1,15.72,170.51,9.22,2,0,0,14
2012,Isaac Redman,PIT,RB,43,14,90.4,6.46,6.13,0.33,12.58,94.89,13.26,2,0,2,10
2012,LaRod Stephens-Howling,ARI,RB,44,14,87.3,6.24,7.87,-1.64,14.11,126.28,11.17,2,1,1,10
2012,Michael Bush,CHI,RB,45,13,86.4,6.65,5.89,0.76,12.54,88.63,14.15,2,1,1,9
2012,Daryl Richardson,STL,RB,46,16,83.8,5.24,3.45,1.78,8.69,65.95,13.18,0,2,2,12
2012,Daniel Thomas,MIA,RB,47,12,83.1,6.93,4.89,2.03,11.82,70.63,16.73,1,3,2,6
2012,Maurice Jones-Drew,JAC,RB,48,6,76,12.67,8.19,4.48,20.86,64.65,32.26,0,3,1,2
2012,Shaun Draughn,KC,RB,49,14,73.1,5.22,3.46,1.76,8.69,66.35,13.09,0,1,2,11
