Team,Week,Player,Attempts,Comp,Comp%,Yards,TDs,INTs,Att,Yard,TD,FPts - 4pt,FPts - 6pt,PosRank,Player,Att,Yard,YPC,TD,Targets,Receptions,Yard,TD,PPR,1/2Pt,Standard,PosRank,Player,Targets,Receptions,Rec%,Yard,TD,PPR,1/2Pt,Standard,PosRank,Player,Targets,Receptions,Rec%,Yard,TD,PPR,1/2Pt,Standard,PosRank
WAS,1,Carson Wentz,39,26,66.67,307,2,1,4,6,0,16.9,20.9,12,LeGarrette Blount,14,46,3.29,0,1,1,1,1,11.7,11.2,10.7,22,Nelson Agholor,8,6,75.00,86,1,20.6,17.6,14.6,8,Zach Ertz,8,8,100.00,93,0,17.3,13.3,9.3,4
WAS,2,Jared Goff,25,15,60.00,224,1,1,3,1,0,11.1,13.1,24,Todd Gurley,16,88,5.50,1,4,3,48,1,26.6,25.1,23.6,3,Cooper Kupp,6,3,50.00,33,0,6.3,4.8,3.3,60,Gerald Everett,3,3,100.00,95,0,12.5,11,9.5,11
WAS,3,Derek Carr,31,19,61.29,118,1,2,2,5,0,5.2,7.2,31,DeAndre Washington,1,0,0.00,0,6,5,24,0,7.4,4.9,2.4,41,Seth Roberts,5,4,80.00,20,0,4,2,0,78,Jared Cook,6,4,66.67,43,1,14.3,12.3,10.3,7
WAS,4,Alex Smith,37,27,72.97,293,1,0,7,56,1,27.3,29.3,5,Kareem Hunt,21,101,4.81,0,4,4,20,0,16.1,14.1,12.1,17,Albert Wilson,4,4,100.00,63,0,10.9,8.9,6.9,31,Travis Kelce,8,7,87.50,111,1,24.4,20.9,17.4,2
WAS,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAS,6,CJ Beathard,36,19,52.78,245,1,1,1,14,0,13.2,15.2,16,Carlos Hyde,13,28,2.15,2,6,5,47,0,24.5,22,19.5,6,Aldrick Robinson,5,2,40.00,66,1,14.6,13.6,12.6,20,George Kittle,8,4,50.00,46,0,8.6,6.6,4.6,18
WAS,7,Carson Wentz,25,17,68.00,268,4,1,8,63,0,31,39,1,Corey Clement,1,6,6.00,0,1,1,9,1,8.5,8,7.5,32,Nelson Agholor,5,4,80.00,45,1,14.5,12.5,10.5,16,Zach Ertz,5,5,100.00,89,1,19.9,17.4,14.9,3
WAS,8,Dak Prescott,22,14,63.64,143,0,0,3,16,0,7.3,7.3,24,Ezekiel Elliott,33,150,4.55,2,2,1,4,0,26.4,25.9,25.4,2,Dez Bryant,6,4,66.67,39,0,7.9,5.9,3.9,37,Jason Witten,5,3,60.00,31,0,6.1,4.6,3.1,19
WAS,9,Russell Wilson,45,24,53.33,297,2,2,10,77,0,23.6,27.6,6,Thomas Rawls,9,39,4.33,0,2,2,31,0,9,8,7,27,Doug Baldwin,12,7,58.33,108,1,23.8,20.3,16.8,4,Jimmy Graham,8,5,62.50,59,0,10.9,8.4,5.9,10
WAS,10,Case Keenum,29,21,72.41,304,4,2,3,-1,0,24.1,32.1,5,Latavius Murray,17,68,4.00,1,0,0,0,0,12.8,12.8,12.8,17,Adam Thielen,12,8,66.67,166,1,30.6,26.6,22.6,2,Kyle Rudolph,7,5,71.43,37,0,8.7,6.2,3.7,16
WAS,11,Drew Brees,41,29,70.73,385,2,1,1,2,0,21.6,25.6,5,Mark Ingram,11,134,12.18,1,4,3,21,0,24.5,23,21.5,2,Michael Thomas,11,6,54.55,91,0,15.1,12.1,9.1,18,Coby Fleener,5,5,100.00,91,0,14.1,11.6,9.1,6
WAS,12,Eli Manning,27,13,48.15,113,0,1,1,-1,0,2.4,2.4,33,Wayne Gallman,9,37,4.11,0,2,2,6,0,6.3,5.3,4.3,42,Tavarres King,4,2,50.00,36,0,5.6,4.6,3.6,63,Evan Engram,7,3,42.86,18,0,4.8,3.3,1.8,26
WAS,13,Dak Prescott,22,11,50.00,102,2,0,5,28,0,14.9,18.9,17,Alfred Morris,27,127,4.70,1,1,0,0,0,18.7,18.7,18.7,10,Dez Bryant,7,5,71.43,61,1,17.1,14.6,12.1,14,Jason Witten,5,1,20.00,8,1,7.8,7.3,6.8,18
WAS,14,Philip Rivers,31,18,58.06,319,2,0,0,0,0,20.8,24.8,8,Melvin Gordon,22,78,3.55,1,3,1,5,0,15.3,14.8,14.3,18,Tyrell Williams,4,4,100.00,132,1,23.2,21.2,19.2,7,Hunter Henry,6,4,66.67,50,1,15,13,11,5
WAS,15,Blaine Gabbert,41,16,39.02,189,0,1,6,28,0,6.4,6.4,29,DJ Foster,0,0,0.00,0,9,4,22,0,6.2,4.2,2.2,44,Larry Fitzgerald,10,5,50.00,60,0,11,8.5,6,38,Troy Niklas,6,3,50.00,41,0,7.1,5.6,4.1,22
WAS,16,Brock Osweiler,38,22,57.89,193,0,1,4,27,0,6.4,6.4,25,CJ Anderson,16,88,5.50,1,9,7,45,0,26.3,22.8,19.3,4,Demaryius Thomas,6,4,66.67,52,0,9.2,7.2,5.2,39,Austin Traylor,2,1,50.00,14,0,2.4,1.9,1.4,40
WAS,17,Eli Manning,28,10,35.71,132,1,1,3,-4,0,6.9,8.9,28,Wayne Gallman,15,89,5.93,0,2,0,0,0,8.9,8.9,8.9,33,Hunter Sharp,6,3,50.00,29,1,11.9,10.4,8.9,33,Rhett Ellison,6,5,83.33,63,0,11.3,8.8,6.3,7
WAS,Average,,32.31,18.81,58.17,227.00,1.44,0.94,3.81,24.85,0.06,14.94,17.82,16.81,,14.06,67.44,4.71,0.63,3.50,2.44,17.69,0.19,15.58,14.36,13.14,20.00,,6.94,4.44,66.21,67.94,0.50,14.14,11.93,9.71,29.25,,5.94,4.13,69.43,55.56,0.31,11.58,9.51,7.45,13.38
