Year,Player,Position,Team,Games,Tackles,Assists,Sacks,PassDef,INTs,FumbleForced,FumbleRec,Safeties,TDs,ReturnYards,FanPts,PPG,PosRank,Age,Round,Overall,Season,HeadCoach,OffCoordinator,DefCoordinator,Tackles/G,Assists/G,Sacks/G,PassDef/G,INT/G,RetYards/G
2007,Reggie Nelson,DB,JAC,16,58,5,1,11,5,2,0,0,0,0,106.5,6.7,29,24,1,21,1,Jack Del Rio,Dirk Koetter,Mike Smith,3.63,0.31,0.06,0.69,0.31,0.00
2007,Sam Madison,DB,NYG,16,59,8,1,14,4,1,1,0,0,0,106,6.6,30,33,2,44,11,Tom Coughlin,Kevin Gilbride,Steve Spagnuolo,3.69,0.50,0.06,0.88,0.25,0.00
2007,Bernard Pollard,DB,KC,16,74,16,1,7,2,1,0,0,0,0,106,6.6,31,23,2,54,2,Herm Edwards,Mike Solari,Gunther Cunningham,4.63,1.00,0.06,0.44,0.13,0.00
2007,Michael Huff,DB,OAK,16,74,11,1,11,1,1,0,0,0,0,102.5,6.4,32,24,1,7,2,Lane Kiffin,Greg Knapp,Rob Ryan,4.63,0.69,0.06,0.69,0.06,0.00
2007,Leon Hall,DB,CIN,16,55,14,0,12,5,1,0,0,0,17,102,6.4,33,23,0,0,1,Marvin Lewis,Bob Bratkowski,Chuck Bresnahan,3.44,0.88,0.00,0.75,0.31,1.06
2007,Nick Harper,DB,TEN,14,64,13,0,11,3,1,1,0,0,0,101.5,7.3,34,33,0,0,7,Jeff Fisher,Norm Chow,Jim Schwartz,4.00,0.81,0.00,0.69,0.19,0.00
2007,Charles Woodson,DB,GB,14,52,11,0,9,4,0,1,0,2,-2,100.5,7.2,35,31,1,4,10,Mike McCarthy,Joe Philbin,Bob Sanders,3.25,0.69,0.00,0.56,0.25,-0.14
2007,Ronde Barber,DB,TB,16,48,10,1,14,2,1,2,0,2,0,100,6.3,36,32,3,66,11,Jon Gruden,Bill Muir,Monte Kiffin,3.00,0.63,0.06,0.88,0.13,0.00
2007,Shawn Springs,DB,WAS,16,57,5,0,15,4,1,1,0,0,0,99.5,6.2,37,32,1,3,11,Joe Gibbs,"Don Breaux, Al Saunders",Gregg Williams,3.56,0.31,0.00,0.94,0.25,0.00
2007,Roy Williams,DB,DAL,15,73,19,0,5,2,0,1,0,0,0,99.5,6.6,38,27,1,8,6,Wade Phillips,Jason Garrett,Brian Stewart,4.56,1.19,0.00,0.31,0.13,0.00
2007,CC Brown,DB,HOU,16,64,20,0,8,1,2,3,0,0,0,99,6.2,39,24,6,188,3,Gary Kubiak,Mike Sherman,Richard Smith,4.00,1.25,0.00,0.50,0.06,0.00
2007,Josh Bullocks,DB,NO,14,65,12,1,8,2,2,0,0,0,0,99,7.1,40,24,2,40,3,Sean Payton,Doug Marrone,Gary Gibbs,4.06,0.75,0.06,0.50,0.13,0.00
2007,Gerald Alexander,DB,DET,16,59,22,2,6,2,0,2,0,0,0,98,6.1,41,23,2,61,1,Rod Marinelli,Mike Martz,Joe Barry,3.69,1.38,0.13,0.38,0.13,0.00
2007,Deon Grant,DB,SEA,16,65,12,0,10,3,0,1,0,0,0,98,6.1,42,28,2,57,7,Mike Holmgren,Gil Haskell,John Marshall,4.06,0.75,0.00,0.63,0.19,0.00
2007,Von Hutchins,DB,HOU,16,77,16,0.5,6,1,0,0,0,0,0,98,6.1,43,26,6,173,4,Gary Kubiak,Mike Sherman,Richard Smith,4.81,1.00,0.03,0.38,0.06,0.00
2007,Lawyer Milloy,DB,ATL,16,76,14,0,5,2,0,0,0,0,0,98,6.1,44,34,2,36,12,"Emmitt Thomas, Bobby Petrino",Hue Jackson,Mike Zimmer,4.75,0.88,0.00,0.31,0.13,0.00
2007,Sheldon Brown,DB,PHI,16,61,7,0,14,3,1,0,0,0,0,96.5,6,45,28,2,59,6,Andy Reid,Marty Mornhinweg,Jim Johnson,3.81,0.44,0.00,0.88,0.19,0.00
2007,Johnathan Joseph,DB,CIN,15,49,13,0,15,4,0,0,0,1,0,96.5,6.4,46,23,1,24,2,Marvin Lewis,Bob Bratkowski,Chuck Bresnahan,3.06,0.81,0.00,0.94,0.25,0.00
2007,Kenoy Kennedy,DB,DET,16,59,29,0,5,2,2,1,0,0,0,96.5,6,47,30,2,45,8,Rod Marinelli,Mike Martz,Joe Barry,3.69,1.81,0.00,0.31,0.13,0.00
2007,Asante Samuel,DB,NE,16,41,3,0,18,6,0,0,0,1,0,96.5,6,48,26,4,120,5,Bill Belichick,Josh McDaniels,Dean Pees,2.56,0.19,0.00,1.13,0.38,0.00
2007,Ron Bartell,DB,STL,16,63,4,1,9,2,2,1,0,0,0,96,6,49,25,2,50,3,Scott Linehan,Greg Olson,Jim Haslett,3.94,0.25,0.06,0.56,0.13,0.00
2007,Marlin Jackson,DB,IND,16,69,18,0.5,4,1,1,2,0,0,0,96,6,50,24,1,29,3,Tony Dungy,Tom Moore,Ron Meeks,4.31,1.13,0.03,0.25,0.06,0.00
2007,Madieu Williams,DB,CIN,13,58,16,2,7,2,1,1,0,0,0,96,7.4,51,26,2,56,4,Marvin Lewis,Bob Bratkowski,Chuck Bresnahan,3.63,1.00,0.13,0.44,0.13,0.00
2007,Ken Hamlin,DB,DAL,16,45,17,0,15,5,0,0,0,0,0,93.5,5.8,52,26,2,42,5,Wade Phillips,Jason Garrett,Brian Stewart,2.81,1.06,0.00,0.94,0.31,0.00
2007,Eric Wright,DB,CLE,14,71,5,1,11,1,0,0,0,0,15,93.5,6.7,53,22,2,53,1,Romeo Crennel,Rob Chudzinski,Todd Grantham,4.44,0.31,0.06,0.69,0.06,1.07
2007,Fred Bennett,DB,HOU,13,54,8,0,14,3,2,0,0,0,0,93,7.2,54,24,0,0,1,Gary Kubiak,Mike Sherman,Richard Smith,3.38,0.50,0.00,0.88,0.19,0.00
2007,Darren Sharper,DB,MIN,16,49,14,0,8,4,1,0,0,1,0,93,5.8,55,32,2,60,11,Brad Childress,Darrell Bevell,Leslie Frazier,3.06,0.88,0.00,0.50,0.25,0.00
2007,Mike McKenzie,DB,NO,15,45,7,0,17,3,0,0,0,2,0,92.5,6.2,56,31,3,87,9,Sean Payton,Doug Marrone,Gary Gibbs,2.81,0.44,0.00,1.06,0.19,0.00
2007,LaRon Landry,DB,WAS,16,63,32,1.5,5,0,0,1,0,0,0,92,5.8,57,23,0,0,1,Joe Gibbs,"Don Breaux, Al Saunders",Gregg Williams,3.94,2.00,0.09,0.31,0.00,0.00
2007,Ken Lucas,DB,CAR,16,57,4,0,12,2,0,2,0,1,0,91,5.7,58,28,2,40,7,John Fox,Jeff Davidson,Mike Trgovac,3.56,0.25,0.00,0.75,0.13,0.00
2007,Will Allen,DB,MIA,16,48,14,2,13,1,3,0,0,0,0,90,5.6,59,29,1,22,7,Cam Cameron,,Dom Capers,3.00,0.88,0.13,0.81,0.06,0.00
2007,Fernando Bryant,DB,DET,16,59,10,0,13,2,1,0,0,0,0,90,5.6,60,30,1,26,9,Rod Marinelli,Mike Martz,Joe Barry,3.69,0.63,0.00,0.81,0.13,0.00
2007,Danieal Manning,DB,CHI,16,68,11,0,6,2,0,0,0,0,1070,89.5,5.6,61,25,2,42,2,Lovie Smith,Ron Turner,Bob Babich,4.25,0.69,0.00,0.38,0.13,66.88
2007,Antoine Winfield,DB,MIN,10,58,9,0,9,1,1,2,0,1,0,89.5,9,62,30,1,23,9,Brad Childress,Darrell Bevell,Leslie Frazier,3.63,0.56,0.00,0.56,0.06,0.00
2007,Dre' Bly,DB,DEN,16,41,10,1,14,5,0,0,0,0,0,89,5.6,63,30,2,41,9,Mike Shanahan,Rick Dennison,Bob Slowik,2.56,0.63,0.06,0.88,0.31,0.00
2007,Corey Chavous,DB,STL,14,63,12,3.5,3,0,1,0,0,0,0,89,6.4,64,31,2,33,10,Scott Linehan,Greg Olson,Jim Haslett,3.94,0.75,0.22,0.19,0.00,0.00
2007,Ellis Hobbs,DB,NE,16,51,12,1,12,1,1,1,0,1,1281,89,5.6,65,24,3,84,3,Bill Belichick,Josh McDaniels,Dean Pees,3.19,0.75,0.06,0.75,0.06,80.06
2007,Walt Harris,DB,SF,15,47,11,0,13,4,1,0,0,0,0,88.5,5.9,66,33,1,13,12,Mike Nolan,Jim Hostler,Greg Manusky,2.94,0.69,0.00,0.81,0.25,0.00
2007,Brian Williams,DB,JAC,14,55,13,0,9,3,1,0,0,0,0,88.5,6.3,67,28,4,105,6,Jack Del Rio,Dirk Koetter,Mike Smith,3.44,0.81,0.00,0.56,0.19,0.00
2007,Phillip Buchanon,DB,TB,16,59,2,0,10,3,1,0,0,0,0,88,5.5,68,27,1,17,6,Jon Gruden,Bill Muir,Monte Kiffin,3.69,0.13,0.00,0.63,0.19,0.00
2007,Corey Ivy,DB,BAL,16,51,6,3,12,1,1,1,0,0,0,88,5.5,69,30,0,0,7,Brian Billick,Rick Neuheisel,Rex Ryan,3.19,0.38,0.19,0.75,0.06,0.00
2007,Terence Newman,DB,DAL,13,44,6,0,12,4,1,0,0,1,0,88,6.8,70,29,1,5,5,Wade Phillips,Jason Garrett,Brian Stewart,2.75,0.38,0.00,0.75,0.25,0.00
2007,Ed Reed,DB,BAL,16,29,10,1,13,7,0,1,0,0,8,88,5.5,71,29,1,24,6,Brian Billick,Rick Neuheisel,Rex Ryan,1.81,0.63,0.06,0.81,0.44,0.50
2007,Donte Whitner,DB,BUF,15,68,21,0,1,1,1,0,0,0,0,87.5,5.8,72,22,1,8,2,Dick Jauron,Steve Fairchild,Perry Fewell,4.25,1.31,0.00,0.06,0.06,0.00
2007,Fakhir Brown,DB,STL,12,43,4,0,15,4,0,0,0,1,0,86,7.2,73,30,0,0,9,Scott Linehan,Greg Olson,Jim Haslett,2.69,0.25,0.00,0.94,0.25,0.00
2007,Dwight Smith,DB,MIN,14,44,7,0,9,4,1,0,0,1,0,85.5,6.1,74,29,3,84,7,Brad Childress,Darrell Bevell,Leslie Frazier,2.75,0.44,0.00,0.56,0.25,0.00
2007,Chris Crocker,DB,ATL,14,51,4,1,11,3,0,1,0,0,0,85,6.1,75,27,3,84,5,"Emmitt Thomas, Bobby Petrino",Hue Jackson,Mike Zimmer,3.19,0.25,0.06,0.69,0.19,0.00
2007,Jason David,DB,NO,13,46,4,0,11,3,1,1,0,1,0,85,6.5,76,25,4,125,4,Sean Payton,Doug Marrone,Gary Gibbs,2.88,0.25,0.00,0.69,0.19,0.00
2007,Tanard Jackson,DB,TB,16,53,3,0,13,2,1,2,0,0,0,84.5,5.3,77,22,0,0,1,Jon Gruden,Bill Muir,Monte Kiffin,3.31,0.19,0.00,0.81,0.13,0.00
2007,Dawan Landry,DB,BAL,16,67,15,1,6,0,0,0,0,0,0,84.5,5.3,78,25,5,146,2,Brian Billick,Rick Neuheisel,Rex Ryan,4.19,0.94,0.06,0.38,0.00,0.00
2007,Marlon McCree,DB,SD,16,50,17,0,6,3,1,1,0,0,0,84.5,5.3,79,30,7,233,7,Norv Turner,Clarence Shelmon,Ted Cottrell,3.13,1.06,0.00,0.38,0.19,0.00
2007,Antoine Bethea,DB,IND,13,47,18,0,8,4,0,0,0,0,0,84,6.5,80,23,6,207,2,Tony Dungy,Tom Moore,Ron Meeks,2.94,1.13,0.00,0.50,0.25,0.00
2007,Travis Fisher,DB,DET,16,60,18,0,5,2,0,0,0,0,0,84,5.3,81,28,2,64,6,Rod Marinelli,Mike Martz,Joe Barry,3.75,1.13,0.00,0.31,0.13,0.00
2007,Quintin Mikell,DB,PHI,14,53,22,1,5,1,1,1,0,0,0,83,5.9,82,27,0,0,5,Andy Reid,Marty Mornhinweg,Jim Johnson,3.31,1.38,0.06,0.31,0.06,0.00
2007,Nedu Ndukwe,DB,CIN,14,34,10,2,6,3,2,1,0,1,0,82,5.9,83,22,7,253,1,Marvin Lewis,Bob Bratkowski,Chuck Bresnahan,2.13,0.63,0.13,0.38,0.19,0.00
2007,Anthony Henry,DB,DAL,13,29,7,0,13,6,0,0,0,1,0,81.5,6.3,84,31,4,97,7,Wade Phillips,Jason Garrett,Brian Stewart,1.81,0.44,0.00,0.81,0.38,0.00
2007,James Sanders,DB,NE,15,52,19,0,5,2,1,1,0,0,0,81.5,5.4,85,24,4,133,3,Bill Belichick,Josh McDaniels,Dean Pees,3.25,1.19,0.00,0.31,0.13,0.00
2007,Rodney Harrison,DB,NE,12,54,14,2,7,1,0,0,0,0,0,81,6.8,86,35,5,145,14,Bill Belichick,Josh McDaniels,Dean Pees,3.38,0.88,0.13,0.44,0.06,0.00
2007,Brandon McGowan,DB,CHI,14,58,10,0,3,2,1,1,0,0,0,81,5.8,87,24,0,0,3,Lovie Smith,Ron Turner,Bob Babich,3.63,0.63,0.00,0.19,0.13,0.00
2007,Jordan Babineaux,DB,SEA,16,51,12,1,3,1,3,1,0,0,0,80,5,88,25,0,0,4,Mike Holmgren,Gil Haskell,John Marshall,3.19,0.75,0.06,0.19,0.06,0.00
2007,Drayton Florence,DB,SD,16,55,6,0,10,2,0,1,0,0,0,80,5,89,27,2,46,5,Norv Turner,Clarence Shelmon,Ted Cottrell,3.44,0.38,0.00,0.63,0.13,0.00
2007,Dexter Jackson,DB,CIN,14,44,28,0.5,3,2,1,2,0,0,424,80,5.7,90,30,4,113,9,Marvin Lewis,Bob Bratkowski,Chuck Bresnahan,2.75,1.75,0.03,0.19,0.13,30.29
2007,Brian Russell,DB,SEA,16,60,8,1,5,1,0,1,0,0,0,80,5,91,29,0,0,6,Mike Holmgren,Gil Haskell,John Marshall,3.75,0.50,0.06,0.31,0.06,0.00
2007,Jason Allen,DB,MIA,16,55,7,0,3,3,1,0,0,0,0,79.5,5,92,24,1,16,2,Cam Cameron,,Dom Capers,3.44,0.44,0.00,0.19,0.19,0.00
2007,Michael Lehan,DB,MIA,15,52,6,1,7,1,0,1,0,1,0,79,5.3,93,28,5,152,5,Cam Cameron,,Dom Capers,3.25,0.38,0.06,0.44,0.06,0.00
2007,Adam Archuleta,DB,CHI,15,54,7,2,3,1,1,1,0,0,0,78.5,5.2,94,30,1,20,7,Lovie Smith,Ron Turner,Bob Babich,3.38,0.44,0.13,0.19,0.06,0.00
2007,Jarrad Page,DB,KC,16,43,16,0,7,3,1,1,0,0,0,78,4.9,95,23,7,228,2,Herm Edwards,Mike Solari,Gunther Cunningham,2.69,1.00,0.00,0.44,0.19,0.00
2007,Brodney Pool,DB,CLE,16,47,12,0.5,6,2,0,0,0,1,0,77,4.8,96,23,2,34,3,Romeo Crennel,Rob Chudzinski,Todd Grantham,2.94,0.75,0.03,0.38,0.13,0.00
2007,Anthony Smith,DB,PIT,16,52,16,0,2,2,1,1,0,0,0,77,4.8,97,24,3,83,2,Mike Tomlin,Bruce Arians,Dick LeBeau,3.25,1.00,0.00,0.13,0.13,0.00
2007,Quentin Jammer,DB,SD,15,54,7,0,10,1,0,2,0,0,0,76.5,5.1,98,28,1,5,6,Norv Turner,Clarence Shelmon,Ted Cottrell,3.38,0.44,0.00,0.63,0.06,0.00
2007,Stuart Schweigert,DB,OAK,15,56,13,0,4,2,0,0,0,0,0,76.5,5.1,99,26,3,67,4,Lane Kiffin,Greg Knapp,Rob Ryan,3.50,0.81,0.00,0.25,0.13,0.00
2007,Jacques Reeves,DB,DAL,16,52,8,0,12,1,1,0,0,0,0,76,4.8,100,25,7,223,4,Wade Phillips,Jason Garrett,Brian Stewart,3.25,0.50,0.00,0.75,0.06,0.00
2007,Jason Craft,DB,NO,16,51,5,0,9,2,1,0,0,0,0,75.5,4.7,101,31,5,160,9,Sean Payton,Doug Marrone,Gary Gibbs,3.19,0.31,0.00,0.56,0.13,0.00
2007,Deke Cooper,DB,CAR,16,46,13,0,4,3,1,0,0,0,0,74.5,4.7,102,30,0,0,6,John Fox,Jeff Davidson,Mike Trgovac,2.88,0.81,0.00,0.25,0.19,0.00
2007,Aaron Ross,DB,NYG,15,35,7,1.5,9,3,0,0,0,1,0,74.5,5,103,25,1,20,1,Tom Coughlin,Kevin Gilbride,Steve Spagnuolo,2.19,0.44,0.09,0.56,0.19,0.00
2007,Deshea Townsend,DB,PIT,16,45,7,0,16,2,0,0,0,0,0,74.5,4.7,104,32,4,117,10,Mike Tomlin,Bruce Arians,Dick LeBeau,2.81,0.44,0.00,1.00,0.13,0.00
2007,Sean Taylor,DB,WAS,9,32,10,0,9,5,1,0,0,0,0,74,8.2,105,24,1,5,4,Joe Gibbs,"Don Breaux, Al Saunders",Gregg Williams,2.00,0.63,0.00,0.56,0.31,0.00
2007,Patrick Surtain,DB,KC,16,50,8,0,7,2,0,1,0,0,0,73,4.6,106,31,2,44,10,Herm Edwards,Mike Solari,Gunther Cunningham,3.13,0.50,0.00,0.44,0.13,0.00
2007,Michael Griffin,DB,TEN,16,41,13,0,7,3,1,0,0,0,32,72.5,4.5,107,22,0,0,1,Jeff Fisher,Norm Chow,Jim Schwartz,2.56,0.81,0.00,0.44,0.19,2.00
2007,Keith Smith,DB,DET,15,38,12,0,7,3,0,0,0,1,0,72,4.8,108,27,0,0,4,Rod Marinelli,Mike Martz,Joe Barry,2.38,0.75,0.00,0.44,0.19,0.00
2007,Troy Polamalu,DB,PIT,11,45,13,0,9,0,3,1,0,0,0,71.5,6.5,109,26,1,16,5,Mike Tomlin,Bruce Arians,Dick LeBeau,2.81,0.81,0.00,0.56,0.00,0.00
2007,David Barrett,DB,NYJ,16,54,9,0,7,1,0,0,0,0,0,70.5,4.4,110,30,4,102,8,Eric Mangini,Brian Schottenheimer,Bob Sutton,3.38,0.56,0.00,0.44,0.06,0.00
2007,Jabari Greer,DB,BUF,16,41,5,0,14,2,1,0,0,0,0,70.5,4.4,111,25,0,0,4,Dick Jauron,Steve Fairchild,Perry Fewell,2.56,0.31,0.00,0.88,0.13,0.00
2007,Terrence Holt,DB,ARI,16,61,8,0,0,0,1,1,0,0,0,70,4.4,112,27,5,137,5,Ken Whisenhunt,Todd Haley,Clancy Pendergast,3.81,0.50,0.00,0.00,0.00,0.00
2007,Chris Houston,DB,ATL,16,57,1,0,9,0,1,0,0,0,0,69.5,4.3,113,23,0,0,1,"Emmitt Thomas, Bobby Petrino",Hue Jackson,Mike Zimmer,3.56,0.06,0.00,0.56,0.00,0.00
2007,Calvin Lowry,DB,TEN,16,42,15,0,10,2,0,0,0,0,0,69.5,4.3,114,24,4,102,2,Jeff Fisher,Norm Chow,Jim Schwartz,2.63,0.94,0.00,0.63,0.13,0.00
2007,Rashean Mathis,DB,JAC,14,53,5,0,6,1,1,0,0,0,0,69.5,5,115,27,2,39,5,Jack Del Rio,Dirk Koetter,Mike Smith,3.31,0.31,0.00,0.38,0.06,0.00
2007,Deltha O'Neal,DB,CIN,16,48,4,0,9,1,1,1,0,0,2,69,4.3,116,30,1,15,8,Marvin Lewis,Bob Bratkowski,Chuck Bresnahan,3.00,0.25,0.00,0.56,0.06,0.13
2007,Randall Gay,DB,NE,16,33,5,0,7,3,1,1,0,1,0,68.5,4.3,117,25,0,0,4,Bill Belichick,Josh McDaniels,Dean Pees,2.06,0.31,0.00,0.44,0.19,0.00
2007,James Butler,DB,NYG,13,45,16,0,7,1,0,1,0,0,0,67,5.2,118,25,0,0,3,Tom Coughlin,Kevin Gilbride,Steve Spagnuolo,2.81,1.00,0.00,0.44,0.06,0.00
2007,Kelly Jennings,DB,SEA,16,49,6,0,11,0,0,2,0,0,0,67,4.2,119,25,1,31,2,Mike Holmgren,Gil Haskell,John Marshall,3.06,0.38,0.00,0.69,0.00,0.00
2007,Marcus McCauley,DB,MIN,16,54,10,0,8,0,0,0,0,0,0,67,4.2,120,24,0,0,1,Brad Childress,Darrell Bevell,Leslie Frazier,3.38,0.63,0.00,0.50,0.00,0.00
2007,Ty Law,DB,KC,16,39,8,0,13,2,0,0,0,0,0,66,4.1,121,33,1,23,13,Herm Edwards,Mike Solari,Gunther Cunningham,2.44,0.50,0.00,0.81,0.13,0.00
2007,Mark Roman,DB,SF,16,47,15,0,4,0,0,3,0,0,0,64.5,4,122,30,2,34,8,Mike Nolan,Jim Hostler,Greg Manusky,2.94,0.94,0.00,0.25,0.00,0.00
2007,Lito Sheppard,DB,PHI,11,47,4,0,5,2,0,0,0,0,0,64,5.8,123,26,1,26,6,Andy Reid,Marty Mornhinweg,Jim Johnson,2.94,0.25,0.00,0.31,0.13,0.00
2007,Eric Weddle,DB,SD,15,42,11,1,6,1,0,0,0,0,1,62.5,4.2,124,22,2,37,1,Norv Turner,Clarence Shelmon,Ted Cottrell,2.63,0.69,0.06,0.38,0.06,0.07
2007,Tyrone Carter,DB,PIT,16,41,16,0.5,2,0,3,0,0,0,16,62,3.9,125,31,4,118,8,Mike Tomlin,Bruce Arians,Dick LeBeau,2.56,1.00,0.03,0.13,0.00,1.00
2007,Jim Leonhard,DB,BUF,13,44,10,0,3,2,0,0,0,0,395,62,4.8,126,25,0,0,3,Dick Jauron,Steve Fairchild,Perry Fewell,2.75,0.63,0.00,0.19,0.13,30.38
2007,Fred Smoot,DB,WAS,13,44,6,0,10,1,0,0,0,0,0,62,4.8,127,28,2,45,7,Joe Gibbs,"Don Breaux, Al Saunders",Gregg Williams,2.75,0.38,0.00,0.63,0.06,0.00
2007,Will Demps,DB,HOU,15,41,11,0,5,0,2,2,0,0,0,61.5,4.1,128,28,0,0,6,Gary Kubiak,Mike Sherman,Richard Smith,2.56,0.69,0.00,0.31,0.00,0.00
2007,George Wilson,DB,BUF,10,30,7,0,4,2,0,1,0,2,7,61.5,6.2,129,26,0,0,2,Dick Jauron,Steve Fairchild,Perry Fewell,1.88,0.44,0.00,0.25,0.13,0.70
2007,Terry Cousin,DB,JAC,16,45,2,1,3,1,1,0,0,0,0,61,3.8,130,32,0,0,11,Jack Del Rio,Dirk Koetter,Mike Smith,2.81,0.13,0.06,0.19,0.06,0.00
2007,Vincent Fuller,DB,TEN,16,27,3,1,4,2,0,1,0,2,0,60.5,3.8,131,25,4,108,3,Jeff Fisher,Norm Chow,Jim Schwartz,1.69,0.19,0.06,0.25,0.13,0.00
2007,Chris Gamble,DB,CAR,15,42,5,0,6,1,1,1,0,0,0,60.5,4,132,24,1,28,4,John Fox,Jeff Davidson,Mike Trgovac,2.63,0.31,0.00,0.38,0.06,0.00
2007,Stanford Routt,DB,OAK,16,35,7,0,7,3,0,0,0,0,0,60.5,3.8,133,24,2,38,3,Lane Kiffin,Greg Knapp,Rob Ryan,2.19,0.44,0.00,0.44,0.19,0.00
2007,Daven Holly,DB,CLE,15,45,3,0,8,0,1,1,0,0,0,59.5,4,134,25,7,215,3,Romeo Crennel,Rob Chudzinski,Todd Grantham,2.81,0.19,0.00,0.50,0.00,0.00
2007,John Lynch,DB,DEN,13,46,13,1,3,0,0,0,0,0,0,59.5,4.6,135,36,3,82,15,Mike Shanahan,Rick Dennison,Bob Slowik,2.88,0.81,0.06,0.19,0.00,0.00
2007,Joselio Hanson,DB,PHI,16,45,7,1,4,0,0,1,0,0,0,58.5,3.7,136,26,0,0,4,Andy Reid,Marty Mornhinweg,Jim Johnson,2.81,0.44,0.06,0.25,0.00,0.00
2007,Chris Hope,DB,TEN,11,37,12,0,3,2,0,1,0,0,0,58,5.3,137,27,3,94,6,Jeff Fisher,Norm Chow,Jim Schwartz,2.31,0.75,0.00,0.19,0.13,0.00
2007,Hamza Abdullah,DB,DEN,11,39,9,0,5,0,2,1,0,0,0,56.5,5.1,138,24,7,231,3,Mike Shanahan,Rick Dennison,Bob Slowik,2.44,0.56,0.00,0.31,0.00,0.00
2007,Eric Green,DB,ARI,11,47,4,0,7,0,0,0,0,0,0,56,5.1,139,25,3,75,3,Ken Whisenhunt,Todd Haley,Clancy Pendergast,2.94,0.25,0.00,0.44,0.00,0.00
2007,Demarcus Faggins,DB,HOU,16,40,6,0,4,0,2,1,0,0,0,55,3.4,140,28,6,173,6,Gary Kubiak,Mike Sherman,Richard Smith,2.50,0.38,0.00,0.25,0.00,0.00
2007,Nick Ferguson,DB,DEN,12,43,12,0,1,0,1,1,0,0,0,55,4.6,141,33,0,0,8,Mike Shanahan,Rick Dennison,Bob Slowik,2.69,0.75,0.00,0.06,0.00,0.00
2007,Derrick Martin,DB,BAL,16,32,8,0,7,2,0,1,0,0,0,55,3.4,142,22,6,208,2,Brian Billick,Rick Neuheisel,Rex Ryan,2.00,0.50,0.00,0.44,0.13,0.00
2007,Al Harris,DB,GB,16,33,4,0,9,2,0,0,0,0,0,54,3.4,143,33,6,169,10,Mike McCarthy,Joe Philbin,Bob Sanders,2.06,0.25,0.00,0.56,0.13,0.00
2007,Fabian Washington,DB,OAK,15,33,7,0,8,1,1,0,0,0,0,52.5,3.5,144,24,1,23,3,Lane Kiffin,Greg Knapp,Rob Ryan,2.06,0.44,0.00,0.50,0.06,0.00
2007,Kevin Dockery,DB,NYG,13,31,15,0,8,0,1,1,0,0,0,51.5,4,145,23,0,0,2,Tom Coughlin,Kevin Gilbride,Steve Spagnuolo,1.94,0.94,0.00,0.50,0.00,0.00
2007,Adrian Wilson,DB,ARI,9,33,11,0,3,2,0,0,0,0,0,51.5,5.7,146,28,3,64,7,Ken Whisenhunt,Todd Haley,Clancy Pendergast,2.06,0.69,0.00,0.19,0.13,0.00
2007,Cameron Worrell,DB,MIA,12,44,12,0,1,0,0,0,0,0,0,51,4.3,147,28,0,0,5,Cam Cameron,,Dom Capers,2.75,0.75,0.00,0.06,0.00,0.00
2007,Dunta Robinson,DB,HOU,9,29,5,0,7,2,0,0,0,0,0,48.5,5.4,148,25,1,10,4,Gary Kubiak,Mike Sherman,Richard Smith,1.81,0.31,0.00,0.44,0.13,0.00
2007,Nick Collins,DB,GB,13,40,6,0,5,0,0,0,0,0,0,48,3.7,149,24,2,51,3,Mike McCarthy,Joe Philbin,Bob Sanders,2.50,0.38,0.00,0.31,0.00,0.00
2007,Abram Elam,DB,NYJ,13,39,14,0,2,0,0,0,0,0,0,48,3.7,150,26,0,0,2,Eric Mangini,Brian Schottenheimer,Bob Sutton,2.44,0.88,0.00,0.13,0.00,0.00
2007,Trumaine McBride,DB,CHI,16,35,6,0,5,0,1,1,0,0,0,48,3,151,22,0,0,1,Lovie Smith,Ron Turner,Bob Babich,2.19,0.38,0.00,0.31,0.00,0.00
2007,Hank Poteat,DB,NYJ,16,29,8,0,5,2,0,0,0,0,0,48,3,152,30,3,77,8,Eric Mangini,Brian Schottenheimer,Bob Sutton,1.81,0.50,0.00,0.31,0.13,0.00
2007,Tye Hill,DB,STL,8,34,1,0,8,1,0,0,0,0,0,47.5,5.9,153,25,1,15,2,Scott Linehan,Greg Olson,Jim Haslett,2.13,0.06,0.00,0.50,0.06,0.00
2007,Reed Doughty,DB,WAS,16,32,21,0.5,2,0,0,0,0,0,0,46.5,2.9,154,25,6,173,2,Joe Gibbs,"Don Breaux, Al Saunders",Gregg Williams,2.00,1.31,0.03,0.13,0.00,0.00
2007,Ricky Manning,DB,CHI,16,33,11,1,1,0,0,1,0,0,0,45.5,2.8,155,27,3,82,5,Lovie Smith,Ron Turner,Bob Babich,2.06,0.69,0.06,0.06,0.00,0.00
2007,Nnamdi Asomugha,DB,OAK,15,32,2,0,7,1,0,0,0,0,0,45,3,156,26,1,31,5,Lane Kiffin,Greg Knapp,Rob Ryan,2.00,0.13,0.00,0.44,0.06,0.00
2007,Eugene Wilson,DB,NE,11,27,4,0,3,1,0,1,0,1,0,45,4.1,157,27,2,36,5,Bill Belichick,Josh McDaniels,Dean Pees,1.69,0.25,0.00,0.19,0.06,0.00
2007,Charles Gordon,DB,MIN,16,30,9,0,5,1,0,0,0,0,127,44.5,2.8,158,23,0,0,2,Brad Childress,Darrell Bevell,Leslie Frazier,1.88,0.56,0.00,0.31,0.06,7.94
