Year,Player,Pos,Team,G,Tackle,Assist,Sack,PD,INT,FF,FR,Safeties,TDs,FPts,FPts/G,Pos Rank
2013,Mike Devito,DL,KC,11,18,10,0,1,0,0,0,0,0,24,2.2,137
2013,Fred Evans,DL,MIN,9,16,4,0,3,0,1,0,0,0,24,2.7,138
2013,Aubrayo Franklin,DL,IND,15,17,12,0,1,0,0,0,0,0,24,1.6,139
2013,Jarvis Jenkins,DL,WAS,8,11,10,2,0,0,0,0,0,0,24,3,140
2013,Deangelo Tyson,DL,BAL,7,9,1,2,1,1,0,0,0,0,23.5,3.4,141
2013,Johnny Jolly,DL,GB,10,11,10,1,1,0,0,1,0,0,23,2.3,142
2013,Fili Moala,DL,IND,12,9,10,1.5,1,0,0,1,0,0,23,1.9,143
2013,Al Woods,DL,PIT,9,8,8,2,2,0,0,0,0,0,22,2.4,144
2013,Kamerion Wimbley,DL,TEN,7,8,3,3,0,0,0,0,0,0,21.5,3.1,145
2013,Lawrence Guy,DL,IND,10,12,8,0,5,0,0,0,0,0,21,2.1,146
2013,Mike Patterson,DL,NYG,12,18,5,0,0,0,0,0,0,0,20.5,1.7,147
2013,Frank Alexander,DL,CAR,8,9,6,1,2,0,0,1,0,0,20,2.5,148
2013,Stephen Paea,DL,CHI,9,10,12,0.5,2,0,0,0,0,0,20,2.2,149
2013,Ryan Pickett,DL,GB,11,15,6,0,2,0,0,0,0,0,20,1.8,150
2013,Frostee Rucker,DL,ARI,9,10,2,2,0,0,0,0,0,0,19,2.1,151
2013,Armonty Bryant,DL,CLE,9,8,3,2,1,0,0,0,0,0,18.5,2.1,152
2013,Jared Crick,DL,HOU,11,11,9,0,3,0,0,0,0,0,18.5,1.7,153
2013,Brandon Deaderick,DL,JAC,8,8,1,1,1,0,1,1,0,0,18.5,2.3,154
2013,Glenn Foster,DL,NO,7,4,3,3,1,0,0,0,0,0,18.5,2.6,155
2013,Stacy McGee,DL,OAK,11,14,5,0,0,0,0,1,0,0,18.5,1.7,156
2013,Mike Martin,DL,TEN,8,11,4,1,1,0,0,0,0,0,18,2.3,157
2013,Nate Collins,DL,CHI,5,7,7,1,0,0,1,0,0,0,17.5,3.5,158
2013,Ricardo Mathews,DL,IND,13,11,7,0.5,1,0,0,0,0,0,17.5,1.3,159
2013,Mitch Unrein,DL,DEN,12,15,5,0,0,0,0,0,0,0,17.5,1.5,160
2013,John Jenkins,DL,NO,12,13,8,0,0,0,0,0,0,0,17,1.4,161
2013,Thomas Johnson,DL,NO,7,6,6,2,0,0,0,0,0,0,17,2.4,162
2013,Daniel Te'o-Nesheim,DL,TB,9,10,5,1,0,0,0,0,0,0,16.5,1.8,163
2013,Stephen Bowen,DL,WAS,9,11,8,0,1,0,0,0,0,0,16,1.8,164
2013,Michael Buchanan,DL,NE,7,7,2,2,0,0,0,0,0,0,16,2.3,165
2013,Colin Cole,DL,CAR,8,9,6,1,0,0,0,0,0,0,16,2,166
2013,Jack Crawford,DL,OAK,10,8,7,1,0,0,0,0,0,0,15.5,1.6,167
2013,Kedric Golston,DL,WAS,12,10,11,0,0,0,0,0,0,0,15.5,1.3,168
2013,Jeremy Mincey,DL,JAC,7,7,7,1,1,0,0,0,0,0,15.5,2.2,169
2013,Wes Horton,DL,CAR,5,6,2,2,0,0,0,0,0,0,15,3,170
2013,CJ Mosley,DL,DET,10,11,4,0,0,0,0,1,0,0,15,1.5,171
2013,Corbin Bryant,DL,BUF,11,7,7,1,0,0,0,0,0,0,14.5,1.3,172
2013,BJ Raji,DL,GB,10,12,5,0,0,0,0,0,0,0,14.5,1.5,173
2013,Damontre Moore,DL,NYG,7,9,2,0,1,0,1,0,0,0,14,2,174
2013,Andre Carter,DL,NE,4,3,1,2,2,0,0,0,0,0,13.5,3.4,175
2013,Kenrick Ellis,DL,NYJ,12,11,5,0,0,0,0,0,0,0,13.5,1.1,176
2013,Melvin Ingram,DL,SD,3,4,4,1,0,0,1,0,0,0,13,4.3,177
2013,Johnathan Hankins,DL,NYG,8,9,7,0,0,0,0,0,0,0,12.5,1.6,178
2013,Ishmaa'ily Kitchen,DL,CLE,9,7,11,0,0,0,0,0,0,0,12.5,1.4,179
2013,Josh Chapman,DL,IND,8,9,6,0,0,0,0,0,0,0,12,1.5,180
2013,Landon Cohen,DL,DAL,8,9,6,0,0,0,0,0,0,0,12,1.5,181
2013,Jordan Hill,DL,SEA,4,4,3,1.5,0,0,0,0,0,0,11.5,2.9,182
2013,Derek Landri,DL,TB,4,6,3,1,0,0,0,0,0,0,11.5,2.9,183
2013,Drake Nevis,DL,DAL,10,10,3,0,0,0,0,0,0,0,11.5,1.2,184
2013,O'Brien Schofield,DL,SEA,6,7,1,1,0,0,0,0,0,0,11.5,1.9,185
2013,Terrence Cody,DL,BAL,8,7,8,0,0,0,0,0,0,0,11,1.4,186
2013,Demarcus Dobbs,DL,SF,8,6,8,0,1,0,0,0,0,0,11,1.4,187
2013,Clifton Geathers,DL,PHI,8,9,4,0,0,0,0,0,0,0,11,1.4,188
2013,Terrell McClain,DL,HOU,7,8,2,0,0,0,0,1,0,0,11,1.6,189
2013,Brodrick Bunkley,DL,NO,7,8,5,0,0,0,0,0,0,0,10.5,1.5,190
2013,Malliciah Goodman,DL,ATL,7,5,3,0,0,0,0,2,0,0,10.5,1.5,191
2013,Abry Jones,DL,JAC,5,8,1,0.5,0,0,0,0,0,0,10.5,2.1,192
2013,Brandon Williams,DL,BAL,6,3,3,1,0,0,0,1,0,0,10.5,1.8,193
2013,Jermelle Cudjo,DL,STL,10,7,4,0,1,0,0,0,0,0,10,1,194
2013,Cliff Matthews,DL,ATL,7,7,6,0,0,0,0,0,0,0,10,1.4,195
2013,Cheta Ozougwu,DL,CHI,3,3,0,1,0,0,1,0,0,0,10,3.3,196
2013,Jarius Wynn,DL,SD,3,3,0,1,0,0,1,0,0,0,10,3.3,197
2013,Christo Bilukidi,DL,OAK,3,5,0,1,0,0,0,0,0,0,9,3,198
2013,Da'Quan Bowers,DL,TB,7,2,5,1,0,0,0,0,0,0,8.5,1.2,199
2013,Israel Idonije,DL,DET,8,7,3,0,0,0,0,0,0,0,8.5,1.1,200
2013,Isaac Sopoaga,DL,PHI,5,7,3,0,0,0,0,0,0,0,8.5,1.7,201
2013,Lavar Edwards,DL,TEN,4,5,4,0,1,0,0,0,0,0,8,2,202
2013,Shaun Rogers,DL,NYG,6,7,2,0,0,0,0,0,0,0,8,1.3,203
2013,Marcus Spears,DL,BAL,5,5,6,0,0,0,0,0,0,0,8,1.6,204
2013,Devon Still,DL,CIN,8,3,4,0,3,0,0,0,0,0,8,1,205
2013,Alex Carrington,DL,BUF,3,4,6,0,0,0,0,0,0,0,7,2.3,206
2013,Jay Ratliff,DL,CHI,1,3,0,1,0,0,0,0,0,0,7,7,207
2013,Mike Catapano,DL,KC,3,2,1,1,0,0,0,0,0,0,6.5,2.2,208
2013,Vince Wilfork,DL,NE,3,4,5,0,0,0,0,0,0,0,6.5,2.2,209
2013,CJ Wilson,DL,GB,3,5,3,0,0,0,0,0,0,0,6.5,2.2,210
2013,Kroy Biermann,DL,ATL,2,5,2,0,0,0,0,0,0,0,6,3,211
2013,Henry Melton,DL,CHI,3,3,2,0,0,0,0,1,0,0,6,2,212
2013,Brian Sanford,DL,OAK,4,4,4,0,0,0,0,0,0,0,6,1.5,213
2013,Alameda Ta'amu,DL,ARI,5,5,2,0,0,0,0,0,0,0,6,1.2,214
2013,Josh Boyd,DL,GB,3,5,1,0,0,0,0,0,0,0,5.5,1.8,215
2013,Jaye Howard,DL,KC,1,5,1,0,0,0,0,0,0,0,5.5,5.5,216
2013,Jerrell Powe,DL,KC,1,1,1,1,0,0,0,0,0,0,5.5,5.5,217
2013,Montori Hughes,DL,IND,4,4,2,0,0,0,0,0,0,0,5,1.3,218
2013,Chris Neild,DL,WAS,4,4,2,0,0,0,0,0,0,0,5,1.3,219
2013,Damion Square,DL,PHI,4,4,0,0,1,0,0,0,0,0,5,1.3,220
2013,Dwight Freeney,DL,SD,3,1,1,0.5,1,0,0,0,0,0,4.5,1.5,221
2013,Margus Hunt,DL,CIN,3,1,2,0.5,0,0,0,0,0,0,4,1.3,222
2013,Ronald Talley,DL,ARI,2,4,0,0,0,0,0,0,0,0,4,2,223
2013,Anthony Toribio,DL,KC,4,3,2,0,0,0,0,0,0,0,4,1,224
2013,Justin Trattou,DL,NYG,2,4,0,0,0,0,0,0,0,0,4,2,225
2013,Stansly Maponga,DL,ATL,4,2,3,0,0,0,0,0,0,0,3.5,0.9,226
2013,D'Anthony Smith,DL,SEA,2,2,3,0,0,0,0,0,0,0,3.5,1.8,227
2013,Daniel Muir,DL,OAK,1,3,0,0,0,0,0,0,0,0,3,3,228
2013,Kwame Geathers,DL,SD,4,1,3,0,0,0,0,0,0,0,2.5,0.6,229
2013,Kyle Love,DL,JAC,1,1,3,0,0,0,0,0,0,0,2.5,2.5,230
2013,Trevor Scott,DL,TB,2,2,1,0,0,0,0,0,0,0,2.5,1.3,231
2013,Andre Fluellen,DL,DET,3,1,2,0,0,0,0,0,0,0,2,0.7,232
2013,Gary Gibson,DL,TB,3,1,2,0,0,0,0,0,0,0,2,0.7,233
2013,Tim Jamison,DL,HOU,2,1,0,0,1,0,0,0,0,0,2,1,234
2013,Chris Jones,DL,NE,1,1,2,0,0,0,0,0,0,0,2,2,235
2013,Jason Jones,DL,DET,1,1,0,0,1,0,0,0,0,0,2,2,236
2013,Jordan Miller,DL,JAC,1,2,0,0,0,0,0,0,0,0,2,2,237
2013,Travian Robertson,DL,ATL,2,2,0,0,0,0,0,0,0,0,2,1,238
2013,Brandon Jenkins,DL,WAS,2,1,1,0,0,0,0,0,0,0,1.5,0.8,239
2013,Phillip Merling,DL,WAS,2,1,1,0,0,0,0,0,0,0,1.5,0.8,240
2013,Jeris Pendleton,DL,IND,1,1,1,0,0,0,0,0,0,0,1.5,1.5,241
2013,Marvin Austin,DL,MIA,1,1,0,0,0,0,0,0,0,0,1,1,242
2013,Everette Brown,DL,DAL,1,0,2,0,0,0,0,0,0,0,1,1,243
2013,Quinton Dial,DL,SF,1,1,0,0,0,0,0,0,0,0,1,1,244
2013,Frank Kearse,DL,DAL,1,1,0,0,0,0,0,0,0,0,1,1,245
2013,Markus Kuhn,DL,NYG,1,1,0,0,0,0,0,0,0,0,1,1,246
2013,Vaughn Martin,DL,MIA,1,1,0,0,0,0,0,0,0,0,1,1,247
2013,Cornelius Washington,DL,CHI,1,1,0,0,0,0,0,0,0,0,1,1,248
2013,Ian Williams,DL,SF,1,1,0,0,0,0,0,0,0,0,1,1,249
2013,Justin Bannan,DL,DET,1,0,1,0,0,0,0,0,0,0,0.5,0.5,250
2013,David Carter,DL,DAL,1,0,1,0,0,0,0,0,0,0,0.5,0.5,251
2012,JJ Watt,DL,HOU,16,68,12,20.5,16,0,4,2,0,0,188,11.8,1
2012,Charles Johnson,DL,CAR,16,31,11,12.5,4,0,7,1,0,0,113.5,7.1,2
2012,Cameron Wake,DL,MIA,16,38,14,14.5,1,0,3,0,0,0,113,7.1,3
2012,Greg Hardy,DL,CAR,14,43,20,12,2,0,2,1,0,0,111,7.9,4
2012,Geno Atkins,DL,CIN,15,39,15,13,2,0,3,0,0,0,109.5,7.3,5
2012,Rob Ninkovich,DL,NE,15,33,26,9,1,0,5,4,0,0,106,7.1,6
2012,Jason Pierre-Paul,DL,NYG,16,43,23,6.5,5,1,1,1,0,1,101.5,6.3,7
2012,John Abraham,DL,ATL,15,33,4,10,7,0,6,0,0,0,100,6.7,8
2012,Julius Peppers,DL,CHI,15,33,6,12,2,0,2,4,0,0,100,6.7,9
2012,Michael Johnson,DL,CIN,14,36,17,11.5,2,1,0,1,0,0,99.5,7.1,10
2012,Carlos Dunlap,DL,CIN,14,33,8,7.5,3,1,4,3,0,1,99,7.1,11
2012,Mario Williams,DL,BUF,16,37,9,10.5,4,0,2,2,0,0,97.5,6.1,12
2012,Cameron Jordan,DL,NO,16,39,26,7,3,0,2,2,0,0,93,5.8,13
2012,Jared Allen,DL,MIN,15,34,12,11,3,0,1,1,0,0,92,6.1,14
2012,Calais Campbell,DL,ARI,13,51,13,6.5,6,0,0,0,0,0,89.5,6.9,15
2012,Chris Clemons,DL,SEA,14,29,10,10,4,0,3,1,0,0,89,6.4,16
2012,Muhammad Wilkerson,DL,NYJ,16,37,33,4.5,4,0,3,1,0,0,86.5,5.4,17
2012,Paul Kruger,DL,BAL,14,30,11,8.5,6,1,1,1,0,0,85.5,6.1,18
2012,Michael Bennett,DL,TB,16,34,7,9,2,0,3,0,0,0,84.5,5.3,19
2012,Brian Robison,DL,MIN,15,25,11,7.5,7,0,3,1,0,0,78.5,5.2,20
2012,Corey Liuget,DL,SD,15,34,16,6,9,0,0,0,0,0,75,5,21
2012,Chris Long,DL,STL,14,25,8,11.5,0,0,0,0,0,0,75,5.4,22
2012,Vince Wilfork,DL,NE,16,29,20,3,6,0,3,4,0,0,74,4.6,23
2012,Justin Smith,DL,SF,13,47,18,3,2,0,0,1,0,0,72,5.5,24
2012,Will Smith,DL,NO,15,33,25,6,2,0,0,0,0,0,71.5,4.8,25
2012,Israel Idonije,DL,CHI,16,28,20,7,0,0,1,0,0,0,69,4.3,26
2012,Linval Joseph,DL,NYG,16,33,25,4,0,0,1,2,0,0,68.5,4.3,27
2012,Cliff Avril,DL,DET,15,27,7,7.5,1,0,2,0,0,0,67.5,4.5,28
2012,Antonio Smith,DL,HOU,15,24,7,7,3,0,2,1,0,0,66.5,4.4,29
2012,Fletcher Cox,DL,PHI,14,32,7,5.5,5,0,1,0,0,0,65.5,4.7,30
2012,Osi Umenyiora,DL,NYG,16,27,15,6,1,0,2,0,0,0,65.5,4.1,31
2012,Brandon Graham,DL,PHI,13,30,8,5.5,1,0,2,1,0,0,65,5,32
2012,Haloti Ngata,DL,BAL,13,34,16,5.5,1,0,0,0,0,0,65,5,33
2012,Everson Griffen,DL,MIN,11,19,3,7,2,1,0,1,0,1,63.5,5.8,34
2012,Jeremy Mincey,DL,JAC,15,35,6,3,5,0,2,1,0,0,63,4.2,35
2012,Marcell Dareus,DL,BUF,15,26,13,5.5,6,0,0,1,0,0,62.5,4.2,36
2012,Dwan Edwards,DL,CAR,14,26,25,5,1,0,1,0,0,0,62.5,4.5,37
2012,Ndamukong Suh,DL,DET,14,24,11,7.5,2,0,0,0,0,0,61.5,4.4,38
2012,Jurrell Casey,DL,TEN,14,34,18,3,0,0,2,0,0,0,61,4.4,39
2012,Nick Fairley,DL,DET,11,26,8,5.5,1,0,2,1,0,0,61,5.5,40
2012,Corey Wootton,DL,CHI,13,21,6,7.5,1,0,2,0,0,0,61,4.7,41
2012,Kroy Biermann,DL,ATL,16,37,15,4,0,0,0,0,0,0,60.5,3.8,42
2012,William Hayes,DL,STL,14,29,5,6.5,1,0,0,1,0,0,60.5,4.3,43
2012,Brandon Mebane,DL,SEA,16,31,25,3,3,0,0,1,0,0,60.5,3.8,44
2012,Henry Melton,DL,CHI,12,31,11,5,0,0,1,0,0,0,59.5,5,45
2012,Tyson Alualu,DL,JAC,16,35,10,4,1,0,0,1,0,0,59,3.7,46
2012,Derek Wolfe,DL,DEN,13,26,14,6,2,0,0,0,0,0,59,4.5,47
2012,Frostee Rucker,DL,CLE,15,29,19,4,1,0,1,0,0,0,58.5,3.9,48
2012,Jason Hatcher,DL,DAL,16,27,24,4,1,0,0,1,0,0,58,3.6,49
2012,Arthur Jones,DL,BAL,14,27,20,4.5,0,0,1,0,0,0,58,4.1,50
2012,Jonathan Babineaux,DL,ATL,15,25,6,3.5,5,1,1,1,0,0,57,3.8,51
2012,Brett Keisel,DL,PIT,15,26,20,4.5,1,0,0,1,0,0,57,3.8,52
2012,CJ Mosley,DL,JAC,14,36,8,2,0,0,1,3,0,0,57,4.1,53
2012,Jason Babin,DL,PHI,12,24,6,5.5,1,0,2,0,0,0,56,4.7,54
2012,Kyle Williams,DL,BUF,16,26,20,4.5,2,0,0,0,0,0,56,3.5,55
2012,Juqua Parker,DL,CLE,15,18,7,6.5,0,0,2,1,0,0,55.5,3.7,56
2012,Gerald McCoy,DL,TB,14,23,7,5,2,0,1,1,0,0,53.5,3.8,57
2012,Ropati Pitoitua,DL,KC,14,32,19,2,1,0,1,0,0,0,53.5,3.8,58
2012,Ahtyba Rubin,DL,CLE,13,30,14,2,2,0,2,0,0,0,53,4.1,59
2012,Justin Tuck,DL,NYG,13,27,18,4,1,0,0,0,0,0,53,4.1,60
2012,Ziggy Hood,DL,PIT,14,25,17,3,3,0,0,2,0,0,52.5,3.8,61
2012,Jared Odrick,DL,MIA,16,26,9,5,2,0,0,0,0,0,52.5,3.3,62
2012,Tyson Jackson,DL,KC,15,31,12,3,3,0,0,0,0,0,52,3.5,63
2012,Kyle Vanden Bosch,DL,DET,16,29,8,4.5,1,0,0,0,0,0,52,3.3,64
2012,Domata Peko,DL,CIN,16,23,29,2,3,0,0,1,0,0,50.5,3.2,65
2012,Jerry Hughes,DL,IND,14,27,12,4,1,0,0,0,0,0,50,3.6,66
2012,Mike Devito,DL,NYJ,14,27,25,1,0,0,2,0,0,0,49.5,3.5,67
2012,Ray McDonald,DL,SF,14,29,9,3,1,0,1,0,0,0,49.5,3.5,68
2012,Daniel Te'o-Nesheim,DL,TB,13,24,16,4,0,0,0,0,0,0,48,3.7,69
2012,Quinton Coples,DL,NYJ,14,21,9,5,2,0,0,0,0,0,47.5,3.4,70
2012,Sen'Derrick Marks,DL,TEN,13,30,11,1.5,3,0,1,0,0,0,47.5,3.7,71
2012,Cullen Jenkins,DL,PHI,14,23,4,4,1,0,1,1,0,0,47,3.4,72
2012,Kevin Williams,DL,MIN,14,20,12,2.5,7,0,0,2,0,0,47,3.4,73
2012,Kamerion Wimbley,DL,TEN,13,16,13,5.5,0,0,0,1,0,0,46.5,3.6,74
2012,Desmond Bryant,DL,OAK,14,24,12,3,1,0,1,0,0,0,46,3.3,75
2012,Melvin Ingram,DL,SD,14,27,14,1,5,0,1,0,0,0,46,3.3,76
2012,Kendall Reyes,DL,SD,15,17,12,5.5,1,0,0,0,0,0,46,3.1,77
2012,Kevin Vickerson,DL,DEN,13,28,12,2,1,0,1,0,0,0,46,3.5,78
2012,Michael Brockers,DL,STL,10,20,11,4,1,0,1,0,0,0,45.5,4.6,79
2012,Tommy Kelly,DL,OAK,15,25,21,1.5,2,0,0,1,0,0,45.5,3,80
2012,Randy Starks,DL,MIA,13,18,9,3.5,4,1,0,0,0,0,45.5,3.5,81
2012,Barry Cofield,DL,WAS,13,15,22,2.5,6,0,1,0,0,0,45,3.5,82
2012,O'Brien Schofield,DL,ARI,6,25,7,4,0,0,0,0,0,0,44.5,7.4,83
2012,Olivier Vernon,DL,MIA,13,25,5,3.5,0,0,1,0,0,0,44.5,3.4,84
2012,Justin Bannan,DL,DEN,15,28,14,0,4,0,1,1,0,0,44,2.9,85
2012,Mathias Kiwanuka,DL,NYG,14,27,10,3,0,0,0,0,0,0,44,3.1,86
2012,Cory Redding,DL,IND,14,21,15,2,4,0,0,1,0,0,42.5,3,87
2012,Matt Shaughnessy,DL,OAK,12,25,6,3.5,0,0,0,0,0,0,42,3.5,88
2012,Vance Walker,DL,ATL,14,21,11,3,0,0,1,0,0,0,41.5,3,89
2012,Darnell Dockett,DL,ARI,13,23,12,2,4,0,0,0,0,0,41,3.2,90
2012,Terrance Knighton,DL,JAC,13,20,12,2,1,0,2,0,0,0,41,3.2,91
2012,Mike Martin,DL,TEN,14,21,15,3,0,0,0,0,0,0,40.5,2.9,92
2012,Dan Williams,DL,ARI,13,32,11,0,1,0,0,1,0,0,40.5,3.1,93
2012,Ryan Pickett,DL,GB,16,27,24,0,1,0,0,0,0,0,40,2.5,94
2012,John Hughes,DL,CLE,13,18,16,3,1,0,0,0,0,0,39,3,95
2012,Billy Winn,DL,CLE,14,19,7,1,3,1,0,2,0,0,38.5,2.8,96
2012,Austen Lane,DL,JAC,11,22,10,2,0,0,1,0,0,0,38,3.5,97
2012,Dontari Poe,DL,KC,15,28,10,0,4,0,0,0,0,0,37,2.5,98
2012,Paul Soliai,DL,MIA,14,19,10,2,2,0,0,1,0,0,36,2.6,99
2012,Eugene Sims,DL,STL,11,15,5,3,1,1,0,0,0,0,35.5,3.2,100
2012,Stephen Bowen,DL,WAS,11,16,11,2.5,3,0,0,0,0,0,34.5,3.1,101
2012,Chris Canty,DL,NYG,9,20,5,3,0,0,0,0,0,0,34.5,3.8,102
2012,Kyle Moore,DL,BUF,10,14,11,3.5,0,0,0,0,0,0,33.5,3.4,103
2012,Letroy Guion,DL,MIN,14,16,15,2,1,0,0,0,0,0,32.5,2.3,104
2012,Kendall Langford,DL,STL,14,18,9,2,2,0,0,0,0,0,32.5,2.3,105
2012,Alex Carrington,DL,BUF,13,12,7,2.5,3,0,1,0,0,0,31.5,2.4,106
2012,Jason Jones,DL,SEA,10,8,3,4,4,0,0,1,0,0,31.5,3.2,107
2012,Frank Alexander,DL,CAR,11,10,8,2.5,3,0,0,2,0,0,31,2.8,108
2012,Ma'ake Kemoeatu,DL,BAL,12,15,14,1,2,0,1,0,0,0,31,2.6,109
2012,Earl Mitchell,DL,HOU,15,19,12,0,3,0,1,0,0,0,31,2.1,110
2012,Stephen Paea,DL,CHI,13,14,10,3,0,0,0,0,0,0,31,2.4,111
2012,Robert Geathers,DL,CIN,12,11,19,2.5,0,0,0,0,0,0,30.5,2.5,112
2012,Sione Pouha,DL,NYJ,11,20,9,1,1,0,0,0,0,0,29.5,2.7,113
2012,Alan Branch,DL,SEA,14,16,14,1,2,0,0,0,0,0,29,2.1,114
2012,Andre Carter,DL,OAK,10,13,6,2.5,0,0,1,0,0,0,29,2.9,115
2012,Fred Evans,DL,MIN,11,15,8,2,2,0,0,0,0,0,29,2.6,116
2012,Lawrence Jackson,DL,DET,9,11,10,2.5,0,0,1,0,0,0,29,3.2,117
2012,Sean Lissemore,DL,DAL,10,15,20,1,0,0,0,0,0,0,29,2.9,118
2012,Richard Seymour,DL,OAK,8,12,3,3,1,0,0,1,0,0,28.5,3.6,119
2012,Trevor Scott,DL,NE,11,7,8,3.5,0,0,1,0,0,0,28,2.5,120
2012,Isaac Sopoaga,DL,SF,12,21,6,1,0,0,0,0,0,0,28,2.3,121
2012,CJ Wilson,DL,GB,10,15,8,2,1,0,0,0,0,0,28,2.8,122
2012,Josh Brent,DL,DAL,11,13,9,1.5,1,0,1,0,0,0,27.5,2.5,123
2012,Mike Neal,DL,GB,7,8,3,4.5,0,0,0,0,0,0,27.5,3.9,124
2012,Rocky Bernard,DL,NYG,11,16,14,1,0,0,0,0,0,0,27,2.5,125
2012,Dwight Freeney,DL,IND,8,9,2,4,1,0,0,0,0,0,27,3.4,126
2012,Spencer Johnson,DL,BUF,11,10,9,2,1,0,1,0,0,0,26.5,2.4,127
2012,Brodrick Bunkley,DL,NO,11,10,12,2,2,0,0,0,0,0,26,2.4,128
2012,Sedrick Ellis,DL,NO,13,13,23,0,1,0,0,0,0,0,25.5,2,129
2012,Jerel Worthy,DL,GB,7,11,3,2.5,0,0,1,0,0,0,25.5,3.6,130
2012,Mike Daniels,DL,GB,8,12,0,2,1,0,0,2,0,0,25,3.1,131
2012,Brandon Deaderick,DL,NE,9,10,8,1,1,0,2,0,0,0,25,2.8,132
2012,Ricky Jean-Francois,DL,SF,8,12,10,2,0,0,0,0,0,0,25,3.1,133
2012,Da'Quan Bowers,DL,TB,6,9,3,3,1,0,0,0,0,0,23.5,3.9,134
2012,BJ Raji,DL,GB,12,16,10,0,2,0,0,0,0,0,23,1.9,135
2012,Cameron Heyward,DL,PIT,11,13,7,1.5,0,0,0,0,0,0,22.5,2,136
2012,Antonio Johnson,DL,IND,10,19,7,0,0,0,0,0,0,0,22.5,2.3,137
2012,Vaughn Martin,DL,SD,9,12,7,1,0,0,1,0,0,0,22.5,2.5,138
2012,Robert Ayers,DL,DEN,9,8,8,2,2,0,0,0,0,0,22,2.4,139
2012,Red Bryant,DL,SEA,12,14,10,0,3,0,0,0,0,0,22,1.8,140
2012,Tyrone Crawford,DL,DAL,12,16,4,1,0,0,0,0,0,0,22,1.8,141
2012,Clinton McDonald,DL,SEA,12,17,8,0,1,0,0,0,0,0,22,1.8,142
2012,Kyle Love,DL,NE,12,11,13,1,0,0,0,0,0,0,21.5,1.8,143
2012,Marcus Spears,DL,DAL,13,7,18,1,1,0,0,0,0,0,21,1.6,144
2012,Andre Branch,DL,JAC,8,9,3,1,1,0,1,1,0,0,20.5,2.6,145
2012,Karl Klug,DL,TEN,5,4,3,3.5,1,0,0,0,0,0,20.5,4.1,146
2012,Pat Sims,DL,CIN,5,12,5,0,1,1,0,0,0,0,20.5,4.1,147
2012,Roy Miller,DL,TB,12,15,8,0,1,0,0,0,0,0,20,1.7,148
2012,Terrence Cody,DL,BAL,13,12,13,0,1,0,0,0,0,0,19.5,1.5,149
2012,Jared Crick,DL,HOU,12,13,9,0,2,0,0,0,0,0,19.5,1.6,150
2012,Lawrence Guy,DL,IND,7,12,6,1,0,0,0,0,0,0,19,2.7,151
2012,Akiem Hicks,DL,NO,10,10,10,0,1,0,1,0,0,0,19,1.9,152
2012,Phil Taylor,DL,CLE,8,12,2,1,0,0,0,1,0,0,19,2.4,153
2012,Casey Hampton,DL,PIT,12,11,15,0,0,0,0,0,0,0,18.5,1.5,154
2012,Derek Landri,DL,PHI,12,13,5,0,3,0,0,0,0,0,18.5,1.5,155
2012,Kenrick Ellis,DL,NYJ,8,11,8,0,0,0,1,0,0,0,18,2.3,156
2012,Aubrayo Franklin,DL,SD,11,16,4,0,0,0,0,0,0,0,18,1.6,157
2012,Gary Gibson,DL,TB,10,14,4,0,0,0,0,1,0,0,18,1.8,158
2012,Mitch Unrein,DL,DEN,13,12,8,0,0,0,0,1,0,0,18,1.4,159
2012,Amobi Okoye,DL,CHI,7,9,3,1,0,0,1,0,0,0,17.5,2.5,160
2012,Cam Thomas,DL,SD,11,14,7,0,0,0,0,0,0,0,17.5,1.6,161
2012,Larry English,DL,SD,8,6,6,1.5,0,0,0,1,0,0,17,2.1,162
2012,Jarvis Jenkins,DL,WAS,11,10,14,0,0,0,0,0,0,0,17,1.5,163
2012,Corey Peters,DL,ATL,6,11,4,0,1,0,1,0,0,0,17,2.8,164
2012,Kenyon Coleman,DL,DAL,7,12,3,0,0,0,1,0,0,0,16.5,2.4,165
2012,Steve McLendon,DL,PIT,6,4,3,2,0,0,1,0,0,0,16.5,2.8,166
2012,George Selvie,DL,JAC,9,10,5,1,0,0,0,0,0,0,16.5,1.8,167
2012,Mario Addison,DL,IND,5,8,2,1,0,0,1,0,0,0,16,3.2,168
2012,Christian Ballard,DL,MIN,6,9,6,1,0,0,0,0,0,0,16,2.7,169
2012,Shaun Cody,DL,HOU,10,10,7,0,2,0,0,0,0,0,15.5,1.6,170
2012,Antonio Garay,DL,SD,7,7,9,1,0,0,0,0,0,0,15.5,2.2,171
2012,Drake Nevis,DL,IND,8,7,9,1,0,0,0,0,0,0,15.5,1.9,172
2012,Emmanuel Stephens,DL,CLE,6,8,1,1,0,0,1,0,0,0,15.5,2.6,173
2012,Corey Williams,DL,DET,4,4,5,1.5,0,0,1,0,0,0,15.5,3.9,174
2012,Sammie Lee Hill,DL,DET,10,9,6,0,3,0,0,0,0,0,15,1.5,175
2012,Mark Anderson,DL,BUF,4,9,1,1,1,0,0,0,0,0,14.5,3.6,176
2012,Ron Edwards,DL,CAR,10,7,7,1,0,0,0,0,0,0,14.5,1.5,177
2012,Peria Jerry,DL,ATL,10,11,3,0,0,0,0,1,0,0,14.5,1.5,178
2012,Frank Kearse,DL,CAR,6,8,5,1,0,0,0,0,0,0,14.5,2.4,179
