Pos,Year,Player,Team,G,Tackle,Assist,Sack,PD,INT,FF,FR,Safeties,TDs,FPts,FPts/G,Pos Rank
DL,2016,Malliciah Goodman,ATL,1,1,0,0,0,0,0,0,0,0,1,1,273
DL,2016,Branden Jackson,OAK,1,1,0,0,0,0,0,0,0,0,1,1,274
DL,2016,Johnny Maxey,PIT,1,1,0,0,0,0,0,0,0,0,1,1,275
DL,2016,Leon Orr,MIA,1,1,0,0,0,0,0,0,0,0,1,1,276
DL,2016,Larry Webster III,CAR,1,1,0,0,0,0,0,0,0,0,1,1,277
DL,2016,Quinton Jefferson,SEA,1,0,1,0,0,0,0,0,0,0,0.5,0.5,278
DL,2015,JJ Watt,HOU,16,55,20,17.5,8,0,3,1,0,0,154,9.6,1
DL,2015,Melvin Ingram,SD,14,51,14,10,6,0,3,1,0,0,115,8.2,2
DL,2015,Ziggy Ansah,DET,15,38,8,14.5,1,0,3,2,0,0,114,7.6,3
DL,2015,Fletcher Cox,PHI,16,50,21,9.5,1,0,3,2,0,0,112.5,7,4
DL,2015,Muhammad Wilkerson,NYJ,16,38,26,12,7,0,2,0,0,0,112,7,5
DL,2015,Carlos Dunlap,CIN,15,37,18,13.5,1,0,2,1,0,0,109,7.3,6
DL,2015,Kawann Short,CAR,16,35,18,11,5,0,3,2,0,0,106,6.6,7
DL,2015,Aaron Donald,STL,16,44,27,11,2,0,0,1,0,0,105.5,6.6,8
DL,2015,Cameron Jordan,NO,16,33,13,10,3,0,1,2,0,0,89.5,5.6,9
DL,2015,Michael Bennett,SEA,16,33,19,10,0,0,2,0,0,0,88.5,5.5,10
DL,2015,Everson Griffen,MIN,15,34,10,10.5,4,0,1,0,0,0,88,5.9,11
DL,2015,Cliff Avril,SEA,15,31,16,9,6,0,2,0,0,0,87,5.8,12
DL,2015,Geno Atkins,CIN,14,31,11,11,0,0,1,0,0,0,83.5,6,13
DL,2015,Robert Ayers,NYG,12,30,11,9,4,0,2,0,0,0,81.5,6.8,14
DL,2015,Julius Peppers,GB,16,26,10,11,0,0,2,0,0,0,81,5.1,15
DL,2015,Olivier Vernon,MIA,14,41,20,7.5,0,0,0,0,0,0,81,5.8,16
DL,2015,Cameron Heyward,PIT,16,39,16,7,2,0,1,0,0,0,80,5,17
DL,2015,Demarcus Lawrence,DAL,16,35,20,8,0,0,1,0,0,0,80,5,18
DL,2015,Malik Jackson,DEN,16,35,11,6,9,0,0,2,1,0,79.5,5,19
DL,2015,Rob Ninkovich,NE,16,33,19,6.5,6,0,1,1,0,0,79.5,5,20
DL,2015,Chris Baker,WAS,16,27,27,6,1,0,3,2,0,0,78.5,4.9,21
DL,2015,Brandon Graham,PHI,15,37,14,6,1,0,3,0,0,0,78,5.2,22
DL,2015,Jaye Howard,KC,16,37,20,6,0,0,1,2,0,0,78,4.9,23
DL,2015,Stephon Tuitt,PIT,14,39,14,6.5,1,1,0,0,0,0,78,5.6,24
DL,2015,Calais Campbell,ARI,15,46,15,5,2,0,0,1,0,0,77.5,5.2,25
DL,2015,Ndamukong Suh,MIA,16,39,19,6,5,0,0,0,0,0,77.5,4.8,26
DL,2015,Jerry Hughes,BUF,16,37,15,5,4,0,2,1,0,0,76.5,4.8,27
DL,2015,Jurrell Casey,TEN,15,33,22,7,3,0,0,0,0,0,75,5,28
DL,2015,Hau'oli Kikaha,NO,14,33,19,4,2,0,4,1,0,0,74.5,5.3,29
DL,2015,William Hayes,STL,13,37,17,5.5,0,0,2,0,0,0,73.5,5.7,30
DL,2015,William Gholston,TB,15,46,20,3,2,0,1,0,0,0,73,4.9,31
DL,2015,Michael Johnson,CIN,15,29,13,5,2,0,3,1,0,0,68.5,4.6,32
DL,2015,Jacquies Smith,TB,12,16,6,6.5,1,0,3,3,0,1,67,5.6,33
DL,2015,Derrick Shelby,MIA,16,25,13,3.5,4,1,2,0,0,1,66.5,4.2,34
DL,2015,Gerald McCoy,TB,15,26,8,8.5,1,0,0,0,0,0,65,4.3,35
DL,2015,Armonty Bryant,CLE,11,28,12,5.5,0,0,2,1,0,0,64,5.8,36
DL,2015,Mike Daniels,GB,14,27,22,4,2,1,1,0,0,0,64,4.6,37
DL,2015,Ian Williams,SF,16,44,20,1,1,0,1,1,0,0,64,4,38
DL,2015,Devin Taylor,DET,12,27,8,7,1,0,1,0,0,0,63,5.3,39
DL,2015,Greg Hardy,DAL,11,23,12,6,1,1,1,0,0,0,62,5.6,40
DL,2015,Brian Robison,MIN,15,30,4,5,3,0,1,2,0,0,62,4.1,41
DL,2015,Kendall Langford,IND,15,23,15,7,3,0,0,0,0,0,61.5,4.1,42
DL,2015,Derek Wolfe,DEN,12,34,13,5,1,0,0,0,0,0,61.5,5.1,43
DL,2015,Leonard Williams,NYJ,16,29,34,3.5,1,0,0,0,0,0,61,3.8,44
DL,2015,Linval Joseph,MIN,12,43,13,1.5,1,0,1,0,0,0,59.5,5,45
DL,2015,Kony Ealy,CAR,14,15,17,5,2,0,3,2,0,0,58.5,4.2,46
DL,2015,Damon Harrison,NYJ,14,39,33,0,0,0,1,0,0,0,58.5,4.2,47
DL,2015,Brandon Williams,BAL,16,36,18,2,2,0,1,0,0,0,58,3.6,48
DL,2015,Quinton Dial,SF,15,32,28,2.5,1,0,0,0,0,0,57,3.8,49
DL,2015,Kroy Biermann,ATL,15,32,23,2.5,0,0,1,0,0,0,56.5,3.8,50
DL,2015,Lawrence Guy,BAL,15,29,17,4.5,1,0,0,0,0,0,56.5,3.8,51
DL,2015,Allen Bailey,KC,12,26,12,4,0,0,2,1,0,0,56,4.7,52
DL,2015,Andre Branch,JAC,10,19,6,4,4,0,2,1,0,1,56,5.6,53
DL,2015,Malcom Brown,NE,16,31,17,3,0,0,0,2,0,0,55.5,3.5,54
DL,2015,Desmond Bryant,CLE,13,24,9,6,0,0,1,0,0,0,55.5,4.3,55
DL,2015,Jared Crick,HOU,16,29,20,2,1,0,1,2,0,0,55,3.4,56
DL,2015,Sheldon Richardson,NYJ,11,20,15,4.5,3,0,2,0,0,0,54.5,5,57
DL,2015,Jared Odrick,JAC,14,23,6,5.5,3,0,1,0,0,0,54,3.9,58
DL,2015,Thomas Johnson,MIN,15,25,11,5.5,1,0,0,0,0,0,53.5,3.6,59
DL,2015,Marcell Dareus,BUF,15,38,13,2,0,0,0,0,0,0,52.5,3.5,60
DL,2015,"Mario Edwards, Jr",OAK,11,33,8,2.5,2,0,1,0,0,0,52,4.7,61
DL,2015,Tyrone Crawford,DAL,12,24,12,5,1,0,0,0,0,0,51,4.3,62
DL,2015,Danielle Hunter,MIN,14,26,4,5,0,0,1,0,0,0,51,3.6,63
DL,2015,Jason Jones,DET,14,27,4,4.5,1,0,1,0,0,0,51,3.6,64
DL,2015,Bennie Logan,PHI,14,39,16,1,0,0,0,0,0,0,51,3.6,65
DL,2015,Roy Miller,JAC,14,22,18,4,0,0,1,0,0,0,50,3.6,66
DL,2015,Dwight Freeney,ARI,6,8,1,8,0,0,3,0,0,0,49.5,8.3,67
DL,2015,David Bass,TEN,13,23,14,1.5,4,1,0,2,0,0,49,3.8,68
DL,2015,Cameron Wake,MIA,4,7,2,7,1,0,4,0,0,0,49,12.3,69
DL,2015,Kerry Wynn,NYG,15,35,20,0,2,0,0,1,0,0,49,3.3,70
DL,2015,Michael Brockers,STL,15,27,18,3,0,0,0,0,0,0,48,3.2,71
DL,2015,Domata Peko,CIN,14,17,18,5,1,0,0,0,0,0,47,3.4,72
DL,2015,Mike Neal,GB,16,24,11,3.5,0,0,1,0,0,0,46.5,2.9,73
DL,2015,Damontre Moore,NYG,12,20,7,4,1,0,1,1,0,0,45.5,3.8,74
DL,2015,Howard Jones,TB,8,10,4,5.5,0,0,1,1,0,1,45,5.6,75
DL,2015,John Jenkins,NO,12,23,27,0.5,1,0,1,1,0,0,44.5,3.7,76
DL,2015,Dontari Poe,KC,14,29,10,1,1,0,1,1,0,0,44,3.1,77
DL,2015,Kendall Reyes,SD,14,24,6,2,4,1,0,0,0,0,44,3.1,78
DL,2015,Frostee Rucker,ARI,12,21,8,3,0,0,1,1,1,0,44,3.7,79
DL,2015,Dan Williams,OAK,14,33,14,0.5,0,0,0,1,0,0,44,3.1,80
DL,2015,Kasim Edebali,NO,11,18,3,5,2,0,0,1,0,0,43.5,4,81
DL,2015,Timmy Jernigan,BAL,12,18,19,4,0,0,0,0,0,0,43.5,3.6,82
DL,2015,Mario Addison,CAR,12,15,8,6,0,0,0,0,0,0,43,3.6,83
DL,2015,Jonathan Babineaux,ATL,14,23,8,1.5,2,1,1,0,0,0,43,3.1,84
DL,2015,Jarvis Jenkins,CHI,11,22,10,4,0,0,0,0,0,0,43,3.9,85
DL,2015,Nick Hayden,DAL,15,31,15,0,2,0,0,1,0,0,42.5,2.8,86
DL,2015,Corey Liuget,SD,9,27,7,3,0,0,0,0,0,0,42.5,4.7,87
DL,2015,Henry Melton,TB,12,19,12,2,2,0,1,2,0,0,42,3.5,88
DL,2015,Caraun Reid,DET,11,23,6,2,0,0,0,1,0,1,42,3.8,89
DL,2015,Ahtyba Rubin,SEA,15,20,16,2,1,1,0,0,0,0,42,2.8,90
DL,2015,Jared Allen,CHI,14,19,13,2,3,1,0,0,0,0,41.5,3,91
DL,2015,Alan Branch,NE,15,20,13,1,2,0,2,0,0,0,38.5,2.6,92
DL,2015,Vance Walker,DEN,11,22,11,2,0,0,1,0,0,0,38.5,3.5,93
DL,2015,Denico Autry,OAK,11,20,2,3,3,0,0,0,1,0,38,3.5,94
DL,2015,DaQuan Jones,TEN,16,26,20,0,0,0,0,1,0,0,38,2.4,95
DL,2015,Karl Klug,TEN,10,13,7,4.5,0,0,1,0,0,0,37.5,3.8,96
DL,2015,Jason Pierre-Paul,NYG,8,21,5,1,6,0,0,2,0,0,37.5,4.7,97
DL,2015,Bobby Richardson,NO,14,20,19,0.5,1,1,0,0,0,0,37.5,2.7,98
DL,2015,O'Brien Schofield,ATL,14,24,5,2,0,0,1,0,0,0,37.5,2.7,99
DL,2015,Sharrif Floyd,MIN,10,19,14,2.5,1,0,0,0,0,0,37,3.7,100
DL,2015,Eddie Goldman,CHI,11,16,6,4.5,0,0,0,0,0,0,37,3.4,101
DL,2015,Eugene Sims,STL,12,13,12,1.5,2,1,1,1,0,0,37,3.1,102
DL,2015,Mario Williams,BUF,9,15,4,5,0,0,0,0,0,0,37,4.1,103
DL,2015,Chris Clemons,JAC,10,13,1,3,0,0,1,1,0,1,36.5,3.7,104
DL,2015,Akiem Hicks,NO,10,9,15,3,0,0,0,1,0,1,36.5,3.7,105
DL,2015,Corbin Bryant,BUF,14,24,21,0,0,0,0,0,0,0,34.5,2.5,106
DL,2015,Cullen Jenkins,NYG,15,15,11,3,2,0,0,0,0,0,34.5,2.3,107
DL,2015,Tyson Alualu,JAC,15,18,8,2,2,0,0,1,0,0,34,2.3,108
DL,2015,Jack Crawford,DAL,12,14,7,4,0,0,0,0,0,0,33.5,2.8,109
DL,2015,Frank Clark,SEA,11,15,1,3,2,0,1,0,0,0,32.5,3,110
DL,2015,Haloti Ngata,DET,14,15,9,2.5,3,0,0,0,0,0,32.5,2.3,111
DL,2015,Datone Jones,GB,12,14,6,3,3,0,0,0,0,0,32,2.7,112
DL,2015,Wallace Gilberry,CIN,14,16,7,2,1,0,1,0,0,0,31.5,2.3,113
DL,2015,Paul Kruger,CLE,12,16,11,2.5,0,0,0,0,0,0,31.5,2.6,114
DL,2015,Henry Anderson,IND,9,19,12,1,2,0,0,0,0,0,31,3.4,115
DL,2015,Kevin Williams,NO,16,17,16,0,3,0,1,0,0,0,31,1.9,116
DL,2015,Sylvester Williams,DEN,14,16,9,2.5,0,0,0,0,0,0,30.5,2.2,117
DL,2015,Johnathan Hankins,NYG,9,21,9,0,1,0,1,0,0,0,29.5,3.3,118
DL,2015,Cedric Thornton,PHI,11,17,15,1,1,0,0,0,0,0,29.5,2.7,119
DL,2015,Jason Hatcher,WAS,9,16,4,2,0,0,1,0,0,0,29,3.2,120
DL,2015,John Hughes,CLE,15,12,12,1.5,0,0,1,1,0,0,29,1.9,121
DL,2015,Chris Long,STL,8,9,10,3,0,0,1,0,0,0,29,3.6,122
DL,2015,Star Lotulelei,CAR,12,13,10,1,2,0,1,1,0,0,29,2.4,123
DL,2015,Jamie Meder,CLE,15,16,18,1,0,0,0,0,0,0,29,1.9,124
DL,2015,Jordan Phillips,MIA,11,15,4,2,4,0,0,0,0,0,29,2.6,125
DL,2015,Adrian Clayborn,ATL,12,14,1,3,0,0,0,1,0,0,28.5,2.4,126
DL,2015,Ryan Davis,JAC,10,7,3,3.5,1,0,1,1,0,0,28.5,2.9,127
DL,2015,Kyle Love,CAR,13,10,9,3,0,0,0,1,0,0,28.5,2.2,128
DL,2015,Benson Mayowa,OAK,9,14,3,1,0,0,1,2,1,0,28.5,3.2,129
DL,2015,Randy Starks,CLE,14,15,15,1,0,0,0,1,0,0,28.5,2,130
DL,2015,Mike Devito,KC,11,13,6,3,0,0,0,0,0,0,28,2.5,131
DL,2015,Terrance Knighton,WAS,13,16,12,1.5,0,0,0,0,0,0,28,2.2,132
DL,2015,Stephen Paea,WAS,9,11,8,2.5,0,0,1,0,0,0,28,3.1,133
DL,2015,Danny Shelton,CLE,14,19,18,0,0,0,0,0,0,0,28,2,134
DL,2015,Ethan Westbrooks,STL,11,14,6,2,0,0,1,0,0,0,28,2.5,135
DL,2015,Nick Fairley,STL,12,17,11,0.5,1,0,0,1,0,0,27.5,2.3,136
DL,2015,RaShede Hageman,ATL,13,17,11,1,1,0,0,0,0,0,27.5,2.1,137
DL,2015,Abry Jones,JAC,9,8,9,2,2,0,1,1,0,0,27.5,3.1,138
DL,2015,Josh Mauro,ARI,7,13,3,1,1,0,2,1,0,0,27.5,3.9,139
DL,2015,George Selvie,NYG,10,15,11,1,1,0,0,1,0,0,27.5,2.8,140
DL,2015,Vinny Curry,PHI,9,9,4,4,0,0,0,0,0,0,27,3,141
DL,2015,Ricky Jean-Francois,WAS,13,9,18,2,1,0,0,0,0,0,27,2.1,142
DL,2015,George Johnson,TB,11,15,8,0,0,0,2,1,0,0,27,2.5,143
DL,2015,Mike Pennel,GB,13,16,8,1,0,0,1,0,0,0,27,2.1,144
DL,2015,Jason Bromley,NYG,13,18,17,0,0,0,0,0,0,0,26.5,2,145
DL,2015,David Parry,IND,13,15,15,1,0,0,0,0,0,0,26.5,2,146
DL,2015,Clinton McDonald,TB,6,21,10,0,0,0,0,0,0,0,26,4.3,147
DL,2015,Cornellius Carradine,SF,8,14,8,1,0,0,1,0,0,0,25,3.1,148
DL,2015,Brandon Mebane,SEA,11,14,10,1.5,0,0,0,0,0,0,25,2.3,149
DL,2015,Arik Armstead,SF,8,14,5,2,0,0,0,0,0,0,24.5,3.1,150
DL,2015,Tony McDaniel,TB,11,13,13,1,1,0,0,0,0,0,24.5,2.2,151
DL,2015,Beau Allen,PHI,12,18,10,0,1,0,0,0,0,0,24,2,152
DL,2015,Zach Kerr,IND,10,16,13,0,1,0,0,0,0,0,23.5,2.4,153
DL,2015,TY McGill,IND,9,8,3,3,0,0,0,0,1,0,23.5,2.6,154
DL,2015,Will Sutton,CHI,11,16,6,0,4,0,0,0,0,0,23,2.1,155
DL,2015,Rodney Gunter,ARI,9,17,3,1,0,0,0,0,0,0,22.5,2.5,156
DL,2015,Grady Jarrett,ATL,12,13,11,1,0,0,0,0,0,0,22.5,1.9,157
DL,2015,Ricardo Mathews,SD,10,15,7,1,0,0,0,0,0,0,22.5,2.3,158
DL,2015,Angelo Blackson,TEN,8,8,6,2,0,0,1,0,0,0,22,2.8,159
DL,2015,Al Woods,TEN,10,15,8,0,0,0,1,0,0,0,22,2.2,160
DL,2015,Justin Ellis,OAK,11,19,3,0,1,0,0,0,0,0,21.5,2,161
DL,2015,Tyson Jackson,ATL,13,14,15,0,0,0,0,0,0,0,21.5,1.7,162
DL,2015,BJ Raji,GB,12,13,9,0.5,2,0,0,0,0,0,21.5,1.8,163
DL,2015,Paul Soliai,ATL,9,17,5,0,0,0,0,1,0,0,21.5,2.4,164
DL,2015,Mitch Unrein,SD,10,16,3,1,0,0,0,0,0,0,21.5,2.2,165
DL,2015,Xavier Cooper,CLE,10,11,8,1.5,0,0,0,0,0,0,21,2.1,166
DL,2015,Jordan Hill,SEA,9,12,12,0,1,0,0,1,0,0,21,2.3,167
DL,2015,Sealver Siliga,NE,13,12,17,0,0,0,0,0,0,0,20.5,1.6,168
DL,2015,Tyeler Davison,NO,10,10,8,1.5,0,0,0,0,0,0,20,2,169
DL,2015,Dominique Easley,NE,9,9,6,2,0,0,0,0,0,0,20,2.2,170
DL,2015,Stacy McGee,OAK,12,14,8,0,0,0,0,1,0,0,20,1.7,171
DL,2015,Antonio Smith,DEN,8,7,2,2.5,2,0,0,0,0,0,20,2.5,172
DL,2015,Chris Canty,BAL,8,11,9,1,0,0,0,0,0,0,19.5,2.4,173
DL,2015,Taylor Hart,PHI,12,12,15,0,0,0,0,0,0,0,19.5,1.6,174
DL,2015,Obum Gwacham,NO,4,6,1,2.5,0,0,0,1,0,0,18.5,4.6,175
DL,2015,Markus Kuhn,NYG,8,9,11,0.5,0,0,0,1,0,0,18.5,2.3,176
DL,2015,Ryan Carrethers,SD,10,13,10,0,0,0,0,0,0,0,18,1.8,177
DL,2015,Stefan Charles,BUF,8,9,4,1,0,0,1,0,0,0,18,2.3,178
DL,2015,Steve McLendon,PIT,11,11,4,1,1,0,0,0,0,0,18,1.6,179
DL,2015,Earl Mitchell,MIA,10,14,8,0,0,0,0,0,0,0,18,1.8,180
DL,2015,Ryan Delaire,CAR,3,7,1,2.5,0,0,0,0,0,0,17.5,5.8,181
DL,2015,Letroy Guion,GB,11,13,9,0,0,0,0,0,0,0,17.5,1.6,182
DL,2015,Glenn Dorsey,SF,9,16,2,0,0,0,0,0,0,0,17,1.9,183
DL,2015,Jeremy Mincey,DAL,12,12,8,0,1,0,0,0,0,0,17,1.4,184
DL,2015,Mike Purcell,SF,7,11,4,1,0,0,0,0,0,0,17,2.4,185
DL,2015,Tony Jerod-Eddie,SF,11,11,3,0,4,0,0,0,0,0,16.5,1.5,186
DL,2015,Bruce Gaston,GB,7,10,3,1,0,0,0,0,0,0,15.5,2.2,187
DL,2015,Justin Tuck,OAK,5,7,7,1,1,0,0,0,0,0,15.5,3.1,188
DL,2015,Dwan Edwards,CAR,9,8,6,1,0,0,0,0,0,0,15,1.7,189
DL,2015,Brandon Copeland,DET,8,11,3,0.5,0,0,0,0,0,0,14.5,1.8,190
DL,2015,Shelby Harris,OAK,4,9,3,1,0,0,0,0,0,0,14.5,3.6,191
DL,2015,Ed Stinson,ARI,6,10,1,1,0,0,0,0,0,0,14.5,2.4,192
DL,2015,Christian Covington,HOU,6,5,2,2,0,0,0,0,0,0,14,2.3,193
DL,2015,Justin Trattou,MIN,3,2,0,0,2,2,0,0,0,0,14,4.7,194
DL,2015,Vince Wilfork,HOU,10,6,16,0,0,0,0,0,0,0,14,1.4,195
DL,2015,Kyle Williams,BUF,6,6,8,1,0,0,0,0,0,0,14,2.3,196
DL,2015,CJ Wilson,OAK,7,9,2,1,0,0,0,0,0,0,14,2,197
DL,2015,David Irving,DAL,6,8,5,0.5,1,0,0,0,0,0,13.5,2.3,198
DL,2015,Charles Johnson,CAR,8,5,7,1,1,0,0,0,0,0,13.5,1.7,199
DL,2015,Akeem Spence,TB,5,8,3,1,0,0,0,0,0,0,13.5,2.7,200
DL,2015,Terrence Fede,MIA,8,10,6,0,0,0,0,0,0,0,13,1.6,201
DL,2015,Cory Redding,ARI,5,3,1,0,2,1,0,1,0,0,12.5,2.5,202
DL,2015,Leger Douzable,NYJ,7,10,4,0,0,0,0,0,0,0,12,1.7,203
DL,2015,Sean Lissemore,SD,7,8,8,0,0,0,0,0,0,0,12,1.7,204
DL,2015,Bjoern Werner,IND,7,7,6,0,0,0,0,1,0,0,12,1.7,205
DL,2015,Billy Winn,IND,8,6,8,0,0,0,0,1,0,0,12,1.5,206
DL,2015,Brandon Bair,PHI,5,6,5,0,3,0,0,0,0,0,11.5,2.3,207
DL,2015,Marcus Smith,PHI,4,4,3,1.5,0,0,0,0,0,0,11.5,2.9,208
DL,2015,Brent Urban,BAL,4,5,5,1,0,0,0,0,0,0,11.5,2.9,209
DL,2015,IK Enemkpali,BUF,7,9,4,0,0,0,0,0,0,0,11,1.6,210
DL,2015,Chris Smith,JAC,5,8,2,0.5,0,0,0,0,0,0,11,2.2,211
DL,2015,Michael Bennett,JAC,7,7,3,0.5,0,0,0,0,0,0,10.5,1.5,212
DL,2015,Randy Gregory,DAL,7,8,5,0,0,0,0,0,0,0,10.5,1.5,213
DL,2015,Phillip Hunt,DET,2,6,1,1,0,0,0,0,0,0,10.5,5.3,214
DL,2015,Pat Sims,CIN,6,4,12,0,0,0,0,0,0,0,10,1.7,215
DL,2015,Wes Horton,CAR,5,4,3,1,0,0,0,0,0,0,9.5,1.9,216
DL,2015,Demarcus Dobbs,SEA,5,7,4,0,0,0,0,0,0,0,9,1.8,217
DL,2015,Cam Thomas,PIT,7,8,2,0,0,0,0,0,0,0,9,1.3,218
DL,2015,Carl Davis,BAL,8,4,7,0,1,0,0,0,0,0,8.5,1.1,219
DL,2015,Terence Garvin,PIT,7,8,1,0,0,0,0,0,0,0,8.5,1.2,220
DL,2015,Geneo Grissom,NE,5,3,3,1,0,0,0,0,0,0,8.5,1.7,221
DL,2015,Sammie Lee Hill,TEN,6,5,7,0,0,0,0,0,0,0,8.5,1.4,222
DL,2015,Quinton Coples,NYJ,5,4,4,0,0,0,0,1,0,0,8,1.6,223
DL,2015,Matt Longacre,STL,5,6,4,0,0,0,0,0,0,0,8,1.6,224
DL,2015,Daniel McCullers,PIT,6,4,4,0.5,0,0,0,0,0,0,8,1.3,225
DL,2015,Brandon Thompson,CIN,6,4,4,0.5,0,0,0,0,0,0,8,1.3,226
DL,2015,Scott Crichton,MIN,7,6,3,0,0,0,0,0,0,0,7.5,1.1,227
DL,2015,Jay Ratliff,CHI,2,7,1,0,0,0,0,0,0,0,7.5,3.8,228
DL,2015,Damion Square,SD,5,5,1,0,0,0,0,1,0,0,7.5,1.5,229
DL,2015,Brandon Dunn,CHI,7,5,4,0,0,0,0,0,0,0,7,1,230
DL,2015,Jackson Jeffcoat,WAS,3,4,0,0,0,0,1,0,0,0,7,2.3,231
DL,2015,Sen'Derrick Marks,JAC,4,3,2,0,3,0,0,0,0,0,7,1.8,232
DL,2015,Greg Scruggs,CHI,1,3,0,1,0,0,0,0,0,0,7,7,233
DL,2015,Tyrunn Walker,DET,4,5,4,0,0,0,0,0,0,0,7,1.8,234
DL,2015,Nick Williams,KC,5,5,4,0,0,0,0,0,0,0,7,1.4,235
DL,2015,Alex Carrington,BUF,4,5,3,0,0,0,0,0,0,0,6.5,1.6,236
DL,2015,Mike Catapano,NYJ,1,2,1,1,0,0,0,0,0,0,6.5,6.5,237
DL,2015,Will Clarke,CIN,4,3,1,0.5,1,0,0,0,0,0,6.5,1.6,238
DL,2015,Frank Kearse,WAS,3,1,3,1,0,0,0,0,0,0,6.5,2.2,239
DL,2015,Darius Kilgo,DEN,5,5,1,0,1,0,0,0,0,0,6.5,1.3,240
DL,2015,Stephen Bowen,NYJ,6,4,4,0,0,0,0,0,0,0,6,1,241
DL,2015,Jermelle Cudjo,DET,5,5,2,0,0,0,0,0,0,0,6,1.2,242
DL,2015,David King,SEA,4,1,2,0.5,2,0,0,0,0,0,6,1.5,243
DL,2015,CJ Mosley,MIA,5,4,3,0,0,0,0,0,0,0,5.5,1.1,244
DL,2015,Darius Philon,SD,4,4,1,0,1,0,0,0,0,0,5.5,1.4,245
DL,2015,Gabe Wright,DET,5,5,1,0,0,0,0,0,0,0,5.5,1.1,246
DL,2015,Kedric Golston,WAS,5,0,10,0,0,0,0,0,0,0,5,1,247
DL,2015,Kenrick Ellis,MIN,3,3,3,0,0,0,0,0,0,0,4.5,1.5,248
DL,2015,Montori Hughes,NYG,3,3,3,0,0,0,0,0,0,0,4.5,1.5,249
DL,2015,Earl Okine,IND,3,4,1,0,0,0,0,0,0,0,4.5,1.5,250
DL,2015,Shamar Stephen,MIN,3,2,1,0,0,0,0,1,0,0,4.5,1.5,251
DL,2015,Tavaris Barnes,NO,4,3,2,0,0,0,0,0,0,0,4,1,252
DL,2015,Red Bryant,ARI,4,3,2,0,0,0,0,0,0,0,4,1,253
DL,2015,Deandre Coleman,MIA,2,4,0,0,0,0,0,0,0,0,4,2,254
DL,2015,Andre Fluellen,DET,3,4,0,0,0,0,0,0,0,0,4,1.3,255
DL,2015,Rakeem Nunez-Roches,KC,3,4,0,0,0,0,0,0,0,0,4,1.3,256
DL,2015,Khyri Thornton,DET,4,3,2,0,0,0,0,0,0,0,4,1,257
DL,2015,TJ Barnes,NYJ,4,1,3,0,1,0,0,0,0,0,3.5,0.9,258
DL,2015,Kapron Lewis-Moore,BAL,2,3,0,0,0,0,0,0,0,0,3,1.5,259
DL,2015,TJ Fatinikum,TB,2,2,1,0,0,0,0,0,0,0,2.5,1.3,260
DL,2015,Owamagbe Odighizuwa,NYG,2,2,1,0,0,0,0,0,0,0,2.5,1.3,261
DL,2015,Leon Orr,OAK,2,1,1,0,1,0,0,0,0,0,2.5,1.3,262
DL,2015,Brad Bars,NYG,2,2,0,0,0,0,0,0,0,0,2,1,263
DL,2015,Da'Quan Bowers,TB,2,1,2,0,0,0,0,0,0,0,2,1,264
DL,2015,Ego Ferguson,CHI,3,1,2,0,0,0,0,0,0,0,2,0.7,265
DL,2015,Joey Mbu,ATL,2,1,2,0,0,0,0,0,0,0,2,1,266
DL,2015,Terrell McClain,DAL,1,2,0,0,0,0,0,0,0,0,2,2,267
DL,2015,Josh Shirley,TB,2,2,0,0,0,0,0,0,0,0,2,1,268
DL,2015,Xavier Williams,ARI,2,2,0,0,0,0,0,0,0,0,2,1,269
DL,2015,Doug Worthington,STL,1,0,0,0,0,0,0,1,0,0,2,2,270
DL,2015,AJ Francis,MIA,2,1,1,0,0,0,0,0,0,0,1.5,0.8,271
DL,2015,Malliciah Goodman,ATL,2,0,3,0,0,0,0,0,0,0,1.5,0.8,272
DL,2015,Margus Hunt,CIN,2,1,1,0,0,0,0,0,0,0,1.5,0.8,273
DL,2015,Mike Martin,TEN,1,1,1,0,0,0,0,0,0,0,1.5,1.5,274
DL,2015,Ropati Pitoitua,TEN,2,1,1,0,0,0,0,0,0,0,1.5,0.8,275
DL,2015,Casey Walker,DAL,1,1,1,0,0,0,0,0,0,0,1.5,1.5,276
DL,2015,Josh Boyd,GB,1,1,0,0,0,0,0,0,0,0,1,1,277
DL,2015,D'Anthony Smith,CHI,1,1,0,0,0,0,0,0,0,0,1,1,278
DL,2015,Kenny Anunike,DEN,1,0,1,0,0,0,0,0,0,0,0.5,0.5,279
DL,2015,Colin Cole,CAR,1,0,1,0,0,0,0,0,0,0,0.5,0.5,280
DL,2015,Jeoffrey Pagan,HOU,1,0,1,0,0,0,0,0,0,0,0.5,0.5,281
DL,2015,Robert Thomas,MIA,1,0,1,0,0,0,0,0,0,0,0.5,0.5,282
DL,2014,JJ Watt,HOU,15,59,19,20.5,10,1,4,5,0,1,193.5,12.9,1
DL,2014,Jason Pierre-Paul,NYG,16,53,24,12.5,6,0,3,1,0,0,132,8.3,2
DL,2014,Julius Peppers,GB,16,28,15,7,11,2,4,3,0,2,114.5,7.2,3
DL,2014,Paul Kruger,CLE,16,36,17,12,4,0,4,1,0,0,110.5,6.9,4
DL,2014,Mario Williams,BUF,16,37,6,14.5,2,0,2,0,0,0,106,6.6,5
DL,2014,Everson Griffen,MIN,16,39,16,12,3,0,1,0,0,0,101,6.3,6
