Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Rush Att,Rush Yards,RuYPC,Rush TDs,APG,RuYPG,TD%,Targets,Receptions,Rec%,Rec. Yards,Rec. TDs,TPG,RPG,ReYPR,ReYPG,TD%,Touches,Total Yards,Total TD,TotYPT,TotYPG,Total TD%,Rush Att,Rush Yards,Rush TDs,%Rush Att,TD%,%Rush TD,Rush Att,Rush Yards,Rush TDs,%Rush Att,TD%,%Rush TD,Rush Att,Rush Yards,Rush TDs,%Rush Att,TD%,%Rush TD,Targets,Receptions,Rec%,Yards,TD,%Target,TD%,%Rec TD,Targets,Receptions,Rec%,Yards,TD,%Target,TD%,%Rec TD,Touches,Yards,TD,%Touches,TD%,%Total TD,Touches,Yards,TD,%Touches,TD%,%Total TD,FPts ppr,FPts 1/2,FPts std,FPts/G ppr,FPts/G 1/2,FPts/G std,Positional (PPR),Positional (1/2PPR),Positional (STD),FPPT ppr,FPPT 1/2,FPPT std,FP from Rec,FP from RuYards,FP from Total TD,PPR Machine,Yard Monster,TD Dependent
2009,DeShawn Wynn,26,3,7,228,GB,Mike McCarthy,Joe Philbin,Dom Capers,0.428,9,4,6,19,3.17,0,1.5,4.75,0.00%,7,2,28.57%,19,0,1.75,0.5,9.5,4.75,0.00%,8,38,0,4.75,9.5,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,5.8,4.8,3.8,1.5,1.2,1,141,139,136,0.73,0.6,0.48,34.48%,32.76%,0.00%,1,0,0
2009,Albert Young,24,1,UDFA,UDFA,MIN,Brad Childress,Darrell Bevell,Leslie Frazier,0.42,20,7,12,53,4.42,0,1.71,7.57,0.00%,0,0,0.00%,0,0,0,0,0,0,0.00%,12,53,0,4.42,7.57,0.00%,2,11,0,16.67%,0.00%,0.00%,1,1,0,8.33%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,2,11,0,16.67%,0.00%,0.00%,1,1,0,8.33%,0.00%,0.00%,5.3,5.3,5.3,0.8,0.8,0.8,142,137,126,0.44,0.44,0.44,0.00%,100.00%,0.00%,0,1,0
2009,Verron Haynes,30,8,5,166,ATL,Mike Smith,Mike Mularkey,Brian VanGorder,0.588,10,7,0,0,0,0,0,0,0.00%,4,3,75.00%,20,0,0.57,0.43,6.67,2.86,0.00%,3,20,0,6.67,2.86,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,5,3.5,2,0.7,0.5,0.3,143,145,143,1.67,1.17,0.67,60.00%,0.00%,0.00%,1,0,0
2009,Javon Ringer,22,1,5,173,TEN,Jeff Fisher,Mike Heimerdinger,Chuck Cecil,0.508,22,6,8,48,6,0,1.33,8,0.00%,0,0,0.00%,0,0,0,0,0,0,0.00%,8,48,0,6,8,0.00%,2,5,0,25.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,2,5,0,25.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,4.8,4.8,4.8,0.8,0.8,0.8,144,139,130,0.6,0.6,0.6,0.00%,100.00%,0.00%,0,1,0
2009,Gartrell Johnson,23,1,4,134,NYG,Tom Coughlin,Kevin Gilbride,Bill Sheridan,0.527,17,10,13,43,3.31,0,1.3,4.3,0.00%,1,0,0.00%,0,0,0.1,0,0,0,0.00%,13,43,0,3.31,4.3,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,4.3,4.3,4.3,0.4,0.4,0.4,145,141,133,0.33,0.33,0.33,0.00%,100.00%,0.00%,0,1,0
2009,Kyle Eckel,28,3,UDFA,UDFA,NO,Sean Payton,Pete Carmichael,Gregg Williams,0.557,1,7,2,6,3,0,0.29,0.86,0.00%,3,2,66.67%,14,0,0.43,0.29,7,2,0.00%,4,20,0,5,2.86,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,4,3,2,0.6,0.4,0.3,146,146,143,1,0.75,0.5,50.00%,15.00%,0.00%,1,0,0
2009,Marcel Reece,24,1,UDFA,UDFA,OAK,Tom Cable,,John Marshall,0.48,25,2,0,0,0,0,0,0,0.00%,4,2,50.00%,20,0,2,1,10,10,0.00%,2,20,0,10,10,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,1,1,100.00%,9,0,25.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,1,9,0,50.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,4,3,2,2,1.5,1,147,146,143,2,1.5,1,50.00%,0.00%,0.00%,1,0,0
2009,Jackie Battle,26,3,UDFA,UDFA,KC,Todd Haley,,Clancy Pendergast,0.484,29,5,7,21,3,0,1.4,4.2,0.00%,2,2,100.00%,-3,0,0.4,0.4,-1.5,-0.6,0.00%,9,18,0,2,3.6,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,3.8,2.8,1.8,0.8,0.6,0.4,148,148,148,0.42,0.31,0.2,52.63%,55.26%,0.00%,1,1,0
2009,Terrelle Smith,31,10,4,96,DET,Jim Schwartz,Scott Linehan,Gunther Cunningham,0.467,30,8,0,0,0,0,0,0,0.00%,4,2,50.00%,7,0,0.5,0.25,3.5,0.88,0.00%,2,7,0,3.5,0.88,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,2.7,1.7,0.7,0.3,0.2,0.1,149,150,152,1.35,0.85,0.35,74.07%,0.00%,0.00%,1,0,0
2009,Quinn Johnson,23,1,5,145,GB,Mike McCarthy,Joe Philbin,Dom Capers,0.428,9,9,0,0,0,0,0,0,0.00%,4,2,50.00%,4,0,0.44,0.22,2,0.44,0.00%,2,4,0,2,0.44,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,1,1,100.00%,0,0,25.00%,0.00%,0.00%,1,1,100.00%,0,0,25.00%,0.00%,0.00%,1,0,0,50.00%,0.00%,0.00%,1,0,0,50.00%,0.00%,0.00%,2.4,1.4,0.4,0.3,0.2,0,150,153,154,1.2,0.7,0.2,83.33%,0.00%,0.00%,1,0,0
2009,BJ Askew,29,7,3,85,TB,Raheem Morris,Greg Olson,,0.58,31,5,1,0,0,0,0.2,0,0.00%,2,2,100.00%,3,0,0.4,0.4,1.5,0.6,0.00%,3,3,0,1,0.6,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,2.3,1.3,0.3,0.5,0.3,0.1,151,154,156,0.77,0.43,0.1,86.96%,0.00%,0.00%,1,0,0
2009,Xavier Omon,24,2,6,179,BUF,"Perry Fewell, Dick Jauron",Alex Van Pelt,Perry Fewell,0.57,12,4,5,22,4.4,0,1.25,5.5,0.00%,1,0,0.00%,0,0,0.25,0,0,0,0.00%,5,22,0,4.4,5.5,0.00%,3,10,0,60.00%,0.00%,0.00%,1,5,0,20.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,1,0,0.00%,0,0,100.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,3,10,0,60.00%,0.00%,0.00%,1,5,0,20.00%,0.00%,0.00%,2.2,2.2,2.2,0.6,0.6,0.6,152,149,142,0.44,0.44,0.44,0.00%,100.00%,0.00%,0,1,0
2009,Jalen Parmele,24,2,6,176,BAL,John Harbaugh,Cam Cameron,Greg Mattison,0.438,4,7,5,17,3.4,0,0.71,2.43,0.00%,0,0,0.00%,0,0,0,0,0,0,0.00%,5,17,0,3.4,2.43,0.00%,1,3,0,20.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,1,3,0,20.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,1.7,1.7,1.7,0.2,0.2,0.2,153,151,149,0.34,0.34,0.34,0.00%,100.00%,0.00%,0,1,0
2009,Deon Anderson,26,3,6,195,DAL,Wade Phillips,Jason Garrett,,0.516,2,16,0,0,0,0,0,0,0.00%,3,1,33.33%,5,0,0.19,0.06,5,0.31,0.00%,1,5,0,5,0.31,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,1.5,1,0.5,0.1,0.1,0,154,155,153,1.5,1,0.5,66.67%,0.00%,0.00%,1,0,0
2009,Carey Davis,28,6,UDFA,UDFA,PIT,Mike Tomlin,Bruce Arians,Dick LeBeau,0.434,13,6,2,15,7.5,0,0.33,2.5,0.00%,0,0,0.00%,0,0,0,0,0,0,0.00%,2,15,0,7.5,2.5,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,1.5,1.5,1.5,0.3,0.3,0.3,155,152,150,0.75,0.75,0.75,0.00%,100.00%,0.00%,0,1,0
2009,Matt Lawrence,24,1,UDFA,UDFA,BAL,John Harbaugh,Cam Cameron,Greg Mattison,0.438,4,8,4,0,0,0,0.5,0,0.00%,1,1,100.00%,4,0,0.13,0.13,4,0.5,0.00%,5,4,0,0.8,0.5,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,1.4,0.9,0.4,0.2,0.1,0.1,156,156,154,0.28,0.18,0.08,71.43%,0.00%,0.00%,1,0,0
2009,Chris Pressley,23,1,UDFA,UDFA,TB,Raheem Morris,Greg Olson,,0.58,31,7,1,0,0,0,0.14,0,0.00%,1,1,100.00%,2,0,0.14,0.14,2,0.29,0.00%,2,2,0,1,0.29,0.00%,1,0,0,100.00%,0.00%,0.00%,1,0,0,100.00%,0.00%,0.00%,1,0,0,100.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,1,0,0,50.00%,0.00%,0.00%,1,0,0,50.00%,0.00%,0.00%,1.2,0.7,0.2,0.2,0.1,0,157,157,157,0.6,0.35,0.1,83.33%,0.00%,0.00%,1,0,0
2009,Clifton Smith,24,2,UDFA,UDFA,TB,Raheem Morris,Greg Olson,,0.58,31,11,4,7,1.75,0,0.36,0.64,0.00%,5,2,40.00%,4,0,0.45,0.18,2,0.36,0.00%,6,11,0,1.83,1,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,2,0,0.00%,0,0,40.00%,0.00%,0.00%,1,0,0.00%,0,0,20.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,0,0,0,0.00%,0.00%,0.00%,1.1,0.1,-0.9,0.1,0,-0.1,158,158,158,0.18,0.02,-0.15,100.00%,63.64%,0.00%,1,1,0
2008,DeAngelo Williams,25,3,1,27,CAR,John Fox,Jeff Davidson,Mike Trgovac,0.465,7,16,274,1518,5.54,18,17.13,94.88,6.57%,30,22,73.33%,121,2,1.88,1.38,5.5,7.56,6.67%,296,1639,20,5.54,102.44,6.58%,37,116,12,13.50%,32.43%,66.67%,19,49,9,6.93%,47.37%,50.00%,10,12,6,3.65%,60.00%,33.33%,1,1,100.00%,4,1,3.33%,100.00%,50.00%,1,1,100.00%,4,1,3.33%,100.00%,50.00%,38,120,13,12.84%,34.21%,65.00%,20,53,10,6.76%,50.00%,50.00%,305.9,294.9,283.9,19.12,18.43,17.74,1,1,1,1.03,1,0.96,7.19%,49.62%,39.23%,0,0,1
2008,Matt Forte,23,1,2,44,CHI,Lovie Smith,Ron Turner,Bob Babich,0.531,24,16,315,1231,3.91,8,19.69,76.94,2.54%,77,64,83.12%,484,4,4.81,4,7.56,30.25,5.19%,379,1715,12,4.53,107.19,3.06%,43,105,6,13.65%,13.95%,75.00%,23,46,5,7.30%,21.74%,62.50%,13,12,5,4.13%,38.46%,62.50%,10,8,80.00%,54,4,12.99%,40.00%,100.00%,4,4,100.00%,22,4,5.19%,100.00%,100.00%,51,159,10,13.46%,19.61%,83.33%,27,68,9,7.12%,33.33%,75.00%,305.5,273.5,241.5,19.09,17.09,15.09,2,3,3,0.81,0.72,0.64,20.95%,40.29%,23.57%,0,0,0
2008,Maurice Jones-Drew,23,3,2,60,JAC,Jack Del Rio,Dirk Koetter,Gregg Williams,0.559,12,16,197,824,4.18,12,12.31,51.5,6.09%,75,62,82.67%,565,2,4.69,3.88,9.11,35.31,2.67%,259,1389,14,5.36,86.81,5.15%,34,99,11,17.26%,32.35%,91.67%,22,54,11,11.17%,50.00%,91.67%,11,14,8,5.58%,72.73%,66.67%,10,7,70.00%,63,2,13.33%,20.00%,100.00%,2,1,50.00%,4,1,2.67%,50.00%,50.00%,41,162,13,15.83%,31.71%,92.86%,23,58,12,8.88%,52.17%,85.71%,278.9,247.9,216.9,17.43,15.49,13.56,3,7,9,1.08,0.96,0.84,22.23%,29.54%,30.12%,0,0,1
2008,Michael Turner,26,5,5,154,ATL,Mike Smith,Mike Mularkey,Brian VanGorder,0.461,9,16,377,1699,4.51,17,23.56,106.19,4.51%,9,6,66.67%,41,0,0.56,0.38,6.83,2.56,0.00%,383,1740,17,4.54,108.75,4.40%,74,204,15,19.63%,20.27%,88.24%,39,84,14,10.34%,35.90%,82.35%,16,22,10,4.24%,62.50%,58.82%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,74,204,15,19.32%,20.27%,88.24%,39,84,14,10.18%,35.90%,82.35%,278,275,272,17.38,17.19,17,4,2,2,0.73,0.72,0.71,2.16%,61.12%,36.69%,0,1,1
2008,LaDainian Tomlinson,29,8,1,5,SD,Norv Turner,Clarence Shelmon,"Ted Cottrell, Ron Rivera",0.422,15,16,292,1110,3.8,11,18.25,69.38,3.77%,77,52,67.53%,421,1,4.81,3.25,8.1,26.31,1.30%,344,1531,12,4.45,95.69,3.25%,57,138,10,19.52%,17.54%,90.91%,30,48,8,10.27%,26.67%,72.73%,12,18,7,4.11%,58.33%,63.64%,14,8,57.14%,52,1,18.18%,7.14%,100.00%,2,0,0.00%,0,0,2.60%,0.00%,0.00%,65,190,11,18.90%,16.92%,91.67%,30,48,8,8.72%,26.67%,66.67%,277.1,251.1,225.1,17.32,15.69,14.07,5,5,6,0.81,0.73,0.65,18.77%,40.06%,25.98%,0,0,0
2008,Thomas Jones,30,9,1,7,NYJ,Eric Mangini,Brian Schottenheimer,Bob Sutton,0.457,2,16,290,1312,4.52,13,18.13,82,4.48%,42,36,85.71%,207,2,2.63,2.25,5.75,12.94,4.76%,326,1519,15,4.66,94.94,4.52%,64,206,11,22.07%,17.19%,84.62%,32,71,9,11.03%,28.13%,69.23%,15,9,5,5.17%,33.33%,38.46%,5,4,80.00%,22,2,11.90%,40.00%,100.00%,2,2,100.00%,12,2,4.76%,100.00%,100.00%,68,228,13,20.86%,19.12%,86.67%,34,83,11,10.43%,32.35%,73.33%,275.9,257.9,239.9,17.24,16.12,14.99,6,4,5,0.85,0.79,0.74,13.05%,47.55%,32.62%,0,0,1
2008,Steve Slaton,22,1,3,89,HOU,Gary Kubiak,Kyle Shanahan,Richard Smith,0.547,10,16,268,1282,4.78,9,16.75,80.13,3.36%,59,50,84.75%,377,1,3.69,3.13,7.54,23.56,1.69%,318,1659,10,5.22,103.69,3.06%,66,152,7,24.63%,10.61%,77.78%,33,50,6,12.31%,18.18%,66.67%,16,13,4,5.97%,25.00%,44.44%,11,9,81.82%,17,0,18.64%,0.00%,0.00%,5,3,60.00%,-1,0,8.47%,0.00%,0.00%,75,169,7,23.58%,9.33%,70.00%,36,49,6,11.32%,16.67%,60.00%,271.9,246.9,221.9,16.99,15.43,13.87,7,8,7,0.86,0.78,0.7,18.39%,47.15%,22.07%,0,0,0
2008,Brian Westbrook,29,7,3,91,PHI,Andy Reid,Marty Mornhinweg,Jim Johnson,0.52,13,14,233,936,4.02,9,16.64,66.86,3.86%,73,54,73.97%,402,5,5.21,3.86,7.44,28.71,6.85%,287,1338,14,4.66,95.57,4.58%,37,118,7,15.88%,18.92%,77.78%,21,48,6,9.01%,28.57%,66.67%,10,3,3,4.29%,30.00%,33.33%,12,10,83.33%,34,4,16.44%,33.33%,80.00%,10,8,80.00%,19,4,13.70%,40.00%,80.00%,47,152,11,16.38%,23.40%,78.57%,29,67,10,10.10%,34.48%,71.43%,269.8,242.8,215.8,19.27,17.34,15.41,8,9,10,0.94,0.85,0.75,20.01%,34.69%,31.13%,0,0,1
2008,Adrian Peterson,29,2,1,7,MIN,Brad Childress,Darrell Bevell,Leslie Frazier,0.551,17,16,364,1757,4.83,10,22.75,109.81,2.75%,39,21,53.85%,125,0,2.44,1.31,5.95,7.81,0.00%,385,1882,10,4.89,117.63,2.48%,53,131,6,14.56%,11.32%,60.00%,22,21,5,6.04%,22.73%,50.00%,9,3,5,2.47%,55.56%,50.00%,1,1,100.00%,9,0,2.56%,0.00%,0.00%,1,1,100.00%,9,0,2.56%,0.00%,0.00%,54,140,6,14.03%,11.11%,60.00%,23,30,5,5.97%,21.74%,50.00%,261.2,250.7,240.2,16.33,15.67,15.01,9,6,4,0.68,0.65,0.62,8.04%,67.27%,22.97%,0,1,0
2008,Chris Johnson,23,1,1,24,TEN,Jeff Fisher,Mike Heimerdinger,Jim Schwartz,0.543,20,15,251,1228,4.89,9,16.73,81.87,3.59%,62,43,69.35%,260,1,4.13,2.87,6.05,17.33,1.61%,294,1488,10,5.06,99.2,3.19%,29,88,5,11.55%,17.24%,55.56%,11,17,4,4.38%,36.36%,44.44%,4,5,2,1.59%,50.00%,22.22%,10,8,80.00%,57,1,16.13%,10.00%,100.00%,4,3,75.00%,21,1,6.45%,25.00%,100.00%,37,145,6,12.59%,16.22%,60.00%,14,38,5,4.76%,35.71%,50.00%,249.8,228.3,206.8,16.65,15.22,13.79,10,11,11,0.85,0.78,0.7,17.21%,49.16%,24.02%,0,0,0
2008,Clinton Portis,27,7,2,51,WAS,Jim Zorn,Sherman Smith,Greg Blache,0.523,6,16,342,1487,4.35,9,21.38,92.94,2.63%,36,28,77.78%,218,0,2.25,1.75,7.79,13.63,0.00%,370,1705,9,4.61,106.56,2.38%,48,138,9,14.04%,18.75%,100.00%,24,63,9,7.02%,37.50%,100.00%,10,18,7,2.92%,70.00%,77.78%,6,4,66.67%,11,0,16.67%,0.00%,0.00%,4,3,75.00%,9,0,11.11%,0.00%,0.00%,52,149,9,14.05%,17.31%,100.00%,27,72,9,7.30%,33.33%,100.00%,246.5,232.5,218.5,15.41,14.53,13.66,11,10,8,0.67,0.63,0.59,11.36%,60.32%,21.91%,0,1,0
2008,Marshawn Lynch,22,2,1,12,BUF,Dick Jauron,Turk Schonert,Perry Fewell,0.449,14,15,251,1047,4.17,8,16.73,69.8,3.19%,67,47,70.15%,300,1,4.47,3.13,6.38,20,1.49%,298,1347,9,4.52,89.8,2.83%,42,128,7,16.73%,16.67%,87.50%,20,41,5,7.97%,25.00%,62.50%,11,6,3,4.38%,27.27%,37.50%,3,3,100.00%,18,1,4.48%,33.33%,100.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,45,146,8,15.10%,17.78%,88.89%,20,41,5,6.71%,25.00%,55.56%,233.7,210.2,186.7,15.58,14.01,12.45,12,12,13,0.78,0.71,0.63,20.11%,44.80%,23.11%,0,0,0
2008,Marion Barber,25,4,4,109,DAL,Wade Phillips,Jason Garrett,Brian Stewart,0.523,18,15,238,885,3.72,7,15.87,59,2.94%,61,52,85.25%,417,2,4.07,3.47,8.02,27.8,3.28%,290,1302,9,4.49,86.8,3.01%,39,105,7,16.39%,17.95%,100.00%,17,22,7,7.14%,41.18%,100.00%,11,12,7,4.62%,63.64%,100.00%,5,4,80.00%,35,1,8.20%,20.00%,50.00%,1,0,0.00%,0,0,1.64%,0.00%,0.00%,43,140,8,14.83%,18.60%,88.89%,17,22,7,5.86%,41.18%,77.78%,230.2,204.2,178.2,15.35,13.61,11.88,13,14,16,0.79,0.7,0.61,22.59%,38.44%,23.46%,0,0,0
2008,Frank Gore,25,4,3,65,SF,"Mike Singletary, Mike Nolan",Mike Martz,Greg Manusky,0.484,8,14,240,1036,4.32,6,17.14,74,2.50%,66,43,65.15%,373,2,4.71,3.07,8.67,26.64,3.03%,283,1409,8,4.98,100.64,2.61%,38,97,5,15.83%,13.16%,83.33%,24,41,5,10.00%,20.83%,83.33%,11,7,3,4.58%,27.27%,50.00%,6,2,33.33%,20,2,9.09%,33.33%,100.00%,3,1,33.33%,4,1,4.55%,33.33%,50.00%,40,117,7,14.13%,17.50%,87.50%,25,45,6,8.83%,24.00%,75.00%,225.9,204.4,182.9,16.14,14.6,13.06,14,13,15,0.8,0.72,0.65,19.03%,45.86%,21.25%,0,0,0
2008,Steven Jackson,25,5,1,24,STL,"Jim Haslett, Scott Linehan",Al Saunders,"Jim Haslett, Rick Venturi",0.488,29,12,254,1043,4.11,7,21.17,86.92,2.76%,62,40,64.52%,379,1,5.17,3.33,9.48,31.58,1.61%,294,1422,8,4.84,118.5,2.53%,26,68,5,10.24%,19.23%,71.43%,14,29,5,5.51%,35.71%,71.43%,5,7,3,1.97%,60.00%,42.86%,7,5,71.43%,12,1,11.29%,14.29%,100.00%,3,2,66.67%,4,1,4.84%,33.33%,100.00%,31,80,6,10.54%,19.35%,75.00%,16,33,6,5.44%,37.50%,75.00%,224.2,204.2,184.2,18.68,17.02,15.35,15,14,14,0.76,0.69,0.63,17.84%,46.52%,21.41%,0,0,0
2008,Kevin Smith,22,1,3,64,DET,Rod Marinelli,Jim Colletto,Joe Barry,0.543,31,16,239,975,4.08,8,14.94,60.94,3.35%,54,39,72.22%,286,0,3.38,2.44,7.33,17.88,0.00%,278,1261,8,4.54,78.81,2.73%,36,99,7,15.06%,19.44%,87.50%,22,31,6,9.21%,27.27%,75.00%,14,7,5,5.86%,35.71%,62.50%,1,0,0.00%,0,0,1.85%,0.00%,0.00%,1,0,0.00%,0,0,1.85%,0.00%,0.00%,36,99,7,12.95%,19.44%,87.50%,22,31,6,7.91%,27.27%,75.00%,211.1,191.6,172.1,13.19,11.98,10.76,16,17,18,0.76,0.69,0.62,18.47%,46.19%,22.74%,0,0,0
2008,Ronnie Brown,27,4,1,2,MIA,Tony Sparano,Dan Henning,Paul Pasqualoni,0.465,11,16,214,916,4.28,10,13.38,57.25,4.67%,43,33,76.74%,254,0,2.69,2.06,7.7,15.88,0.00%,247,1170,10,4.74,73.13,3.89%,37,108,9,17.29%,24.32%,90.00%,19,33,7,8.88%,36.84%,70.00%,9,10,4,4.21%,44.44%,40.00%,4,2,50.00%,4,0,9.30%,0.00%,0.00%,2,1,50.00%,2,0,4.65%,0.00%,0.00%,39,112,9,15.79%,23.08%,90.00%,20,35,7,8.10%,35.00%,70.00%,208,191.5,175,13,11.97,10.94,17,18,17,0.84,0.78,0.71,15.87%,44.04%,28.85%,0,0,0
2008,Brandon Jacobs,26,4,4,110,NYG,Tom Coughlin,Kevin Gilbride,Steve Spagnuolo,0.52,4,13,219,1089,4.97,15,16.85,83.77,6.85%,12,6,50.00%,36,0,0.92,0.46,6,2.77,0.00%,225,1125,15,5,86.54,6.49%,45,150,14,20.55%,31.11%,93.33%,29,51,13,13.24%,44.83%,86.67%,20,19,12,9.13%,60.00%,80.00%,2,1,50.00%,2,0,16.67%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,46,152,14,20.44%,30.43%,93.33%,29,51,13,12.89%,44.83%,86.67%,206.5,203.5,200.5,15.88,15.65,15.42,18,16,12,0.92,0.9,0.89,2.91%,52.74%,43.58%,0,0,1
2008,Derrick Ward,28,5,7,235,NYG,Tom Coughlin,Kevin Gilbride,Steve Spagnuolo,0.52,4,16,182,1025,5.63,2,11.38,64.06,1.10%,55,41,74.55%,384,0,3.44,2.56,9.37,24,0.00%,223,1409,2,6.32,88.06,0.84%,39,111,2,21.43%,5.13%,100.00%,11,5,1,6.04%,9.09%,50.00%,4,-1,1,2.20%,25.00%,50.00%,11,6,54.55%,37,0,20.00%,0.00%,0.00%,0,0,0.00%,0,0,0.00%,0.00%,0.00%,45,148,2,20.18%,4.44%,100.00%,11,5,1,4.93%,9.09%,50.00%,193.9,173.4,152.9,12.12,10.84,9.56,19,21,23,0.87,0.78,0.69,21.14%,52.86%,6.19%,0,0,0
2008,Kevin Faulk,32,10,2,46,NE,Bill Belichick,Josh McDaniels,Dean Pees,0.387,3,15,83,507,6.11,3,5.53,33.8,3.61%,74,58,78.38%,486,3,4.93,3.87,8.38,32.4,4.05%,141,993,6,7.04,66.2,3.82%,22,102,2,26.51%,9.09%,66.67%,8,20,2,9.64%,25.00%,66.67%,2,4,2,2.41%,100.00%,66.67%,16,10,62.50%,83,3,21.62%,18.75%,100.00%,2,2,100.00%,16,1,2.70%,50.00%,33.33%,32,185,5,22.70%,15.63%,83.33%,10,36,3,7.09%,30.00%,50.00%,193.3,164.3,135.3,12.89,10.95,9.02,20,24,27,1.37,1.17,0.96,30.01%,26.23%,18.62%,0,0,0
