Year,Player,Age,Season,FP (4pt/TD),Z-Score (4pt/TD),,Year,Player,Age,Season,FPts ppr,Z-Score (PPR),,Year,Player,Age,Season,FPts ppr,Z-Score (PPR),,Year,Player,Age,Season,FPts ppr,Z-Score (PPR),,Age,Average,Season,Average,,Age,Z-score,Season,Z-score,,Age,Z-score,Season,Z-score,,Age,Z-score,Season,Z-score
2000,Kordell Stewart,28,6,181,0.817,,2010,Correll Buckhalter,32,10,88.7,0.119,,2012,Sammie Stroughter,26,4,2.4,-1.098,,2007,Jeff Dugan,26,4,11.4,-0.743,,,,,,,,,,,,,,,,,,,,
2000,Steve McNair,27,6,178.3,0.788,,2010,Pierre Thomas,26,4,88,0.111,,2012,Jordan White,24,1,2.3,-1.099,,2007,Chad Mustard,30,5,11.2,-0.746,,,,,,,,,,,,,,,,,,,,
2000,Vinny Testaverde,37,14,178,0.785,,2010,Chester Taylor,31,9,78.6,-0.001,,2012,Courtney Roby,29,8,1.9,-1.104,,2007,Ben Troupe,25,4,9.6,-0.774,,,,,,,,,,,,,,,,,,,,
2000,Jay Fiedler,29,6,152.8,0.514,,2010,Marion Barber,27,6,77.3,-0.016,,2012,Dane Sanzenbacher,24,2,1.7,-1.106,,2007,Michael Matthews,24,1,8.8,-0.787,,,,,,,,,,,,,,,,,,,,
2000,Rob Johnson,27,6,151.6,0.502,,2010,Reggie Bush,25,5,73.8,-0.058,,2012,Austin Collie,27,4,1.6,-1.108,,2007,Dominique Byrd,23,2,8.4,-0.794,,,,,,,,,,,,,,,,,,,,
2000,Charlie Batch,26,3,147.5,0.458,,2010,Toby Gerhart,23,1,69.9,-0.104,,2012,Isaiah Stanback,28,6,1.6,-1.108,,2007,Jerame Tuman,31,9,7.9,-0.803,,,,,,,,,,,,,,,,,,,,
2000,Trent Green,30,4,147.4,0.456,,2010,Derrick Ward,30,7,68.8,-0.117,,2011,Calvin Johnson,26,5,359.2,3.336,,2007,Sean Ryan,27,4,7.6,-0.808,,,,,,,,,,,,,,,,,,,,
2000,Jon Kitna,28,4,145.3,0.434,,2010,Tashard Choice,26,3,68.2,-0.124,,2011,Wes Welker,30,8,336.3,3.052,,2007,Derek Schouman,22,1,4.9,-0.855,,,,,,,,,,,,,,,,,,,,
2000,Jake Plummer,26,4,140.1,0.378,,2010,CJ Spiller,23,1,68,-0.127,,2011,Victor Cruz,25,2,287.9,2.451,,2007,Garrett Mills,24,1,4.6,-0.860,,,,,,,,,,,,,,,,,,,,
2000,Jeff Blake,30,9,137.4,0.349,,2010,Beanie Wells,22,2,64.1,-0.173,,2011,Jordy Nelson,26,4,284.3,2.406,,2007,John Gilmore,28,6,4.4,-0.863,,,,,,,,,,,,,,,,,,,,
2000,Cade McNown,23,2,122.4,0.188,,2010,Ladell Betts,31,9,62.1,-0.197,,2011,Roddy White,30,7,277.6,2.323,,2007,Ryan Neufeld,32,9,3.4,-0.880,,,,,,,,,,,,,,,,,,,,
2000,Brad Johnson,32,7,120,0.162,,2010,Javarris James,23,1,60.5,-0.216,,2011,Larry Fitzgerald,28,8,269.1,2.217,,2007,John Owens,27,6,3.3,-0.882,,,,,,,,,,,,,,,,,,,,
2000,Doug Flutie,38,15,112.1,0.077,,2010,Jerome Harrison,27,5,57.5,-0.251,,2011,Steve Smith,32,5,262,2.129,,2007,Aaron Walker,27,5,3.3,-0.882,,,,,,,,,,,,,,,,,,,,
2000,Aaron Brooks,24,1,111.6,0.072,,2010,DeAngelo Williams,27,5,57.2,-0.255,,2011,Percy Harvin,23,3,261.9,2.128,,2007,Ryan Krause,26,4,3.1,-0.885,,,,,,,,,,,,,,,,,,,,
2000,Chris Chandler,35,13,109.4,0.048,,2010,Mewelde Moore,28,7,56.4,-0.264,,2011,Mike Wallace,25,3,243,1.893,,2007,Jason Dunn,34,12,2.9,-0.889,,,,,,,,,,,,,,,,,,,,
2000,Gus Frerotte,29,7,97.4,-0.080,,2010,Dexter McCluster,21,1,53,-0.305,,2011,Marques Colston,28,6,240.3,1.860,,2007,Richard Owens,27,4,1.9,-0.906,,,,,,,,,,,,,,,,,,,,
2000,Trent Dilfer,28,7,89.6,-0.164,,2010,Isaac Redman,26,2,50.9,-0.330,,2011,Brandon Marshall,27,6,237.7,1.828,,2007,David Thomas,24,2,1.9,-0.906,,,,,,,,,,,,,,,,,,,,
2000,Tony Banks,27,5,84.8,-0.216,,2010,Earnest Graham,30,7,48.9,-0.353,,2011,Hakeem Nicks,23,3,237.2,1.821,,2007,Darnell Dinkins,30,7,1.8,-0.908,,,,,,,,,,,,,,,,,,,,
2000,Ryan Leaf,24,3,78.7,-0.281,,2010,Bernard Scott,26,2,48.9,-0.353,,2011,Vincent Jackson,28,7,229.7,1.728,,2007,Aaron Halterman,25,1,1.7,-0.910,,,,,,,,,,,,,,,,,,,,
2000,Jeff George,33,11,74,-0.332,,2010,Jacob Hester,25,3,48.5,-0.358,,2011,Dwayne Bowe,27,5,228.1,1.708,,2007,Jason Pociask,24,1,1.7,-0.910,,,,,,,,,,,,,,,,,,,,
2000,Tim Couch,23,2,73.8,-0.334,,2010,Javon Ringer,23,2,47.3,-0.372,,2011,Nate Washington,28,7,224.8,1.667,,2007,Brian Kozlowski,37,14,1.5,-0.913,,,,,,,,,,,,,,,,,,,,
2000,Jim Harbaugh,37,14,67,-0.407,,2010,Brian Leonard,26,4,45.8,-0.390,,2011,Steve Johnson,25,4,218.4,1.588,,2007,Isaac Smolko,24,1,1.5,-0.913,,,,,,,,,,,,,,,,,,,,
2000,Troy Aikman,34,12,62.6,-0.454,,2010,Clinton Portis,29,9,45.2,-0.397,,2011,AJ Green,23,1,218,1.583,,2007,Kevin Everett,25,2,1.3,-0.916,,,,,,,,,,,,,,,,,,,,
2000,Akili Smith,25,2,56,-0.525,,2010,Kenneth Darby,28,4,44.8,-0.402,,2011,Greg Jennings,28,6,215.9,1.557,,2007,Dan Campbell,31,9,1.1,-0.920,,,,,,,,,,,,,,,,,,,,
2000,Doug Pederson,32,8,40.7,-0.689,,2010,LaRod Stephens-Howling,23,2,44.4,-0.407,,2011,Dez Bryant,23,2,208.3,1.463,,2006,Antonio Gates,26,4,217.4,3.192,,,,,,,,,,,,,,,,,,,,
2000,Shane Matthews,30,5,40.1,-0.696,,2010,Julius Jones,29,7,43.2,-0.421,,2011,Laurent Robinson,26,5,205.8,1.432,,2006,Kellen Winslow,23,3,194.5,2.752,,,,,,,,,,,,,,,,,,,,
2000,Kent Graham,32,9,36.7,-0.732,,2010,Le'Ron McClain,26,4,42.9,-0.425,,2011,Julio Jones,22,1,201.5,1.378,,2006,Tony Gonzalez,30,10,193,2.724,,,,,,,,,,,,,,,,,,,,
2000,Brock Huard,24,1,32.5,-0.777,,2010,Mike Sellers,35,13,42.6,-0.428,,2011,Pierre Garcon,25,4,199.5,1.353,,2006,Todd Heap,26,6,185.5,2.580,,,,,,,,,,,,,,,,,,,,
2000,Neil O'Donnell,34,10,23,-0.879,,2010,Anthony Dixon,23,1,41.8,-0.438,,2011,Brandon Lloyd,30,9,196.6,1.317,,2006,Alge Crumpler,29,6,182,2.513,,,,,,,,,,,,,,,,,,,,
2000,Danny Kanell,27,5,19,-0.922,,2010,Owen Schmitt,25,3,38.6,-0.476,,2011,Antonio Brown,23,2,195.9,1.309,,2006,Jeremy Shockey,26,5,170.3,2.288,,,,,,,,,,,,,,,,,,,,
2000,Jim Miller,29,6,17.8,-0.935,,2010,Kevin Smith,24,3,35.8,-0.509,,2011,Reggie Wayne,33,11,195,1.297,,2006,Chris Cooley,24,3,166.4,2.214,,,,,,,,,,,,,,,,,,,,
2000,Jamie Martin,30,5,17.7,-0.936,,2010,Ovie Mughelli,30,8,35.2,-0.516,,2011,Jabar Gaffney,31,10,190.7,1.244,,2006,Jason Witten,24,4,145.4,1.811,,,,,,,,,,,,,,,,,,,,
2000,Doug Johnson,23,1,13.3,-0.983,,2010,Mike Hart,24,3,33,-0.542,,2011,Michael Crabtree,24,3,184,1.161,,2006,Randy McMichael,27,5,144,1.784,,,,,,,,,,,,,,,,,,,,
2000,Damon Huard,27,3,10.7,-1.011,,2010,Leon Washington,28,5,30.9,-0.567,,2011,Darrius Heyward-Bey,24,3,183.5,1.155,,2006,Desmond Clark,29,8,143.6,1.777,,,,,,,,,,,,,,,,,,,,
2000,Rick Mirer,30,8,9.5,-1.024,,2010,Lousaka Polite,29,7,30.3,-0.574,,2011,DeSean Jackson,25,4,180.2,1.114,,2006,LJ Smith,26,4,141.1,1.729,,,,,,,,,,,,,,,,,,,,
2000,Matt Hasselbeck,25,2,7.5,-1.046,,2010,Patrick Cobbs,27,5,29.1,-0.589,,2011,Torrey Smith,22,1,180,1.111,,2006,Ben Watson,26,3,129.5,1.506,,,,,,,,,,,,,,,,,,,,
2000,Chad Pennington,24,1,6.7,-1.054,,2010,Tyrell Sutton,24,2,26.1,-0.624,,2011,Jeremy Maclin,23,3,177,1.074,,2006,Heath Miller,24,2,103.3,1.004,,,,,,,,,,,,,,,,,,,,
2000,Jeff Lewis,27,5,6.4,-1.058,,2010,Ahmard Hall,31,5,25.1,-0.636,,2011,Nate Burleson,30,9,173.2,1.027,,2006,Owen Daniels,24,1,99,0.921,,,,,,,,,,,,,,,,,,,,
2000,Clint Stoerner,23,1,6.1,-1.061,,2010,Joe McKnight,22,1,23.9,-0.650,,2011,Santonio Holmes,27,6,165.1,0.926,,2006,Ernest Wilford,27,3,98.4,0.910,,,,,,,,,,,,,,,,,,,,
2000,Michael Bishop,24,1,5.5,-1.067,,2010,Mike Bell,27,5,23.6,-0.654,,2011,Anquan Boldin,31,9,163.7,0.909,,2006,George Wrighster,25,4,92.3,0.793,,,,,,,,,,,,,,,,,,,,
2000,Chris Greisen,24,2,4.7,-1.076,,2010,DJ Ware,25,4,21,-0.685,,2011,Lance Moore,28,6,162.7,0.896,,2006,Dallas Clark,27,4,90.7,0.762,,,,,,,,,,,,,,,,,,,,
2000,Moses Moreno,25,3,3.6,-1.088,,2010,Lance Ball,25,3,20.4,-0.692,,2011,Malcom Floyd,30,8,158.6,0.846,,2006,Jermaine Wiggins,31,7,90.6,0.760,,,,,,,,,,,,,,,,,,,,
2000,Bubby Brister,38,15,3.3,-1.091,,2010,Deji Karim,24,1,20,-0.697,,2011,David Nelson,25,2,156.8,0.823,,2006,Chris Baker,27,5,85,0.653,,,,,,,,,,,,,,,,,,,,
2000,Anthony Wright,24,1,3.1,-1.093,,2010,Michael Robinson,27,5,19.4,-0.704,,2011,Mike Williams,24,2,156.4,0.818,,2006,Bo Scaife,25,2,83.3,0.620,,,,,,,,,,,,,,,,,,,,
2000,Alex Van Pelt,30,6,2.7,-1.097,,2010,Jerome Felton,24,3,19,-0.708,,2011,Plaxico Burress,34,12,154.2,0.791,,2006,Alex Smith,24,2,76,0.480,,,,,,,,,,,,,,,,,,,,
2000,Ray Lucas,28,5,2.4,-1.101,,2010,Aaron Brown,25,2,18.3,-0.717,,2011,Steve Breaston,28,5,154,0.788,,2006,Dan Campbell,30,8,75.8,0.477,,,,,,,,,,,,,,,,,,,,
2000,Spergon Wynn,22,1,2.2,-1.103,,2010,Sammy Morris,33,11,18.3,-0.717,,2011,Doug Baldwin,23,1,153.6,0.784,,2006,Eric Johnson,27,6,75.2,0.465,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Chris Gronkowski,24,1,18.2,-0.718,,2011,Early Doucet,26,4,152.9,0.775,,2006,Steve Heiden,30,8,72.9,0.421,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Fred Taylor,34,13,18.1,-0.719,,2011,Eric Decker,24,2,151.3,0.755,,2006,Ben Utecht,25,2,72.7,0.417,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Spencer Larsen,26,3,17.9,-0.722,,2011,Deion Branch,32,10,151.2,0.754,,2006,Tony Scheffler,23,1,70.9,0.383,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Heath Evans,32,10,17.3,-0.729,,2011,Jerome Simpson,25,4,146.5,0.695,,2006,Jerramy Stevens,27,5,67.1,0.310,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Vonta Leach,29,7,17.1,-0.731,,2011,Titus Young,22,1,146.2,0.692,,2006,Courtney Anderson,26,3,65.5,0.279,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Kevin Faulk,34,12,16.7,-0.736,,2011,Greg Little,22,1,145.4,0.682,,2006,Robert Royal,27,4,63.4,0.239,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Dominic Rhodes,31,10,16.6,-0.737,,2011,James Jones,27,5,143.5,0.658,,2006,Vernon Davis,22,1,61,0.193,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Laurence Maroney,25,5,16.4,-0.739,,2011,Miles Austin,27,6,143.2,0.654,,2006,Daniel Graham,28,5,54.5,0.068,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Greg Jones,29,7,16.1,-0.743,,2011,Robert Meachem,27,5,139.8,0.612,,2006,Randal Williams,28,6,53.3,0.045,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Naufahu Tahi,29,4,16,-0.744,,2011,Denarius Moore,23,1,136.9,0.576,,2006,David Martin,27,6,52.8,0.036,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Dimitri Nance,22,1,15.5,-0.750,,2011,Damian Williams,23,2,134.2,0.543,,2006,Reggie Kelly,29,8,52.4,0.028,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Tim Castille,26,3,14.6,-0.761,,2011,Santana Moss,32,11,128.4,0.471,,2006,Daniel Wilcox,29,6,50.6,-0.007,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,James Davis,24,2,14.5,-0.762,,2011,Andre Roberts,23,2,124.3,0.420,,2006,Bryan Fletcher,27,2,50.2,-0.014,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,James Starks,24,1,13.6,-0.773,,2011,Jason Avant,28,6,121.9,0.390,,2006,Joe Klopfenstein,23,1,48.6,-0.045,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Steve Slaton,24,3,13.4,-0.775,,2011,Johnny Knox,25,3,119.7,0.363,,2006,Matt Schobel,28,5,47.4,-0.068,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,John Conner,23,1,13.3,-0.776,,2011,Davone Bess,26,4,119.6,0.361,,2006,Bubba Franks,28,7,46.2,-0.091,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Jason Wright,28,7,13,-0.780,,2011,Donald Driver,36,13,117.5,0.335,,2006,Kris Wilson,25,3,46.2,-0.091,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Jackie Battle,27,4,12.9,-0.781,,2011,Josh Cribbs,28,7,117.3,0.333,,2006,Stephen Alexander,31,9,46,-0.095,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Corey McIntyre,31,6,11.7,-0.795,,2011,Brandon LaFell,25,2,115.3,0.308,,2006,Kris Mangum,33,10,44,-0.133,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Tony Fiammetta,24,2,10.6,-0.808,,2011,Mario Manningham,25,4,115.3,0.308,,2006,Brandon Manumaleuna,26,6,41.2,-0.187,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Keith Toston,23,1,10.3,-0.812,,2011,Demaryius Thomas,24,2,111.6,0.262,,2006,Ben Troupe,24,3,40,-0.210,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Tony Richardson,39,16,9.4,-0.822,,2011,Austin Collie,26,3,111.4,0.260,,2006,Anthony Becht,29,7,35.5,-0.296,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Darrel Young,23,1,9.2,-0.825,,2011,Dezmon Briscoe,22,2,109.7,0.239,,2006,Mark Campbell,31,8,34.4,-0.317,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Mike Karney,29,7,7.6,-0.844,,2011,Preston Parker,24,2,107.1,0.206,,2006,Justin Peelle,27,5,33.6,-0.333,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Gartrell Johnson,24,2,7.3,-0.847,,2011,Kevin Walter,30,9,104.4,0.173,,2006,David Thomas,23,1,32.9,-0.346,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Eldra Buckley,25,2,6.7,-0.854,,2011,Lavelle Hawkins,25,4,100,0.118,,2006,Leonard Pope,23,1,32.1,-0.361,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Mike Cox,25,3,6.7,-0.854,,2011,Roy Williams,30,8,99.7,0.114,,2006,Tony Stewart,27,6,32,-0.363,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Josh Vaughan,24,1,6.7,-0.854,,2011,Michael Jenkins,29,8,98.6,0.101,,2006,Marcedes Lewis,22,1,31.6,-0.371,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Lawrence Vickers,27,5,6.6,-0.856,,2011,Brian Hartline,25,3,96.8,0.078,,2006,John Madsen,23,1,31.6,-0.371,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Lorenzo Booker,26,4,6.2,-0.860,,2011,Legedu Naanee,28,5,96.7,0.077,,2006,Michael Gaines,26,3,29.6,-0.409,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Moran Norris,32,10,6,-0.863,,2011,Jacoby Jones,27,5,95.9,0.067,,2006,Adam Bergen,23,2,28.1,-0.438,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Albert Young,25,2,6,-0.863,,2011,Devery Henderson,29,8,95.2,0.059,,2006,Mark Bruener,34,12,27.2,-0.455,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Quinn Johnson,24,2,5.6,-0.868,,2011,Harry Douglas,27,4,95.1,0.057,,2006,Anthony Fasano,22,1,26.6,-0.467,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Quinton Ganther,26,5,4.7,-0.878,,2011,Andre Johnson,30,9,95,0.056,,2006,Jeb Putzier,27,5,25.5,-0.488,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Ryan Grant,28,6,4.5,-0.881,,2011,Hines Ward,35,14,94.1,0.045,,2006,Donald Lee,26,4,25,-0.498,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Rock Cartwright,31,9,4.2,-0.884,,2011,Ben Obomanu,28,5,93.9,0.042,,2006,Billy Miller,29,8,24.9,-0.499,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Michael Bennett,32,10,4,-0.887,,2011,Sidney Rice,25,5,92.7,0.027,,2006,Marcus Pollard,34,12,22,-0.555,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Reagan Maui'a,26,4,4,-0.887,,2011,Golden Tate,23,2,92.6,0.026,,2006,John Gilmore,27,5,21.8,-0.559,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Jonathan Dwyer,21,1,2.8,-0.901,,2011,Mike Thomas,24,3,92.6,0.026,,2006,Jerame Tuman,30,8,20.3,-0.588,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Madison Hedgecock,29,6,2.8,-0.901,,2011,Arrelious Benn,23,2,91.4,0.011,,2006,Ernie Conwell,34,11,19.7,-0.599,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Kareem Huggins,24,2,2.8,-0.901,,2011,Andre Caldwell,26,4,86.7,-0.047,,2006,Visanthe Shiancoe,26,4,18.1,-0.630,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Jerious Norwood,27,5,2.7,-0.902,,2011,Brandon Gibson,24,3,86.7,-0.047,,2006,Jeff Dugan,25,3,18,-0.632,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Brock Bolen,25,2,2.5,-0.904,,2011,Mohamed Massaquoi,25,3,81.4,-0.113,,2006,Itula Mili,33,9,16.9,-0.653,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Kregg Lumpkin,26,3,2.2,-0.908,,2011,Danario Alexander,25,2,81.1,-0.117,,2006,Richard Owens,26,3,16.5,-0.661,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Cedric Peerman,24,2,2.2,-0.908,,2011,Jason Hill,26,5,79.7,-0.134,,2006,Casey Fitzsimmons,26,4,14.1,-0.707,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Erik Lorig,24,1,2,-0.910,,2011,Devin Aromashodu,27,5,78.8,-0.145,,2006,Dwayne Blakley,27,3,13.6,-0.716,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Korey Hall,27,4,1.9,-0.911,,2011,Dane Sanzenbacher,23,1,72.2,-0.227,,2006,Will Heller,25,4,13.2,-0.724,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Thomas Clayton,26,1,1.7,-0.914,,2011,Devin Hester,29,6,68.3,-0.275,,2006,Ben Hartsock,26,3,12.8,-0.731,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Chris Pressley,24,2,1.6,-0.915,,2011,Jeremy Kerley,23,1,67.2,-0.289,,2006,Dominique Byrd,22,1,11.9,-0.749,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Lex Hilliard,26,2,1.3,-0.919,,2011,Earl Bennett,24,4,66.1,-0.303,,2006,Aaron Walker,26,4,11.8,-0.751,,,,,,,,,,,,,,,,,,,,
,,,,,,,2010,Curtis Brinkley,25,1,1.1,-0.921,,2011,Donte' Stallworth,31,10,65,-0.316,,2006,Jim Kleinsasser,29,8,11.7,-0.753,,,,,,,,,,,,,,,,,,,,
,,,,,,,2009,Chris Johnson,24,2,390.9,3.790,,2011,Vincent Brown,22,1,63.9,-0.330,,2006,Nate Jackson,27,4,9.9,-0.787,,,,,,,,,,,,,,,,,,,,
,,,,,,,2009,Ray Rice,22,2,324.1,2.983,,2011,Kyle Williams,23,2,63.9,-0.330,,2006,Kyle Brady,34,12,8.7,-0.810,,,,,,,,,,,,,,,,,,,,
,,,,,,,2009,Maurice Jones-Drew,24,4,323.5,2.975,,2011,Randall Cobb,21,1,63,-0.341,,2006,John Owens,26,5,8.4,-0.816,,,,,,,,,,,,,,,,,,,,
,,,,,,,2009,Adrian Peterson,30,3,321.5,2.951,,2011,Emmanuel Sanders,24,2,62.8,-0.344,,2006,Sean Ryan,26,3,8.4,-0.816,,,,,,,,,,,,,,,,,,,,
,,,,,,,2009,Frank Gore,26,5,278.6,2.433,,2011,Jarett Dillard,26,3,62.2,-0.351,,2006,Jason Dunn,33,11,8,-0.823,,,,,,,,,,,,,,,,,,,,
,,,,,,,2009,Ricky Williams,32,8,247.5,2.057,,2011,Chaz Schilens,26,4,62.1,-0.352,,2006,Gabe Reid,29,4,7.7,-0.829,,,,,,,,,,,,,,,,,,,,
,,,,,,,2009,Steven Jackson,26,6,243.8,2.012,,2011,Kenny Britt,23,3,61.9,-0.355,,2006,Darnell Dinkins,29,6,7.4,-0.835,,,,,,,,,,,,,,,,,,,,
,,,,,,,2009,Joseph Addai,26,4,243.4,2.007,,2011,Jordan Norwood,25,3,55.8,-0.431,,2006,Ryan Neufeld,31,8,7.4,-0.835,,,,,,,,,,,,,,,,,,,,
,,,,,,,2009,Thomas Jones,31,10,240,1.966,,2011,Derek Hagan,27,6,55.2,-0.438,,2006,Todd Yoder,28,7,7.4,-0.835,,,,,,,,,,,,,,,,,,,,
,,,,,,,2009,Ryan Grant,27,5,234,1.894,,2011,Jacoby Ford,24,2,54,-0.453,,2006,Jeff King,23,1,7.1,-0.841,,,,,,,,,,,,,,,,,,,,
,,,,,,,2009,Jamaal Charles,23,2,223.7,1.769,,2011,Patrick Crayton,32,8,53.8,-0.455,,2006,Sean McHugh,24,3,5.5,-0.871,,,,,,,,,,,,,,,,,,,,
,,,,,,,2009,Matt Forte,24,2,215,1.664,,2011,Riley Cooper,24,2,53.5,-0.459,,2006,Delanie Walker,22,1,5,-0.881,,,,,,,,,,,,,,,,,,,,
,,,,,,,2009,Fred Jackson,28,3,209.3,1.595,,2011,Jonathan Baldwin,22,1,52.4,-0.473,,2006,Fred Wakefield,28,6,4.4,-0.893,,,,,,,,,,,,,,,,,,,,
,,,,,,,2009,Jonathan Stewart,22,2,207.2,1.570,,2011,Donald Jones,24,2,52.3,-0.474,,2006,Chad Mustard,29,4,4.3,-0.894,,,,,,,,,,,,,,,,,,,,
,,,,,,,2009,Tim Hightower,23,2,205.6,1.550,,2011,Greg Salas,23,1,52.2,-0.475,,2006,Christian Fauria,35,12,3.7,-0.906,,,,,,,,,,,,,,,,,,,,
,,,,,,,2009,Rashard Mendenhall,22,2,203.9,1.530,,2011,Jerricho Cotchery,29,8,52,-0.478,,2006,John Bronson,24,2,3.5,-0.910,,,,,,,,,,,,,,,,,,,,
,,,,,,,2009,DeAngelo Williams,26,4,201.9,1.506,,2011,Louis Murphy,24,3,52,-0.478,,2006,Quinn Sypniewski,24,1,3.5,-0.910,,,,,,,,,,,,,,,,,,,,
,,,,,,,2009,Pierre Thomas,25,3,194.5,1.416,,2011,Austin Pettis,23,1,52,-0.478,,2006,Nate Lawrie,25,3,2.7,-0.925,,,,,,,,,,,,,,,,,,,,
,,,,,,,2009,Knowshon Moreno,22,1,190,1.362,,2011,Andrew Hawkins,25,1,51.8,-0.480,,2006,James Adkisson,26,1,1.9,-0.940,,,,,,,,,,,,,,,,,,,,
,,,,,,,2009,Cedric Benson,27,5,189.2,1.352,,2011,Matt Willis,27,5,50.7,-0.494,,2006,Doug Jolley,27,5,1.7,-0.944,,,,,,,,,,,,,,,,,,,,
,,,,,,,2009,Kevin Smith,23,2,181.6,1.260,,2011,Chad Johnson,33,11,48.6,-0.520,,2006,Kevin Everett,24,1,1.1,-0.956,,,,,,,,,,,,,,,,,,,,
,,,,,,,2009,Jerome Harrison,26,4,180.2,1.243,,2011,Ted Ginn Jr,26,5,47.8,-0.530,,2006,Brian Kozlowski,36,13,1.1,-0.956,,,,,,,,,,,,,,,,,,,,
,,,,,,,2009,Marion Barber,26,5,179.3,1.232,,2011,Naaman Roosevelt,24,2,47.7,-0.531,,2006,Eric Beverly,32,10,1,-0.958,,,,,,,,,,,,,,,,,,,,
,,,,,,,2009,LaDainian Tomlinson,30,9,176.4,1.197,,2011,Mike Williams,24,5,47.6,-0.532,,2005,Antonio Gates,25,3,259.1,3.674,,,,,,,,,,,,,,,,,,,,
,,,,,,,2009,Cadillac Williams,27,5,174.5,1.174,,2011,Eddie Royal,25,4,45.3,-0.561,,2005,Todd Heap,25,5,200.5,2.646,,,,,,,,,,,,,,,,,,,,
,,,,,,,2009,Darren Sproles,26,5,169,1.108,,2011,Josh Morgan,26,4,43,-0.589,,2005,Jeremy Shockey,25,4,196.1,2.569,,,,,,,,,,,,,,,,,,,,
,,,,,,,2009,Justin Forsett,24,2,165.9,1.070,,2011,Chastin West,24,1,41.3,-0.611,,2005,Chris Cooley,23,2,188.4,2.434,,,,,,,,,,,,,,,,,,,,
,,,,,,,2009,Reggie Bush,24,4,163.5,1.041,,2011,Derrick Mason,37,15,36,-0.676,,2005,Alge Crumpler,28,5,180.7,2.299,,,,,,,,,,,,,,,,,,,,
,,,,,,,2009,Steve Slaton,23,2,161.4,1.016,,2011,Braylon Edwards,28,7,33.1,-0.712,,2005,Tony Gonzalez,29,9,180.5,2.295,,,,,,,,,,,,,,,,,,,,
,,,,,,,2009,Willis McGahee,28,6,159.9,0.998,,2011,TJ Houshmandzadeh,34,11,31.6,-0.731,,2005,Jason Witten,23,3,177.7,2.246,,,,,,,,,,,,,,,,,,,,
,,,,,,,2009,Ahmad Bradshaw,23,3,157.5,0.969,,2011,Anthony Armstrong,28,2,31.2,-0.736,,2005,Ernest Wilford,26,2,151.1,1.780,,,,,,,,,,,,,,,,,,,,
