year,posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
2014,24,Jace Amaro,TE,NYJ,13,2.7,1.6,8.4,10.8,4.9,22.8,5.2,10.1,,8.6,,0,,,3,0,6.4,84.5,6.5,5.85,0.65,12.35,89.97,13.72,,43,48,23,12,27,1,26,12,,11,,54,,,31,55,22,4,2,3,7,0,11
2014,25,Lance Kendricks,TE,STL,16,3.2,5.5,14.9,,3.2,9.2,9.7,7.1,1.7,5,2.5,2.6,0,2.1,2,11.5,2.7,82.9,5.18,4.04,1.14,9.22,77.98,11.83,,40,29,3,,38,17,15,23,32,21,34,41,51,38,39,14,44,1,5,3,7,0,0
2014,26,Andrew Quarless,TE,GB,15,5.6,1.8,14.3,,3.9,9.1,1.9,3.9,,9,5.5,7,3.7,8.2,1.7,3.7,0,79.3,5.29,3.6,1.69,8.89,68.11,13.05,,27,47,6,,32,19,40,34,,10,23,20,28,15,41,30,51,2,4,5,5,0,13
2014,27,Jordan Cameron,TE,CLE,10,6.7,,3.3,,6.3,19.2,1.5,7,,,,,,8.1,1.4,17.8,7.1,78.4,7.84,5.79,2.05,13.63,73.88,18.45,,24,,35,,20,3,45,26,,,,,,16,46,6,17,2,4,2,8,0,9
2014,28,Luke Willson,TE,SEA,12,1.1,,,,5.8,3.1,,9.3,2.6,,8.1,3.1,7.9,1.1,0,28.9,5.2,76.2,6.35,7.39,-1.04,13.74,116.34,11.81,,58,,,,23,40,,16,28,,10,36,19,45,52,1,30,2,3,3,8,0,5
2014,29,John Carlson,TE,ARI,16,3,6.3,6.3,,3.9,5.4,4,3.6,9.9,5.3,6.7,5.5,5.8,1.1,2.1,3.5,1.6,74,4.63,2.16,2.46,6.79,46.74,14.52,,42,26,25,,32,30,31,35,15,20,18,24,24,45,36,31,48,0,5,8,3,0,6
2014,30,Anthony Fasano,TE,KC,14,11.9,6.9,4.3,0,7.2,,0,5.9,11.4,1.7,,11,9,0,1.2,1.1,,71.6,5.11,4.36,0.76,9.47,85.18,11.12,,13,23,30,42,16,,52,27,11,35,,7,13,49,49,51,,2,4,3,7,1,2
2014,31,Brent Celek,TE,PHI,16,4.5,0,0,0,4.5,8.5,,2.8,2.7,16.6,2.1,9.8,1.7,0,7.2,2.5,7.1,70,4.38,4.39,-0.02,8.77,100.45,8.73,,32,54,56,42,30,22,,36,26,5,36,10,43,49,16,38,17,2,3,5,6,0,2
2014,32,Jeff Cumberland,TE,NYJ,15,9,2.4,4.8,0,3.2,3,14,0,0,,,1.5,0,0,4.2,13.3,10.3,65.7,4.38,4.76,-0.38,9.14,108.72,8.41,,20,41,28,42,38,41,9,50,41,,,49,51,49,23,12,12,3,2,1,10,0,3
2014,33,Levine Toilolo,TE,ATL,15,10.9,3.3,2.5,2.2,0,6.4,4,4.6,,,4.3,3.7,11.5,0.9,1.4,5.7,3.4,64.8,4.32,3.16,1.16,7.48,73.26,10.22,,14,36,42,37,52,28,31,31,,,27,32,7,48,46,24,38,1,2,6,7,1,0
2014,34,Dion Sims,TE,MIA,14,1.9,0,0,8.8,,1.5,5.3,7.1,,,3.1,7.1,9.8,3.8,0,12.5,3.5,64.4,4.6,3.82,0.78,8.42,83.1,10.14,,49,54,56,15,,49,25,23,,,31,17,10,29,52,13,37,1,4,3,8,0,2
2014,35,Vernon Davis,TE,SF,13,20.4,6.9,,2.8,,6,4.1,,3.9,1.8,2.1,5.1,3.3,4.6,0,,1.9,62.9,4.84,4.84,0,9.68,100.04,9.67,,4,23,,34,,29,30,,21,34,36,26,29,26,52,,46,1,2,8,5,1,1
2014,36,Josh Hill,TE,NO,12,,0.9,12.8,8.2,8.3,,1.8,7.2,0,,0,4.2,2.7,0,15.5,,,61.6,5.13,5.04,0.09,10.17,98.18,10.36,,,53,9,18,14,,43,22,41,,48,31,34,49,5,,,2,3,2,9,0,5
2014,37,Clay Harbor,TE,JAC,9,,,,14.9,5.2,18.1,9.4,4.7,0,5.8,,,2.7,,,,0,60.8,6.76,5.94,0.82,12.69,87.89,14.44,,,,,7,25,5,17,29,41,19,,,34,,,,51,2,2,3,9,0,0
2014,38,Kyle Rudolph,TE,MIN,7,9.6,10.3,5.7,,,,,,,,,8,8.7,2.9,13.9,,,59.1,8.44,3.23,5.21,11.67,38.27,30.5,,17,13,26,,,,,,,,,13,14,36,7,,,1,4,2,9,0,12
2014,39,Daniel Fells,TE,NYG,12,1.7,7.1,10.2,8.8,,4,9.7,,,2.2,,6.5,0,0,2.6,4,,56.8,4.73,3.49,1.25,8.22,73.66,11.16,,53,21,16,15,,35,15,,,32,,22,51,49,34,29,,0,5,4,7,0,11
2014,40,Eric Ebron,TE,DET,13,0,6.8,0,12.4,2.8,4.3,,,,,6.2,4.3,5.3,5.8,2.1,0,5.8,55.8,4.29,3.32,0.97,7.62,77.41,9.84,,60,25,56,9,42,33,,,,,20,29,25,22,36,55,27,1,2,6,7,0,3
2014,41,Chase Ford,TE,MIN,10,,,,2.7,6.1,7.7,0,12.1,17.6,,1.4,2.3,,,1.7,3.2,,54.8,5.48,5.29,0.19,10.77,96.57,11.15,,,,,35,21,24,52,10,5,,43,42,,,41,34,,2,2,2,10,1,1
2014,42,Richard Rodgers,TE,GB,13,,0,,7.2,0,,1.1,9.8,,2.6,2.9,7.1,11.5,0,0,3.3,9,54.5,4.19,4.02,0.17,8.21,95.95,8.56,,,54,,21,52,,50,13,,28,33,17,7,49,52,33,14,1,4,3,8,0,10
2014,43,Austin Seferian-Jenkins,TE,TB,9,3.6,,,7.4,2.1,9.8,,9.6,1.3,14,1.7,3.6,,,,,,53.1,5.9,4.22,1.68,10.12,71.59,14.14,,36,,,19,46,15,,15,39,8,40,34,,,,,,1,3,2,10,0,9
2014,44,Marcedes Lewis,TE,JAC,8,9.5,15.1,,,,,,,,,,0.5,2.8,9.9,4.2,8.6,0,50.6,6.33,4.95,1.38,11.27,78.24,14.41,,19,7,,,,,,,,,,53,33,11,23,18,51,2,3,1,10,0,14
2014,45,Jim Dray,TE,CLE,13,5,1.5,,,11.5,4.1,,4.7,3.6,0,6.6,0,7.5,1.3,0,1.4,,47.2,3.63,3.32,0.31,6.95,91.49,7.6,,30,50,,,8,34,,29,23,40,19,54,21,44,52,49,,1,3,3,9,0,3
2014,46,Rhett Ellison,TE,MIN,14,3.2,3.4,0,2.9,2.2,1.4,0,0,7,,7.7,3.1,,,2.9,6.7,5.3,45.8,3.27,2.49,0.79,5.76,75.97,7.58,,40,35,56,33,45,50,52,50,18,,12,36,,,32,22,29,1,2,5,8,0,6
2014,47,Ben Watson,TE,NO,14,1,1.4,2,1.7,9.3,,1.3,,1.4,2.3,,1.4,8.5,8.8,1.5,1.2,3.8,45.6,3.26,3.01,0.25,6.26,92.3,6.79,,59,52,44,39,11,,48,,37,31,,50,16,13,45,50,36,1,2,2,11,0,6
2014,48,Garrett Graham,TE,HOU,10,,3.6,9.1,5.8,1.3,0,4.4,0,0,,11.4,8.1,,,,,,43.7,4.37,3.94,0.43,8.31,90.11,9.22,,,34,19,25,51,53,28,50,41,,7,12,,,,,,2,1,3,10,0,0
2014,49,Gavin Escobar,TE,DAL,10,0,1.5,1.7,1.6,,7.2,21.5,,,2.4,,0,,7.6,,,0,43.5,4.35,6.29,-1.94,10.64,144.68,7.36,,60,50,50,41,,25,1,,,29,,54,,17,,,51,1,1,2,12,0,1
2014,50,Cooper Helfet,TE,SEA,8,,,,,4.6,1.7,15.1,2.1,,4.2,1.2,10.7,,,,2.9,,42.5,5.31,4.65,0.67,9.96,87.45,11.39,,,,,,29,45,5,39,,23,46,8,,,,36,,2,1,2,11,1,3
2014,51,Jack Doyle,TE,IND,10,,9.2,4,1.7,,2.9,3,,,,0,2.8,1.8,,,4.3,12.1,41.8,4.18,3.5,0.68,7.68,83.63,9.18,,,15,32,39,,42,35,,,,48,39,40,,,28,7,1,1,3,11,0,1
2014,52,Ladarius Green,TE,SD,10,4.4,,10.4,,1.8,10,,1.9,0,,2.1,5.4,2.1,3.5,,,,41.6,4.16,3.34,0.82,7.5,80.28,9.34,,34,,15,,47,14,,41,41,,36,25,38,31,,,,0,2,4,10,0,5
2014,53,Brandon Myers,TE,TB,11,10.1,5.3,8.3,0,,4.9,,1.3,,,3.1,1.9,,,0,0,6.1,41,3.73,3.33,0.39,7.06,89.46,7.89,,16,32,24,42,,32,,48,,,31,45,,,52,55,24,0,3,3,10,1,1
2014,54,Jacob Tamme,TE,DEN,11,,7.4,10.2,,2.7,0,,1.4,2,,7.1,0.9,1.4,0,,1.8,,34.9,3.17,3.27,-0.1,6.44,103.12,6.25,,,18,16,,43,53,,45,31,,14,52,47,49,,44,,0,3,1,12,0,4
2014,55,Gary Barnidge,TE,CLE,9,2.3,8.1,,,,,0,0,3.6,6.6,2.1,4.3,1.6,,,,,28.6,3.18,2.62,0.55,5.8,82.59,7.03,,45,17,,,,,52,50,23,14,36,29,45,,,,,0,3,2,11,0,11
2014,56,Dennis Pitta,TE,BAL,3,18.3,6,4.2,,,,,,,,,,,,,,,28.5,9.5,6.27,3.23,15.77,65.96,23.9,,5,28,31,,,,,,,,,,,,,,,1,0,2,13,1,2
2014,57,Crockett Gillmore,TE,BAL,9,,,,,,3.6,2.3,4.3,7.1,0,,,0,,5.7,1.9,3.2,28.1,3.12,2.25,0.87,5.38,72.22,7.45,,,,,,,38,37,32,17,40,,,51,,19,43,39,0,2,1,13,1,0
2014,58,Ed Dickson,TE,CAR,12,,0,,,3.6,0,0,2.3,0,1.7,4,,,2,0,6.4,7.5,27.5,2.29,2.51,-0.21,4.8,109.33,4.39,,,54,,,35,53,52,38,41,35,29,,,39,52,23,16,0,2,3,11,0,3
2014,59,Tony Moeaki,TE,SEA,6,,,,,,,,,,,7.1,7.4,7.3,2.5,0,,3.1,27.4,4.57,2.86,1.7,7.43,62.7,11.85,,,,,,,,,,,,14,15,22,37,52,,40,0,3,0,13,1,0
2014,60,Dante Rosario,TE,CHI,13,2.2,1.9,1.8,0,5,,1.5,1.6,,1.3,1.7,1.6,,,1.4,1.1,4.5,25.6,1.97,1.29,0.68,3.26,65.53,4.97,,46,45,46,42,26,,45,43,,39,40,47,,,46,51,34,0,0,2,14,0,9
2014,61,Ryan Griffin,TE,HOU,8,1.6,,,,1.8,,,,,,,0,7.8,3.5,3.1,5.5,1.8,25.1,3.14,2.32,0.81,5.46,74.1,7.37,,55,,,,47,,,,,,,54,20,31,28,25,47,0,1,3,12,0,12
2014,62,Logan Paulsen,TE,WAS,10,2,,2.7,3.8,3.1,,0,,,,,1.1,8.6,,1.9,1.6,0,24.8,2.48,2.35,0.13,4.83,94.72,5.1,,48,,41,29,41,,52,,,,,51,15,,40,46,51,0,1,1,14,0,5
2014,63,MarQueis Gray,TE,MIN,6,,,,,2.6,,,,,,,,9.1,0,1.7,3.5,5.5,22.4,3.73,2.92,0.81,6.66,78.35,8.5,,,,,,44,,,,,,,,12,49,41,31,28,1,0,2,13,1,1
2014,64,Robert Housler,TE,ARI,12,2.6,,,,0,3.5,1.7,0,,2.1,3.7,0,,3,0.1,2.3,3,22,1.83,1.38,0.45,3.22,75.46,4.26,,44,,,,52,39,44,50,,33,30,54,,35,51,41,41,0,0,3,13,0,6
2014,65,James Casey,TE,PHI,3,,,2.9,,,9.6,,,,,,8.4,,,,,,20.9,6.97,2.92,4.05,9.88,41.87,23.61,,,,40,,,16,,,,,,11,,,,,,1,1,0,14,0,1
2014,66,Virgil Green,TE,DEN,5,1.8,,2,,,,0.3,,,,,,2,,,,13.6,19.7,3.94,4.87,-0.93,8.81,123.65,7.13,,51,,44,,,,51,,,,,,39,,,,6,1,0,0,15,0,0
2014,66,Derek Carrier,TE,SF,6,,7.1,3.3,2,3.6,,2.1,,1.6,,,,,,,,,19.7,3.28,1.85,1.43,5.13,56.36,9.11,,,21,35,38,35,,39,,34,,,,,,,,,0,1,3,12,0,1
2014,68,Cory Harkey,TE,STL,8,1.4,2.8,,,,,1.9,,0,,,,9.2,,3.1,1.1,0,19.5,2.44,2.77,-0.33,5.21,113.6,4.58,,56,39,,,,,40,,41,,,,11,,28,51,51,1,0,1,14,0,3
2014,69,Joseph Fauria,TE,DET,6,3.6,3,1.3,,,,,,,,,0,1.8,9.7,,,,19.4,3.23,3.12,0.12,6.35,96.37,6.59,,36,38,54,,,,,,,,,54,40,12,,,,1,0,1,14,0,5
2014,70,Ryan Hewitt,TE,CIN,6,,,1.6,,,,,1.5,1.7,,,,1.3,,6.4,,6.1,18.6,3.1,2.23,0.87,5.33,72.01,7.4,,,,52,,,,,44,32,,,,48,,17,,24,0,2,1,13,0,4
2014,71,Chase Coffman,TE,TEN,8,,,,,3.8,0,0,,,0,12.2,,,0,0,2.4,,18.4,2.3,3.98,-1.68,6.28,173.04,3.63,,,,,,34,53,52,,,40,5,,,49,52,40,,1,0,1,14,1,4
2014,72,Chris Gragg,TE,BUF,6,,2.4,,,7.2,,3.9,,,0,1.2,3.1,,,,,,17.8,2.97,2.27,0.69,5.24,76.68,6.84,,,41,,,16,,33,,,40,46,36,,,,,,0,1,2,13,0,0
2014,73,Lee Smith,TE,BUF,6,,,,,,,,8.5,,0,,2.2,,1.6,2.1,,2.8,17.2,2.87,2.66,0.2,5.53,92.94,5.95,,,,,,,,,18,,40,,43,,41,36,,43,0,1,1,14,1,5
2014,74,Brandon Pettigrew,TE,DET,7,1.9,0,0,3.9,3.2,,6.8,,,,,,1.2,,,,,17,2.43,2.25,0.18,4.68,92.67,5.05,,49,54,56,28,38,,21,,,,,,49,,,,,0,1,1,14,0,4
2014,75,Adrien Robinson,TE,NYG,6,,,,2.5,1.5,3.9,,,,,,7.1,,1,,,0,16,2.67,2.33,0.34,4.99,87.21,5.72,,,,,36,50,36,,,,,,17,,47,,,51,0,1,2,13,1,1
2014,76,Brian Leonhardt,TE,OAK,7,2.2,,1.7,7.3,,,1.4,,0,1.5,1.4,,,,,,,15.5,2.21,2.17,0.05,4.38,97.86,4.48,,46,,50,20,,,47,,41,37,43,,,,,,,0,1,0,15,0,4
2014,77,Zach Miller,TE,SEA,3,7.2,3.2,3.2,,,,,,,,,,,,,,,13.6,4.53,1.89,2.65,6.42,41.59,15.43,,23,37,37,,,,,,,,,,,,,,,0,1,0,15,0,11
2014,77,Matt Spaeth,TE,PIT,3,,,,,,,,,10.3,,,,,3.3,,,0,13.6,4.53,4.29,0.24,8.83,94.73,9.32,,,,,,,,,,14,,,,,33,,,51,0,1,1,14,1,0
2014,79,Zach Sudfeld,TE,NYJ,6,,0,2.5,0,,,,,,,,,3,,,1.6,6.4,13.5,2.25,2.18,0.07,4.43,96.69,4.58,,,54,42,42,,,,,,,,,32,,,46,22,0,1,1,14,0,3
2014,80,CJ Fiedorowicz,TE,HOU,5,0,,,0,,1.7,1.9,,,,,,,,,9.2,,12.8,2.56,3.42,-0.86,5.98,133.47,4.48,,60,,,42,,45,40,,,,,,,,,16,,0,1,0,15,0,0
2014,81,Darren Fells,TE,ARI,5,,,0,,,,,,,,,,,0,1.6,4.6,5.9,12.1,2.42,2.42,0,4.84,99.94,4.84,,,,56,,,,,,,,,,,49,44,27,26,0,0,2,14,0,4
2014,82,Luke Stocker,TE,TB,5,1.8,,3.5,,,,,,,,,1.6,,1.4,,2.8,,11.1,2.22,0.8,1.42,3.02,36.08,8.37,,51,,33,,,,,,,,,47,,43,,37,,0,0,1,15,0,1
2014,83,Nic Jacobs,TE,JAC,3,,,,7.2,,,,0,,2.4,,,,,,,,9.6,3.2,2.99,0.21,6.19,93.54,6.62,,,,,21,,,,50,,29,,,,,,,,0,1,1,14,0,1
2014,84,James Hanna,TE,DAL,5,,,,0,,,,1.7,,,,3.7,,,2.2,,1.2,8.8,1.76,1.21,0.55,2.97,68.99,4.31,,,,,42,,,,42,,,,32,,,35,,49,0,0,2,14,1,0
2014,85,Brandon Williams,TE,CAR,5,,,,,0,2.6,4.2,,1.6,0,,,,,,,,8.4,1.68,1.6,0.08,3.28,95.42,3.44,,,,,,52,43,29,,34,40,,,,,,,,0,0,2,14,1,6
2014,86,Brandon Bostick,TE,GB,2,,,,,,,1.2,,,7.1,,,,,,,,8.3,4.15,2.95,1.2,7.1,71.08,9.99,,,,,,,,49,,,12,,,,,,,,1,0,0,15,1,4
2014,86,Bear Pascoe,TE,ATL,3,,,,,,,,7.1,,0,,,,,,,1.2,8.3,2.77,3.1,-0.34,5.87,112.16,5.23,,,,,,,,,23,,40,,,,,,,49,0,1,0,15,1,0
2014,88,Michael Hoomanawanui,TE,NE,6,,1.6,,,,2.5,,,,,0,,3.3,,0,,0,7.4,1.23,1.33,-0.09,2.56,107.63,2.38,,,48,,,,44,,,,,48,,29,,52,,51,0,0,1,15,0,7
2014,89,Garrett Celek,TE,SF,2,,,,,,,,,,,,,,3.2,4.1,,,7.3,3.65,0.45,3.2,4.1,12.33,33.26,,,,,,,,,,,,,,,34,26,,,0,0,2,14,1,1
2014,90,Kevin Brock,TE,CIN,4,,,0.7,,,,,,,1.4,,,,3.8,1.2,,,7.1,1.78,1.2,0.58,2.97,67.41,4.41,,,,55,,,,,,,38,,,,29,49,,,0,0,1,15,0,13
2014,90,Michael Palmer,TE,PIT,2,,,,,7.1,,,,,,,,,,,0,,7.1,3.55,3.55,0,7.1,100,7.1,,,,,,18,,,,,,,,,,,55,,0,1,0,15,1,0
2014,90,John Phillips,TE,SD,1,,,,,,,7.1,,,,,,,,,,,7.1,7.1,0,7.1,7.1,0,0,,,,,,,,20,,,,,,,,,,,0,1,0,15,1,3
2014,93,Troy Niklas,TE,ARI,3,,2.6,,,,,,,,2.7,1.5,,,,,,,6.8,2.27,0.54,1.72,2.81,23.98,11.72,,,40,,,,,,,,26,42,,,,,,,0,0,1,15,0,5
2014,94,Tyler Eifert,TE,CIN,1,6.7,,,,,,,,,,,,,,,,,6.7,6.7,0,6.7,6.7,0,0,,24,,,,,,,,,,,,,,,,,0,1,0,15,0,14
2014,95,Harold Hoskins,TE,MIA,4,1.7,,,,,,,,2.4,0,,,1,,,,,5.1,1.28,0.89,0.39,2.16,69.57,3.11,,53,,,,,,,,29,40,,,50,,,,,0,0,1,15,0,4
2014,96,Demetrius Harris,TE,KC,5,,2,,,0,,0,1.4,1.6,,,,,,,,,5,1,0.84,0.16,1.84,83.9,2.19,,,44,,,52,,52,45,34,,,,,,,,,0,0,1,15,0,1
2014,97,Phillip Supernaw,TE,BAL,2,,,,,,,,,0.8,,,,,3.9,,,,4.7,2.35,1.55,0.8,3.9,65.96,5.91,,,,,,,,,,40,,,,,28,,,,0,0,1,15,1,1
2014,98,Craig Stevens,TE,TEN,1,,,4.6,,,,,,,,,,,,,,,4.6,4.6,0,4.6,4.6,0,0,,,,29,,,,,,,,,,,,,,,0,0,1,15,0,2
2014,99,Taylor Thompson,TE,TEN,3,4.4,0,0,,,,,,,,,,,,,,,4.4,1.47,2.07,-0.61,3.54,141.42,2.5,,34,54,56,,,,,,,,,,,,,,,0,0,1,15,0,4
2014,100,David Ausberry,TE,OAK,1,,,,3.4,,,,,,,,,,,,,,3.4,3.4,0,3.4,3.4,0,0,,,,,31,,,,,,,,,,,,,,0,0,1,15,1,3
2014,101,Vance McDonald,TE,SF,4,,1.9,,,0,1.1,,,,,0,,,,,,,3,0.75,0.8,-0.05,1.55,106.87,1.45,,,45,,,52,51,,,,,48,,,,,,,0,0,0,16,0,1
2014,102,Cameron Brate,TE,TB,1,,,,,,,,,,,,,2.7,,,,,2.7,2.7,0,2.7,2.7,0,0,,,,,,,,,,,,,,34,,,,,0,0,1,15,1,0
2014,103,Marcel Jensen,TE,JAC,1,,,1.8,,,,,,,,,,,,,,,1.8,1.8,0,1.8,1.8,0,0,,,,46,,,,,,,,,,,,,,,0,0,0,16,0,0
2014,104,David Johnson,TE,SD,1,,,,,,,,,,,1.4,,,,,,,1.4,1.4,0,1.4,1.4,0,0,,,,,,,,,,,,43,,,,,,,0,0,0,16,1,0
2014,105,Trey Burton,TE,PHI,1,,,,,,1,,,,,,,,,,,,1,1,0,1,1,0,0,,,,,,,52,,,,,,,,,,,,0,0,0,16,1,1
2014,106,Mickey Shuler,TE,JAC,3,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,60,54,56,,,,,,,,,,,,,,,0,0,0,16,0,1
2014,106,Logan Thomas,TE,ARI,2,,,,,0,,,,,,,,,,,0,,0,0,0,0,0,0,0,,,,,,52,,,,,,,,,,,55,,0,0,0,16,1,0
2014,106,Jordan Thompson,TE,DET,1,,,,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,52,,,,,,,,,,,0,0,0,16,1,0
2014,106,Kellen Davis,TE,DET,2,,,,,,,,0,,0,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,50,,40,,,,,,,,0,0,0,16,1,8
2014,106,Asante Cleveland,TE,SF,1,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,52,,,0,0,0,16,1,1
2014,106,Gerell Robinson,TE,MIA,1,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,55,,0,0,0,16,1,0
2014,106,Richard Gordon,TE,KC,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,51,0,0,0,16,1,0
2014,106,Steve Maneri,TE,NE,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,51,0,0,0,16,1,1
2013,1,Peyton Manning,QB,DEN,16,46.3,20,24.8,29.1,35.8,13.1,25.3,21.9,,27.1,14.9,12,31.8,31.8,17.6,32,26.6,410.1,25.63,8.77,16.86,34.4,34.23,100.52,,1,8,4,2,2,20,5,7,,3,14,23,1,3,16,1,2,12,4,0,0,0,16
2013,2,Drew Brees,QB,NO,16,20.5,12.9,31.8,32.7,19.5,16.5,,33.2,19.2,31.7,14.1,18.5,7.8,28.8,20.5,12.1,38,357.8,22.36,8.79,13.57,31.15,39.31,79.26,,9,21,1,1,8,12,,1,10,1,18,8,29,6,11,13,1,12,3,1,0,0,15
2013,3,Cam Newton,QB,CAR,16,12.8,16.7,29.4,,6.8,30.7,14.8,27.8,18.2,6.5,26.6,20.1,27.3,15.2,16.1,9.8,19.2,298,18.63,7.59,11.03,26.22,40.77,64.3,,25,13,2,,25,1,16,4,14,25,2,7,3,18,17,19,7,7,6,3,0,0,13
2013,4,Philip Rivers,QB,SD,16,23.6,29.9,11.4,26,18.4,13.4,15.8,,19,13.4,14.5,27.8,12.5,20,15.5,7.7,19.4,288.3,18.02,6.05,11.97,24.07,33.58,71.68,,8,3,25,3,10,19,14,,11,13,16,1,23,11,20,22,6,8,7,1,0,0,15
2013,5,Andy Dalton,QB,CIN,16,15.5,16.2,13.7,5.5,9,25.2,27.5,31,6.7,15.2,11.7,,10.5,30.1,19.2,31.6,19.5,288.1,18.01,8.45,9.55,26.46,46.94,56.37,,20,14,20,30,21,3,2,2,23,11,23,,26,5,14,2,5,7,7,2,0,0,14
2013,6,Andrew Luck,QB,IND,16,24.9,18.6,15,19,16.1,8,30,,22.8,11.8,18.4,11.6,10.2,32.2,16.1,14.1,16,284.8,17.8,6.58,11.22,24.38,36.97,65.95,,5,10,17,10,12,23,1,,6,18,11,24,27,2,17,10,13,9,6,1,0,0,15
2013,7,Matthew Stafford,QB,DET,16,20.5,17.2,21.6,16.5,14.4,24.5,26.3,26.7,,18.7,22.9,16.5,20,3.8,8.3,4.8,12.7,275.4,17.21,6.8,10.41,24.02,39.53,60.75,,9,12,7,13,16,4,3,5,,8,4,11,11,33,30,27,19,10,3,3,0,0,13
2013,8,Russell Wilson,QB,SEA,16,15.5,11,21.5,10.6,22.6,16.4,20.3,15.2,22.3,21.5,18.6,,29.1,10.2,15.2,9.5,10.8,270.3,16.89,5.51,11.38,22.41,32.64,68.65,,20,26,8,21,4,13,11,12,7,6,10,,2,28,21,20,20,8,6,2,0,0,14
2013,9,Colin Kaepernick,QB,SF,16,30.7,5.8,4,13.8,9.9,15.9,20.8,28,,3.2,13.6,23.4,17.1,12.1,20,23,22.8,264.1,16.51,7.99,8.52,24.5,48.4,50.61,,2,31,32,17,20,14,9,3,,27,20,3,15,24,12,4,3,7,6,3,0,0,13
2013,10,Ben Roethlisberger,QB,PIT,16,9.6,12.6,16.9,15.3,,15.7,12.9,11.1,25.9,10.2,31.9,16.4,19.4,24.8,9.6,20,8.1,260.4,16.28,6.52,9.76,22.79,40.04,56.93,,28,23,12,14,,16,20,16,4,19,1,12,12,7,29,5,23,7,7,2,0,0,14
2013,11,Tony Romo,QB,DAL,15,16.4,14.2,20.4,19.3,38.9,8.8,12.9,20.8,20.3,9.1,,16.1,12.9,16.1,18.3,14.9,,259.4,17.29,6.83,10.46,24.12,39.49,61.08,,18,18,9,9,1,22,20,10,9,21,,14,21,16,15,9,,6,9,0,1,0,15
2013,12,Nick Foles,QB,PHI,13,,0,,6,16,30,5.7,,45.6,22.9,22.6,,23.7,17.5,31.2,18.9,16,256.1,19.7,11.6,8.1,31.3,58.87,53.16,,,34,,28,13,2,29,,1,5,5,,4,15,1,6,13,7,3,3,3,0,10
2013,13,Alex Smith,QB,KC,16,17.4,22.6,14.2,23.2,8.8,8,16.4,21,5.7,,22.4,21.5,22.3,14.2,31.2,4.8,1.7,255.4,15.96,8,7.97,23.96,50.09,47.83,,15,7,18,4,22,23,13,9,24,,6,5,5,20,1,27,32,7,7,2,0,0,14
2013,14,Matt Ryan,QB,ATL,16,19.4,23,15.2,22.8,18.8,,21.7,9.3,7,12.4,14.2,12.7,16.1,12.2,8.3,17.9,17.1,248.1,15.51,4.84,10.66,20.35,31.24,65.15,,12,5,16,5,9,,8,19,22,16,17,21,16,23,30,7,12,7,8,1,0,0,15
2013,15,Tom Brady,QB,NE,16,15.1,11.2,15.5,20.4,5.9,14.4,7.1,7.1,33.2,,14.1,23.8,20.8,20.8,20.6,10.9,6.6,247.5,15.47,7.26,8.21,22.73,46.95,48.42,,22,25,13,6,27,17,28,21,2,,18,2,10,10,10,15,26,6,6,4,0,0,12
2013,16,Ryan Tannehill,QB,MIA,16,13.2,14.9,14.1,10.8,16.9,,14.3,10.9,14.4,15.4,14.8,18,21.4,23.6,24.4,3.3,8.1,238.5,14.91,5.24,9.66,20.15,35.17,57.29,,24,15,19,20,11,,17,17,16,10,15,10,7,8,7,31,23,6,9,1,0,0,14
2013,17,Carson Palmer,QB,ARI,16,17.1,11.7,3.5,10.5,4.7,15.9,10.8,13.8,,13.4,24.5,20.6,18,14.7,13.1,2.8,22.2,217.3,13.58,6.12,7.46,19.7,45.06,43.72,,17,24,33,22,28,14,25,14,,13,3,6,14,19,24,32,4,3,9,4,0,0,12
2013,18,Robert Griffin III,QB,WAS,13,19.6,22.9,12.7,14.1,,13.5,26.3,4,11.3,27.6,19,5.3,21.1,11.5,,,,208.9,16.07,7.11,8.96,23.18,44.27,52.37,,11,6,22,15,,18,3,23,19,2,8,28,9,25,,,,6,5,2,3,0,12
2013,19,Joe Flacco,QB,BAL,16,18.5,13,6.8,11.9,10.1,20.3,14,,18.5,8,8.5,12.9,14.7,18,10.2,12.4,5.8,203.6,12.73,4.29,8.43,17.02,33.73,50.45,,13,20,28,19,19,7,18,,12,22,27,19,19,13,27,11,28,3,9,4,0,0,12
