year,posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
2013,18,Robert Griffin III,QB,WAS,13,19.6,22.9,12.7,14.1,,13.5,26.3,4,11.3,27.6,19,5.3,21.1,11.5,,,,208.9,16.07,7.11,8.96,23.18,44.27,52.37,,11,6,22,15,,18,3,23,19,2,8,27,9,24,,,,6,6,1,0,0,12
2013,19,Joe Flacco,QB,BAL,16,18.5,13,6.8,11.9,10.1,20.3,14,,18.5,8,8.5,12.9,14.7,18,10.2,12.4,5.8,203.6,12.73,4.29,8.43,17.02,33.73,50.45,,13,20,27,19,19,7,18,,12,22,27,18,19,13,26,11,28,3,9,4,0,0,12
2013,20,Geno Smith,QB,NYJ,16,14.9,4.3,24.6,8.3,22.1,4.8,20.5,3.2,12.4,,-3.9,-0.3,-0.6,21.8,13.1,27.4,18,190.6,11.91,9.61,2.3,21.52,80.65,26.68,,23,31,5,24,5,29,10,25,17,,35,31,36,9,24,3,9,6,4,6,0,0,10
2013,21,Eli Manning,QB,NYG,16,28.8,10.5,4.2,7.9,15.4,7.6,12.5,9.7,,7.3,13.5,15,11.4,10.4,-3.8,12,8.1,170.5,10.66,6.48,4.18,17.13,60.76,28.19,,3,27,30,26,15,26,22,18,,23,21,16,25,26,35,14,23,1,8,7,0,0,9
2013,22,Aaron Rodgers,QB,GB,9,24.6,34.9,12.2,,15.8,16.7,23.6,22.5,2,,,,,,,,17.2,169.5,18.83,8.64,10.2,27.47,45.86,59.9,,6,1,23,,14,10,6,6,27,,,,,,,,11,6,2,1,0,0,8
2013,23,Ryan Fitzpatrick,QB,TEN,11,,,,8.1,20.9,6.1,,,,23.9,15.5,23.4,15.4,9.3,30.3,9.3,4.4,166.6,15.15,8.11,7.04,23.25,53.53,43.44,,,,,25,7,28,,,,4,13,3,18,29,3,20,29,4,3,4,0,0,7
2013,24,Jay Cutler,QB,CHI,11,17.3,18.5,11.5,13.6,23,20.5,-0.9,,,12,,,,,19.7,12.4,15,162.6,14.78,6.15,8.63,20.93,41.61,50.31,,16,11,24,18,3,6,33,,,17,,,,,12,12,16,5,5,1,0,0,10
2013,25,Chad Henne,QB,JAC,15,1.4,14.5,5.9,,7.8,7.8,11.2,13.2,,3.1,10.2,9.9,13.8,16,15.7,15.6,15.2,161.3,10.75,4.57,6.19,15.32,42.47,36.07,,32,17,28,,24,25,24,15,,28,24,25,20,17,18,8,15,1,9,5,0,0,10
2013,26,Mike Glennon,QB,TB,13,,,,5.6,,18.9,17.5,15.2,16,7.3,17.6,16.2,3.5,7.6,13.2,4.6,14.8,158,12.15,5.35,6.81,17.5,43.98,39.79,,,,,29,,8,12,12,15,24,12,13,30,30,22,28,17,4,5,4,0,0,9
2013,27,Josh McCown,QB,CHI,8,,,,,,,15.5,,20.9,6.5,12.5,18.5,22.2,37.5,,0.5,,134.1,16.76,10.42,6.34,27.19,62.19,43.72,,,,,,,,15,,8,25,22,9,6,1,,34,,4,2,2,0,0,6
2013,28,EJ Manuel,QB,BUF,10,16.3,13.1,17.7,4.8,6.6,,,,,9.9,18.7,,18.7,2.3,21.4,,,129.5,12.95,6.33,6.62,19.28,48.89,39.44,,19,19,11,31,26,,,,,20,9,,13,34,7,,,3,4,3,0,0,7
2013,29,Sam Bradford,QB,STL,7,18.1,26.6,13.6,7.7,21.3,17.1,12.3,,,,,,,,,,,116.7,16.67,5.75,10.92,22.42,34.48,65.03,,14,4,21,27,6,9,23,,,,,,,,,,,3,3,1,0,0,6
2013,30,Jason Campbell,QB,CLE,9,,0.2,,,,,,21.4,24.5,,7.9,2.9,,30.3,12.6,5.2,10.2,115.2,12.8,9.79,3.01,22.59,76.48,29.54,,,32,,,,,,8,5,,28,29,,4,25,25,21,3,1,5,0,0,4
2013,31,Matt Cassel,QB,MIN,9,,,,18.4,,10.3,,,,1.8,5.1,,11.7,19.2,29.2,2.2,10.1,108,12,8.45,3.55,20.45,70.43,29.04,,,,,12,,21,,,,30,31,,24,12,4,32,22,3,3,3,0,0,6
2013,32,Christian Ponder,QB,MIN,9,6.6,12.9,21.7,,,,,15.6,18.3,14.3,3.2,12.8,1.6,,,,,107,11.89,6.4,5.49,18.28,53.79,33.99,,29,22,6,,,,,11,13,12,32,19,31,,,,,3,3,3,0,0,6
2013,33,Matt Schaub,QB,HOU,10,23.8,19.9,5.8,18.7,0.9,7.4,,,,,6.2,,,10.6,,7.5,3.9,104.7,10.47,7.26,3.21,17.73,69.36,25.56,,7,9,29,11,31,27,,,,,30,,,25,,22,30,3,1,6,0,0,4
2013,34,Case Keenum,QB,HOU,8,,,,,,,13.8,,28.6,19.3,8.8,5,15.5,9.7,2.9,,,103.6,12.95,7.78,5.17,20.73,60.09,34.5,,,,,,,,19,,3,7,25,28,17,28,31,,,2,2,4,0,0,4
2013,35,Jake Locker,QB,TEN,7,5.3,14.9,28.8,19.7,,,21.9,,10.4,-1.2,,,,,,,,99.8,14.26,9.52,4.74,23.77,66.75,35.62,,30,15,3,7,,,7,,21,34,,,,,,,,3,2,2,0,0,5
2013,36,Michael Vick,QB,PHI,7,25.5,33.4,15.5,14,12.1,,,-0.7,,,,,,,,-0.2,,99.6,14.23,11.54,2.69,25.77,81.09,31.78,,4,2,13,16,17,,,29,,,,,,,,37,,2,3,1,1,0,5
2013,37,Brandon Weeden,QB,CLE,8,9.6,9.8,,,11.9,16.7,10,,-0.1,,,8.6,21.3,,,,,87.8,10.98,5.84,5.14,16.81,53.2,31.6,,28,28,,,18,11,26,,29,,,26,8,,,,,2,1,5,0,0,3
2013,38,Kellen Clemens,QB,STL,10,,,,,,,-1.2,3.4,12,16.1,,10.4,12.8,4.2,14.8,4.3,6.5,83.3,8.33,5.4,2.93,13.73,64.84,21.18,,,,,,,,34,24,18,9,,24,22,31,21,29,27,1,5,4,0,0,6
2013,39,Matt McGloin,QB,OAK,7,,,,,,,,,3.5,,19.6,13,8.1,17.8,9.9,6.7,,78.6,11.23,5.45,5.77,16.68,48.57,34.35,,,,,,,,,,25,,7,17,28,14,27,24,,1,3,3,0,0,4
2013,40,Matt Flynn,QB,OAK,7,,,0.8,9.5,,,,,,,,15.1,0,13.1,25.7,10.1,,74.3,10.61,8.14,2.47,18.76,76.73,24.45,,,,33,23,,,,,,,,15,33,21,5,17,,1,4,2,0,0,5
2013,41,Matt Flynn,QB,GB,6,,,0.8,,,,,,,,,15.1,0,13.1,25.7,10.1,,64.8,10.8,8.78,2.02,19.58,81.33,24.08,,,,33,,,,,,,,,15,33,21,5,17,,1,3,2,0,0,4
2013,42,Thaddeus Lewis,QB,BUF,5,,,,,,22.3,7.4,7.9,,,,,,,,7,14.3,58.9,11.78,5.9,5.88,17.68,50.09,35.3,,,,,,,5,27,20,,,,,,,,23,18,1,3,1,0,0,4
2013,43,Brian Hoyer,QB,CLE,3,,,18.6,19.5,2.1,,,,,,,,,,,,,40.2,13.4,8,5.4,21.4,59.69,35.85,,,,10,8,29,,,,,,,,,,,,,2,0,1,0,0,2
2013,44,Scott Tolzien,QB,GB,3,,,,,,,,,,13.1,8.7,12.4,,,,,,34.2,11.4,1.93,9.47,13.33,16.93,78.72,,,,,,,,,,,15,26,21,,,,,,0,2,1,0,0,2
2013,45,Kirk Cousins,QB,WAS,5,,,,,,,,-2,,,,,,2.4,21.2,10.9,1.1,33.6,6.72,8.41,-1.69,15.13,125.11,12.09,,,,,,,,,30,,,,,,33,8,16,32,1,1,3,0,0,2
2013,46,Josh Freeman,QB,TB,4,10.4,6.6,7.8,,,,5.6,,,,,,,,,,,30.4,7.6,1.79,5.81,9.39,23.61,39.79,,26,29,26,,,,30,,,,,,,,,,,0,0,4,0,0,0
2013,46,Josh Freeman,QB,MIN,4,10.4,6.6,7.8,,,,5.6,,,,,,,,,,,30.4,7.6,1.79,5.81,9.39,23.61,39.79,,26,29,26,,,,30,,,,,,,,,,,0,0,4,0,0,0
2013,48,Kyle Orton,QB,DAL,2,,,,,,,,,,,,,,1.6,,,19.1,20.7,10.35,8.75,1.6,19.1,84.54,22.59,,,,,,,,,,,,,,,35,,,8,1,0,1,0,0,1
2013,49,Chase Daniel,QB,KC,5,-0.2,,,-0.2,,,,,,,,,,-1.6,1.1,,17.9,17,3.4,7.3,-3.9,10.7,214.71,4.98,,33,,,35,,,,,,,,,,37,33,,10,1,0,3,1,0,1
2013,50,Tarvaris Jackson,QB,SEA,3,,,15.4,,,,,,,,0.1,,,,0.6,,,16.1,5.37,7.1,-1.73,12.46,132.25,9.42,,,,15,,,,,,,,34,,,,34,,,0,1,2,0,0,1
2013,51,Blaine Gabbert,QB,JAC,3,2.4,,,2.2,7.8,,,,,,,,,,,,,12.4,4.13,2.59,1.54,6.73,62.76,10.72,,31,,,32,23,,,,,,,,,,,,,0,1,2,0,0,1
2013,52,Jeff Tuel,QB,BUF,2,,,,,1.2,,,,10.9,,,,,,,,,12.1,6.05,4.85,1.2,10.9,80.17,13.6,,,,,,30,,,,20,,,,,,,,,0,1,1,0,0,1
2013,53,Matt Simms,QB,NYJ,3,,,,,,,,4.2,,,6.4,,-0.6,,,,,10,3.33,2.92,0.41,6.26,87.68,7.13,,,,,,,,,22,,,29,,35,,,,,0,1,2,0,0,1
2013,54,Tyrod Taylor,QB,BAL,3,,,,,,,,,,1.8,,0.7,,,,2,,4.5,1.5,0.57,0.93,2.07,38.1,5.44,,,,,,,,,,,29,,30,,,,33,,0,0,3,0,0,0
2013,55,Brock Osweiler,QB,DEN,2,,,,0.7,,,,,,,,,,,,,3.3,4,2,1.3,0.7,3.3,65,5.08,,,,,34,,,,,,,,,,,,,31,0,0,2,0,0,0
2013,56,Seneca Wallace,QB,GB,2,,,,,,,,,2.6,1,,,,,,,,3.6,1.8,0.8,1,2.6,44.44,5.85,,,,,,,,,,26,31,,,,,,,,0,0,2,0,0,0
2013,57,Matt Hasselbeck,QB,IND,3,,,,1.5,,,,,,0.6,,,,,,,0.9,3,1,0.37,0.63,1.37,37.42,3.67,,,,,33,,,,,,32,,,,,,,33,0,0,3,0,0,0
2013,58,Josh Johnson,QB,CIN,2,,,,,,,,1.7,,,,,,,,0.3,,2,1,0.7,0.3,1.7,70,2.43,,,,,,,,,27,,,,,,,,35,,0,0,2,0,0,0
2013,59,Matt Barkley,QB,PHI,3,,,,,,,-0.8,2.3,0.3,,,,,,,,,1.8,0.6,1.28,-0.68,1.88,213.87,0.88,,,,,,,,32,26,28,,,,,,,,,0,0,3,0,0,0
2013,60,Dominique Davis,QB,ATL,1,,,,,,,,,,,1.4,,,,,,,1.4,1.4,0,1.4,1.4,0,0,,,,,,,,,,,,33,,,,,,,0,0,1,0,0,0
2013,61,TJ Yates,QB,HOU,2,,,,,0.6,-0.1,,,,,,,,,,,,0.5,0.25,0.35,-0.1,0.6,140,0.43,,,,,,32,30,,,,,,,,,,,,0,0,2,0,0,0
2013,62,Colt McCoy,QB,SF,2,,,,,-0.3,,,0.5,,,,,,,,,,0.2,0.1,0.4,-0.3,0.5,400,0.13,,,,,,33,,,28,,,,,,,,,,0,0,2,0,0,0
2013,63,Derek Anderson,QB,CAR,3,,,-0.1,,,-0.1,,,,,,,0.2,,,,,0,0,0.14,-0.14,0.14,0,0,,,,34,,,31,,,,,,,32,,,,,0,0,3,0,0,0
2013,64,Shaun Hill,QB,DET,1,,,,,,,,,,,,,-0.2,,,,,-0.2,-0.2,0,-0.2,-0.2,0,0,,,,,,,,,,,,,,34,,,,,0,0,1,0,0,0
2013,65,Luke McCown,QB,NO,3,,,,,,,,,,-0.2,,,,,,0,-0.2,-0.4,-0.13,0.09,-0.23,-0.04,-70.71,0.06,,,,,,,,,,,33,,,,,,36,34,0,0,3,0,0,0
2013,66,Charlie Whitehurst,QB,SD,2,,,,,,,-0.3,,,,,,,-0.2,,,,-0.5,-0.25,0.05,-0.3,-0.2,-20,1,,,,,,,,31,,,,,,,36,,,,0,0,2,0,0,0
2013,67,Matt Moore,QB,MIA,1,,,,,,,,,,,,,,,,-1.9,,-1.9,-1.9,0,-1.9,-1.9,0,0,,,,,,,,,,,,,,,,,38,,0,0,0,1,0,0
2013,68,Curtis Painter,QB,NYG,3,,,-1.4,,,,,,,,,,,,1.2,,-1.8,-2,-0.67,1.33,-2,0.66,-199.5,-0.33,,,,35,,,,,,,,,,,,32,,35,0,0,3,0,0,0
2013,1,Jamaal Charles,RB,KC,15,19,24.3,30.2,23.7,23.5,29.8,19.3,17,15.6,,9.2,31.7,20,29.9,59.5,25.4,,378.1,25.21,10.98,14.23,36.19,43.56,83.07,,9,5,1,7,5,3,7,10,19,,30,1,12,4,1,4,,13,1,1,0,1,15
2013,2,Matt Forte,RB,CHI,16,19.1,25.1,21.1,22.7,13.5,17.1,30.9,,28.9,8.9,23.5,16.7,17.1,30.5,14.1,9.4,37.7,336.3,21.02,7.88,13.14,28.9,37.48,77.1,,8,4,6,8,12,12,1,,4,32,5,12,16,3,22,30,1,12,2,2,0,1,16
2013,2,Knowshon Moreno,RB,DEN,16,9.5,25.7,5.5,16.1,26,35.4,13.9,25.3,,19.4,7.9,30,19,22.9,10.5,12.2,17.4,296.7,18.54,8.24,10.3,26.79,44.44,60.27,,28,3,48,13,3,1,15,1,,7,35,2,13,6,27,20,12,8,4,3,1,1,15
2013,2,Marshawn Lynch,RB,SEA,16,7.2,34.5,6.9,21.3,11.7,31.5,16.4,3.7,18.1,25.1,26.3,,8.7,13.2,24,9.6,17.1,275.3,17.21,8.94,8.27,26.14,51.94,50.33,,36,1,39,9,22,2,13,47,13,3,3,,36,24,7,29,13,6,5,3,2,1,14
2013,2,Chris Johnson,RB,TEN,16,7,10.7,10.1,5.1,18,8.4,21,,32,10.3,21.4,11.1,22.1,11.5,18.1,10.3,23.1,240.2,15.01,7.16,7.85,22.17,47.69,46.49,,38,29,28,42,9,36,6,,2,26,8,23,8,28,18,25,3,6,2,6,2,1,14
2013,2,Danny Woodhead,RB,SD,16,3.6,14.4,13.6,25.6,20.1,13.3,17.6,,18.8,14.4,5.7,23,5.5,19.4,5.2,9.8,13,223,13.94,6.44,7.49,20.38,46.23,44.09,,50,18,18,5,8,18,11,,11,15,47,5,50,9,50,28,19,6,5,1,4,1,12
2013,3,LeSean McCoy,RB,PHI,16,25.9,21.7,21.8,10.4,21.2,17.1,14.1,10.6,18,17.1,31,,16.5,35.1,15.6,34.2,20.4,330.7,20.67,7.3,13.36,27.97,35.34,79.15,,4,6,4,26,7,13,14,27,15,12,2,,17,1,19,1,6,9,5,2,0,1,16
2013,3,Giovani Bernard,RB,CIN,16,4,19.5,19.9,13.5,6.9,22,10.9,3.7,26.4,23.5,12.6,,7.6,18.8,12.6,8.7,12.3,222.9,13.93,6.79,7.14,20.72,48.76,42.5,,48,7,9,22,35,8,24,45,6,5,23,,41,10,23,36,22,6,5,2,3,1,13
2013,4,Eddie Lacy,RB,GB,15,12.2,1,,,10.7,13.5,21.8,21.2,21,10.4,12.8,27.8,5.9,18,27.1,23,16.1,242.5,16.17,7.39,8.78,23.55,45.68,51.56,,20,73,,,24,17,5,5,8,25,22,3,48,12,3,6,15,7,5,1,2,1,13
2013,5,DeMarco Murray,RB,DAL,14,20.5,12.4,29.3,14,11.8,13,,,11,16.5,,15.6,33.2,17.5,25.3,26.1,12,258.2,18.44,7,11.45,25.44,37.93,67.06,,7,25,2,18,21,20,,,23,13,,16,1,15,6,3,25,5,7,2,0,1,14
2013,6,Fred Jackson,RB,BUF,16,14.8,15.3,14.9,14.7,25.3,8.8,18.5,13.3,10.9,9.2,5.9,,23.8,7.8,9.8,19.8,20.3,233.1,14.57,5.58,8.99,20.15,38.28,52.63,,14,15,14,16,4,32,10,17,24,31,45,,5,39,30,8,7,5,6,3,2,1,14
2013,7,Le'Veon Bell,RB,PIT,13,,,,24.4,,8.6,10.9,16.1,17.9,18.6,12.8,11.8,26.6,13.9,21.7,17.9,16.6,217.8,16.75,5.08,11.67,21.83,30.32,72.01,,,,,6,,33,23,12,16,9,21,22,4,21,8,10,14,6,6,1,0,1,13
2013,9,Reggie Bush,RB,DET,14,29.1,9.9,,27.3,10.9,24.5,12.4,24.2,,14.3,5.4,14,27.2,,18.1,4.4,17.5,239.2,17.09,7.95,9.14,25.03,46.52,53.81,,2,30,,3,23,4,17,2,,16,48,19,3,,17,53,10,6,5,1,2,1,12
2013,11,Adrian Peterson,RB,MIN,14,33.1,9.7,21.5,26,,11.3,7.6,17.3,26.7,21.7,6.5,19.8,23.1,2.7,,5.7,,232.7,16.62,9.01,7.61,25.63,54.2,47.29,,1,31,5,4,,24,34,9,5,6,43,6,7,60,,46,,8,1,2,3,1,11
2013,11,Pierre Thomas,RB,NO,16,9.9,8.8,12.7,8.8,30.1,9,,12.4,16,30.1,13.4,18,6.1,6.8,15.3,6.5,9.3,213.2,13.33,7.18,6.14,20.51,53.92,38.04,,26,33,22,31,1,31,,19,18,1,19,7,46,45,20,44,32,3,5,5,3,1,13
2013,12,Zac Stacy,RB,STL,13,0.4,,,,7.8,11,18.7,13.9,35.8,14.8,,16.7,8.1,11.2,21.3,15.9,7.8,183.4,14.11,8.21,5.9,22.31,58.17,38.36,,78,,,,30,28,9,16,1,14,,13,38,30,9,14,38,3,4,3,3,1,10
2013,12,Rashad Jennings,RB,OAK,15,0.2,4.4,3.5,19.6,4.1,3.1,,0.8,30.6,12.7,22.8,16.2,17.3,,25.3,10.2,3.7,174.5,11.63,9.49,2.15,21.12,81.55,25.9,,80,45,59,10,45,56,,70,3,19,6,14,15,,5,26,56,4,3,1,7,1,8
2013,14,Joique Bell,RB,DET,16,26.2,12.2,23.2,6.2,9.1,4.3,8.6,12.4,,4.1,18.7,2.5,21.8,18.7,5.7,31.4,9.6,214.7,13.42,8.54,4.87,21.96,63.68,34.49,,3,26,3,40,27,52,29,18,,46,10,57,9,11,48,2,31,6,1,4,5,1,11
2013,14,Ryan Mathews,RB,SD,16,13.5,6.6,5.8,14.3,0.8,10.2,17,,3.4,13.1,16.3,14.5,14.2,22.5,19.8,20.9,17.5,210.4,13.15,6.09,7.06,19.24,46.29,41.56,,17,39,47,17,66,29,12,,50,18,11,18,22,7,14,7,11,5,6,1,4,1,12
2013,14,Maurice Jones-Drew,RB,JAC,15,4.5,3.8,14.2,3.8,10.6,15.4,7.6,18.2,,17.4,13.5,26.4,10.1,14.3,,10.9,12,182.7,12.18,5.86,6.32,18.04,48.12,37.49,,45,52,17,48,25,15,33,8,,10,18,4,31,20,,23,24,3,6,3,3,1,12
2013,14,Andre Ellington,RB,ARI,15,2.3,14.2,8.5,8.1,12.3,20.2,3.3,24.2,,9.3,3.3,9.1,,14.3,19.8,9.2,7.2,165.3,11.02,6.28,4.74,17.3,57.02,30.35,,61,19,33,33,19,10,47,3,,29,61,27,,19,13,31,40,2,4,5,4,1,11
2013,14,Donald Brown,RB,IND,15,,3,2.5,9.6,12,5.4,9.5,,4.9,17.3,22.4,0.9,14.4,6.9,3.8,25,12.5,150.1,10.01,7.05,2.96,17.06,70.44,24.21,,,58,64,29,20,44,26,,42,11,7,75,20,44,56,5,20,3,3,2,7,1,8
2013,15,Trent Richardson,RB,IND,16,9.7,12.9,9.5,13.6,5.6,6.3,1.7,,7.3,6.5,10.3,4.6,1.9,13.8,20.2,8.8,12.2,144.9,9.06,4.67,4.39,13.72,51.54,26.63,,27,23,30,21,39,41,58,,34,35,28,38,69,22,12,35,23,1,4,6,5,1,11
2013,16,Frank Gore,RB,SF,16,14.5,4,12.3,19.3,14.1,10.1,24.4,18.7,,12.3,7.6,4.4,10.9,11,8.6,17.3,1.4,190.9,11.93,5.92,6.01,17.86,49.66,35.96,,16,49,24,11,11,30,3,7,,21,39,40,28,31,37,12,73,5,3,3,5,1,11
2013,18,Alfred Morris,RB,WAS,16,10.4,14,13.3,7.1,,14.1,9.5,15.3,18.1,13.9,9.3,5.2,14.3,3.1,7.6,14.8,8.3,178.3,11.14,4.05,7.1,15.19,36.3,41.84,,21,20,19,37,,16,27,13,14,17,29,36,21,59,40,16,36,0,9,4,3,1,13
2013,19,Jacquizz Rodgers,RB,ATL,15,1.2,8.5,11.3,14.8,21.8,,26.2,3.9,8.4,10.9,4,5.8,3.3,7.7,8.1,5.5,,141.4,9.43,6.68,2.75,16.11,70.87,22.73,,76,34,25,15,6,,2,43,32,23,54,35,58,40,38,47,,2,2,4,7,1,8
2013,20,Darren Sproles,RB,NO,15,17,12.2,9.6,31.2,7.1,11.3,,4,1.2,25.8,7.5,,11.3,9.1,14.2,5,4.9,171.4,11.43,7.85,3.58,19.27,68.67,28.07,,11,27,29,1,34,26,,41,60,2,40,,27,36,21,52,50,3,1,6,5,1,10
2013,20,CJ Spiller,RB,BUF,15,8.5,16.9,2,7.7,12.6,8.6,3.7,,17.5,6.4,3.6,,23.7,5.8,7.8,13.3,18.3,156.4,10.43,6.14,4.29,16.56,58.86,28.14,,30,11,68,36,17,35,46,,17,36,59,,6,48,39,18,8,3,3,4,5,1,10
2013,21,DeAngelo Williams,RB,CAR,15,10,8.5,12.7,,8.9,16.7,6.9,12.1,7.4,10.6,4.5,6.7,,7.3,25.8,13.7,10.8,162.6,10.84,5.02,5.82,15.86,46.35,34.23,,24,35,23,,28,14,37,21,33,24,52,33,,42,4,17,29,1,6,5,3,1,12
2013,22,Ray Rice,RB,BAL,15,21.1,5.5,,1.7,26.2,7.9,11.2,,6.8,11.6,23.8,3.7,13,15.9,7.4,8.3,12,176.1,11.74,7,4.74,18.74,59.65,31.42,,6,42,,66,2,38,22,,37,22,4,48,24,18,41,38,26,3,4,1,7,1,8
2013,22,Lamar Miller,RB,MIA,16,2,15.5,7.4,13.8,1.5,,5.7,14.2,14.9,3.1,5.7,8.7,9.5,5.3,7.1,0.8,8.7,123.9,7.74,4.69,3.06,12.43,60.51,20.54,,64,14,35,19,59,,40,14,20,55,46,28,32,52,42,82,34,0,4,4,8,1,8
2013,23,Ben Tate,RB,HOU,14,8.2,13.1,7.3,3.5,4,11.8,7.5,,8.9,9.4,15.7,7.7,28.2,7.6,12.2,,,145.1,10.36,5.9,4.47,16.26,56.92,28.57,,32,21,36,51,46,21,35,,31,28,14,29,2,41,25,,,1,3,7,3,1,11
2013,23,Stevan Ridley,RB,NE,14,2.6,4,5.3,9.9,,24,13.3,13.9,25.4,,8.8,-0.6,,4.7,3.4,5.4,7.4,127.5,9.11,7.44,1.67,16.54,81.66,20.26,,54,50,50,27,,6,16,15,7,,31,81,,55,57,49,39,2,2,2,8,1,6
2013,23,Mike Tolbert,RB,CAR,16,1.4,6.3,7.8,,5,18.7,9.6,16.4,12.7,4.3,1.7,3.8,11.9,4.9,9.5,2.6,6.9,123.5,7.72,4.95,2.77,12.67,64.16,19.75,,75,41,34,,41,11,25,11,22,45,72,47,25,53,33,59,43,2,1,4,9,1,7
2013,24,Rashard Mendenhall,RB,ARI,15,7.4,17.4,5.1,4.4,13,5.2,8.2,,,4.1,11.7,14.8,7.6,10.1,20.8,6.3,6,142.1,9.47,4.9,4.57,14.38,51.77,27.77,,34,10,51,45,15,46,31,,,48,25,17,42,35,10,45,46,2,2,4,7,1,8
2013,25,Steven Jackson,RB,ATL,12,17.2,7.8,,,,,,4.3,10.6,5,8.5,16.9,21.4,9,20.3,12.9,14.4,148.3,12.36,5.5,6.86,17.85,44.47,40.15,,10,36,,,,,,39,27,44,32,11,10,37,11,19,16,4,2,3,3,1,9
2013,26,LeGarrette Blount,RB,NE,16,1.5,1.1,6.5,12.4,3.1,0.9,0.4,4.6,10.7,,4.9,-0.7,10.4,8.4,6.3,19.6,30.9,121,7.56,7.96,-0.39,15.52,105.19,14.75,,71,71,42,25,49,78,76,38,26,,51,82,29,38,47,9,2,2,0,3,11,1,5
2013,27,Chris Ogbonnaya,RB,CLE,16,2,4.4,9.3,15.8,1.7,21.5,1.5,5.7,8.9,,13.9,4.1,5.4,6.3,9.6,2.2,1.9,114.2,7.14,5.61,1.53,12.74,78.55,16.22,,65,46,31,14,56,9,62,35,30,,16,45,51,46,31,66,70,1,2,4,9,1,7
2013,27,Marcel Reece,RB,OAK,16,1.9,7.5,14.5,0.8,8.7,1.9,,1,4.2,6,4.3,15.8,2.5,24.1,9,6.6,2.1,110.9,6.93,6.23,0.71,13.16,89.82,14.65,,66,37,16,78,29,65,,67,44,41,53,15,64,5,35,43,66,1,2,2,11,1,5
2013,29,Bilal Powell,RB,NYJ,16,10.4,15,17.8,13.8,5.7,8,0.6,7.9,2.9,,3.8,9.5,8.9,4.8,9.6,12,8.2,138.9,8.68,4.42,4.26,13.1,50.92,25.73,,22,16,11,20,38,37,74,32,51,,57,26,35,54,32,21,37,1,4,4,7,1,9
2013,29,Trent Richardson,RB,CLE,15,9.7,12.9,9.5,13.6,5.6,6.3,1.7,,7.3,,10.3,4.6,1.9,13.8,20.2,8.8,12.2,138.4,9.23,4.77,4.45,14,51.72,27.07,,27,23,30,21,39,41,58,,34,,28,38,69,22,12,35,23,1,4,5,5,1,10
2013,29,Bobby Rainey,RB,CLE,11,,,3.1,4.9,1.3,0,,,,,36.7,3,9.1,21.3,4,9.1,4.6,97.1,8.83,10.4,-1.58,19.23,117.86,16.32,,,,62,43,63,88,,,,,1,50,34,8,55,32,51,2,0,2,7,1,4
2013,31,Chris Ivory,RB,NYJ,15,1.5,5.2,0.5,,2.7,1.6,11.2,1.1,19.9,,15.8,3.5,8.3,13.6,6.6,10.9,1.9,104.3,6.95,5.88,1.07,12.83,84.56,15.18,,73,43,84,,53,68,21,65,9,,13,49,37,23,44,22,68,1,4,0,10,1,5
2013,32,Dexter McCluster,RB,KC,15,7.3,3.4,0.8,9.8,0,2.4,11.4,20.2,2.5,,10.3,12.8,9.3,6.2,,2.1,18.2,116.7,7.78,5.97,1.81,13.75,76.7,17.92,,35,54,82,28,77,61,19,6,52,,27,21,33,47,,67,9,2,2,4,7,1,8
2013,32,Montee Ball,RB,DEN,15,2.4,4.3,4.1,2.4,0.1,1.5,,9.7,,2,19.1,6.7,13.1,17.7,9.8,3.2,12.4,108.5,7.23,5.87,1.36,13.1,81.16,16.15,,58,47,54,58,72,69,,30,,58,9,32,23,14,29,57,21,1,3,3,8,1,7
2013,35,Roy Helu,RB,WAS,16,2.6,1.2,6.5,16.4,,11.7,23.6,3.5,3.9,6.1,8,4.3,8,1.7,1.9,2.3,5.8,107.5,6.72,5.85,0.87,12.57,87.07,14.44,,53,70,43,12,,22,4,51,46,40,34,43,39,68,67,64,47,2,1,1,12,1,4
2013,36,Shane Vereen,RB,NE,8,22.9,,,,,,,,,,15.2,17.1,18.5,34.2,5.1,8,13.5,134.5,16.81,8.45,8.37,25.26,50.24,50.28,,5,,,,,,,,,,15,9,14,2,51,40,17,3,3,0,2,1,6
2013,36,BenJarvus Green-Ellis,RB,CIN,16,9.9,9,6.9,1.3,12.7,8.6,2.4,3.3,7.2,3.6,6.2,,14.5,16.8,0.4,10.4,6.6,119.8,7.49,4.55,2.94,12.03,60.73,19.82,,25,32,38,71,16,34,53,53,35,51,44,,19,16,77,24,44,0,4,4,8,1,8
2013,37,James Starks,RB,GB,13,1.8,26.8,5.5,,,,,11.7,10,2.4,-0.1,4.2,0.2,1.9,9.3,8,10.5,92.2,7.09,6.92,0.17,14.01,97.57,14.36,,69,2,49,,,,,22,28,57,88,44,85,67,34,39,30,1,1,3,8,1,5
2013,40,Brandon Bolden,RB,NE,10,,,15,2.2,12.4,4.8,11.3,10.9,3.6,,,13.9,3,,,4.2,,81.3,8.13,4.74,3.39,12.87,58.34,22.07,,,,13,59,18,50,20,25,48,,,20,60,,,55,,0,4,1,5,1,5
